trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614SAT_112100_H..S21R,18:42:30,18:42:30,H04S,1,,0,0,
B20150614SAT_112100_H..S21R,18:46:30,18:46:30,H12S,2,,0,0,
B20150614SAT_112100_H..S21R,18:48:00,18:48:00,H13S,3,,0,0,
B20150614SAT_112100_H..S21R,18:49:00,18:49:00,H14S,4,,0,0,
B20150614SAT_112100_H..S21R,18:50:30,18:50:30,H15S,5,,0,0,
B20150614SAT_114700_H..N21R,19:07:00,19:07:00,H15N,1,,0,0,
B20150614SAT_114700_H..N21R,19:09:00,19:09:00,H14N,2,,0,0,
B20150614SAT_114700_H..N21R,19:11:00,19:11:00,H13N,3,,0,0,
B20150614SAT_114700_H..N21R,19:12:30,19:12:30,H12N,4,,0,0,
B20150614SAT_114700_H..N21R,19:16:00,19:18:30,H04N,5,,0,0,
B20150614SAT_116600_H..S21R,19:27:30,19:27:30,H04S,1,,0,0,
B20150614SAT_116600_H..S21R,19:31:30,19:31:30,H12S,2,,0,0,
B20150614SAT_116600_H..S21R,19:33:00,19:33:00,H13S,3,,0,0,
B20150614SAT_116600_H..S21R,19:34:00,19:34:00,H14S,4,,0,0,
B20150614SAT_116600_H..S21R,19:35:30,19:35:30,H15S,5,,0,0,
B20150614SAT_118800_H..N21R,19:48:00,19:48:00,H15N,1,,0,0,
B20150614SAT_118800_H..N21R,19:50:00,19:50:00,H14N,2,,0,0,
B20150614SAT_118800_H..N21R,19:52:00,19:52:00,H13N,3,,0,0,
B20150614SAT_118800_H..N21R,19:53:30,19:53:30,H12N,4,,0,0,
B20150614SAT_118800_H..N21R,19:57:00,19:59:30,H04N,5,,0,0,
B20150614SAT_121100_H..S21R,20:12:30,20:12:30,H04S,1,,0,0,
B20150614SAT_121100_H..S21R,20:16:30,20:16:30,H12S,2,,0,0,
B20150614SAT_121100_H..S21R,20:18:00,20:18:00,H13S,3,,0,0,
B20150614SAT_121100_H..S21R,20:19:00,20:19:00,H14S,4,,0,0,
B20150614SAT_121100_H..S21R,20:20:30,20:20:30,H15S,5,,0,0,
B20150614SAT_124850_H..N21R,20:48:30,20:48:30,H15N,1,,0,0,
B20150614SAT_124850_H..N21R,20:50:30,20:50:30,H14N,2,,0,0,
B20150614SAT_124850_H..N21R,20:52:30,20:52:30,H13N,3,,0,0,
B20150614SAT_124850_H..N21R,20:54:00,20:54:00,H12N,4,,0,0,
B20150614SAT_124850_H..N21R,20:57:30,21:00:00,H04N,5,,0,0,
B20150614SAT_127100_H..S21R,21:12:30,21:12:30,H04S,1,,0,0,
B20150614SAT_127100_H..S21R,21:16:30,21:16:30,H12S,2,,0,0,
B20150614SAT_127100_H..S21R,21:18:00,21:18:00,H13S,3,,0,0,
B20150614SAT_127100_H..S21R,21:19:00,21:19:00,H14S,4,,0,0,
B20150614SAT_127100_H..S21R,21:20:30,21:20:30,H15S,5,,0,0,
B20150614SAT_130850_H..N21R,21:48:30,21:48:30,H15N,1,,0,0,
B20150614SAT_130850_H..N21R,21:50:30,21:50:30,H14N,2,,0,0,
B20150614SAT_130850_H..N21R,21:52:30,21:52:30,H13N,3,,0,0,
B20150614SAT_130850_H..N21R,21:54:00,21:54:00,H12N,4,,0,0,
B20150614SAT_130850_H..N21R,21:57:30,22:00:00,H04N,5,,0,0,
B20150614SAT_133100_H..S21R,22:12:30,22:12:30,H04S,1,,0,0,
B20150614SAT_133100_H..S21R,22:16:30,22:16:30,H12S,2,,0,0,
B20150614SAT_133100_H..S21R,22:18:00,22:18:00,H13S,3,,0,0,
B20150614SAT_133100_H..S21R,22:19:00,22:19:00,H14S,4,,0,0,
B20150614SAT_133100_H..S21R,22:20:30,22:20:30,H15S,5,,0,0,
B20150614SAT_136850_H..N21R,22:48:30,22:48:30,H15N,1,,0,0,
B20150614SAT_136850_H..N21R,22:50:30,22:50:30,H14N,2,,0,0,
B20150614SAT_136850_H..N21R,22:52:30,22:52:30,H13N,3,,0,0,
B20150614SAT_136850_H..N21R,22:54:00,22:54:00,H12N,4,,0,0,
B20150614SAT_136850_H..N21R,22:57:30,23:00:00,H04N,5,,0,0,
B20150614SAT_139100_H..S21R,23:12:30,23:12:30,H04S,1,,0,0,
B20150614SAT_139100_H..S21R,23:16:30,23:16:30,H12S,2,,0,0,
B20150614SAT_139100_H..S21R,23:18:00,23:18:00,H13S,3,,0,0,
B20150614SAT_139100_H..S21R,23:19:00,23:19:00,H14S,4,,0,0,
B20150614SAT_139100_H..S21R,23:20:30,23:20:30,H15S,5,,0,0,
B20150614SAT_143850_H..N21R,23:58:30,23:58:30,H15N,1,,0,0,
B20150614SAT_143850_H..N21R,24:00:30,24:00:30,H14N,2,,0,0,
B20150614SAT_143850_H..N21R,24:02:30,24:02:30,H13N,3,,0,0,
B20150614SAT_143850_H..N21R,24:04:00,24:04:00,H12N,4,,0,0,
B20150614SAT_143850_H..N21R,24:07:30,24:10:00,H04N,5,,0,0,
B20150614SUN_000300_H..S21R,00:04:30,00:04:30,H04S,1,,0,0,
B20150614SUN_000300_H..S21R,00:08:30,00:08:30,H12S,2,,0,0,
B20150614SUN_000300_H..S21R,00:10:00,00:10:00,H13S,3,,0,0,
B20150614SUN_000300_H..S21R,00:11:00,00:11:00,H14S,4,,0,0,
B20150614SUN_000300_H..S21R,00:12:30,00:12:30,H15S,5,,0,0,
B20150614SUN_004150_H..N21R,00:41:30,00:41:30,H15N,1,,0,0,
B20150614SUN_004150_H..N21R,00:43:30,00:43:30,H14N,2,,0,0,
B20150614SUN_004150_H..N21R,00:45:30,00:45:30,H13N,3,,0,0,
B20150614SUN_004150_H..N21R,00:47:00,00:47:00,H12N,4,,0,0,
B20150614SUN_004150_H..N21R,00:50:30,00:53:00,H04N,5,,0,0,
B20150614SUN_006000_H..S21R,01:01:30,01:01:30,H04S,1,,0,0,
B20150614SUN_006000_H..S21R,01:05:30,01:05:30,H12S,2,,0,0,
B20150614SUN_006000_H..S21R,01:07:00,01:07:00,H13S,3,,0,0,
B20150614SUN_006000_H..S21R,01:08:00,01:08:00,H14S,4,,0,0,
B20150614SUN_006000_H..S21R,01:09:30,01:09:30,H15S,5,,0,0,
B20150614SUN_008150_H..N21R,01:21:30,01:21:30,H15N,1,,0,0,
B20150614SUN_008150_H..N21R,01:23:30,01:23:30,H14N,2,,0,0,
B20150614SUN_008150_H..N21R,01:25:30,01:25:30,H13N,3,,0,0,
B20150614SUN_008150_H..N21R,01:27:00,01:27:00,H12N,4,,0,0,
B20150614SUN_008150_H..N21R,01:30:30,01:33:00,H04N,5,,0,0,
B20150614SUN_010450_H..S21R,01:46:00,01:46:00,H04S,1,,0,0,
B20150614SUN_010450_H..S21R,01:50:00,01:50:00,H12S,2,,0,0,
B20150614SUN_010450_H..S21R,01:51:30,01:51:30,H13S,3,,0,0,
B20150614SUN_010450_H..S21R,01:52:30,01:52:30,H14S,4,,0,0,
B20150614SUN_010450_H..S21R,01:54:00,01:54:00,H15S,5,,0,0,
B20150614SUN_012150_H..N21R,02:01:30,02:01:30,H15N,1,,0,0,
B20150614SUN_012150_H..N21R,02:03:30,02:03:30,H14N,2,,0,0,
B20150614SUN_012150_H..N21R,02:05:30,02:05:30,H13N,3,,0,0,
B20150614SUN_012150_H..N21R,02:07:00,02:07:00,H12N,4,,0,0,
B20150614SUN_012150_H..N21R,02:10:30,02:13:00,H04N,5,,0,0,
B20150614SUN_014450_H..S21R,02:26:00,02:26:00,H04S,1,,0,0,
B20150614SUN_014450_H..S21R,02:30:00,02:30:00,H12S,2,,0,0,
B20150614SUN_014450_H..S21R,02:31:30,02:31:30,H13S,3,,0,0,
B20150614SUN_014450_H..S21R,02:32:30,02:32:30,H14S,4,,0,0,
B20150614SUN_014450_H..S21R,02:34:00,02:34:00,H15S,5,,0,0,
B20150614SUN_016150_H..N21R,02:41:30,02:41:30,H15N,1,,0,0,
B20150614SUN_016150_H..N21R,02:43:30,02:43:30,H14N,2,,0,0,
B20150614SUN_016150_H..N21R,02:45:30,02:45:30,H13N,3,,0,0,
B20150614SUN_016150_H..N21R,02:47:00,02:47:00,H12N,4,,0,0,
B20150614SUN_016150_H..N21R,02:50:30,02:53:00,H04N,5,,0,0,
B20150614SUN_018450_H..S21R,03:06:00,03:06:00,H04S,1,,0,0,
B20150614SUN_018450_H..S21R,03:10:00,03:10:00,H12S,2,,0,0,
B20150614SUN_018450_H..S21R,03:11:30,03:11:30,H13S,3,,0,0,
B20150614SUN_018450_H..S21R,03:12:30,03:12:30,H14S,4,,0,0,
B20150614SUN_018450_H..S21R,03:14:00,03:14:00,H15S,5,,0,0,
B20150614SUN_020150_H..N21R,03:21:30,03:21:30,H15N,1,,0,0,
B20150614SUN_020150_H..N21R,03:23:30,03:23:30,H14N,2,,0,0,
B20150614SUN_020150_H..N21R,03:25:30,03:25:30,H13N,3,,0,0,
B20150614SUN_020150_H..N21R,03:27:00,03:27:00,H12N,4,,0,0,
B20150614SUN_020150_H..N21R,03:30:30,03:33:00,H04N,5,,0,0,
B20150614SUN_022450_H..S21R,03:46:00,03:46:00,H04S,1,,0,0,
B20150614SUN_022450_H..S21R,03:50:00,03:50:00,H12S,2,,0,0,
B20150614SUN_022450_H..S21R,03:51:30,03:51:30,H13S,3,,0,0,
B20150614SUN_022450_H..S21R,03:52:30,03:52:30,H14S,4,,0,0,
B20150614SUN_022450_H..S21R,03:54:00,03:54:00,H15S,5,,0,0,
B20150614SUN_024150_H..N21R,04:01:30,04:01:30,H15N,1,,0,0,
B20150614SUN_024150_H..N21R,04:03:30,04:03:30,H14N,2,,0,0,
B20150614SUN_024150_H..N21R,04:05:30,04:05:30,H13N,3,,0,0,
B20150614SUN_024150_H..N21R,04:07:00,04:07:00,H12N,4,,0,0,
B20150614SUN_024150_H..N21R,04:10:30,04:13:00,H04N,5,,0,0,
B20150614SUN_026450_H..S21R,04:26:00,04:26:00,H04S,1,,0,0,
B20150614SUN_026450_H..S21R,04:30:00,04:30:00,H12S,2,,0,0,
B20150614SUN_026450_H..S21R,04:31:30,04:31:30,H13S,3,,0,0,
B20150614SUN_026450_H..S21R,04:32:30,04:32:30,H14S,4,,0,0,
B20150614SUN_026450_H..S21R,04:34:00,04:34:00,H15S,5,,0,0,
B20150614SUN_028150_H..N21R,04:41:30,04:41:30,H15N,1,,0,0,
B20150614SUN_028150_H..N21R,04:43:30,04:43:30,H14N,2,,0,0,
B20150614SUN_028150_H..N21R,04:45:30,04:45:30,H13N,3,,0,0,
B20150614SUN_028150_H..N21R,04:47:00,04:47:00,H12N,4,,0,0,
B20150614SUN_028150_H..N21R,04:50:30,04:53:00,H04N,5,,0,0,
B20150614SUN_030450_H..S21R,05:06:00,05:06:00,H04S,1,,0,0,
B20150614SUN_030450_H..S21R,05:10:00,05:10:00,H12S,2,,0,0,
B20150614SUN_030450_H..S21R,05:11:30,05:11:30,H13S,3,,0,0,
B20150614SUN_030450_H..S21R,05:12:30,05:12:30,H14S,4,,0,0,
B20150614SUN_030450_H..S21R,05:14:00,05:14:00,H15S,5,,0,0,
B20150614SUN_032150_H..N21R,05:21:30,05:21:30,H15N,1,,0,0,
B20150614SUN_032150_H..N21R,05:23:30,05:23:30,H14N,2,,0,0,
B20150614SUN_032150_H..N21R,05:25:30,05:25:30,H13N,3,,0,0,
B20150614SUN_032150_H..N21R,05:27:00,05:27:00,H12N,4,,0,0,
B20150614SUN_032150_H..N21R,05:30:30,05:33:00,H04N,5,,0,0,
B20150614SUN_034450_H..S21R,05:46:00,05:46:00,H04S,1,,0,0,
B20150614SUN_034450_H..S21R,05:50:00,05:50:00,H12S,2,,0,0,
B20150614SUN_034450_H..S21R,05:51:30,05:51:30,H13S,3,,0,0,
B20150614SUN_034450_H..S21R,05:52:30,05:52:30,H14S,4,,0,0,
B20150614SUN_034450_H..S21R,05:54:00,05:54:00,H15S,5,,0,0,
B20150614SUN_036800_H..N21R,06:08:00,06:08:00,H15N,1,,0,0,
B20150614SUN_036800_H..N21R,06:10:00,06:10:00,H14N,2,,0,0,
B20150614SUN_036800_H..N21R,06:12:00,06:12:00,H13N,3,,0,0,
B20150614SUN_036800_H..N21R,06:13:30,06:13:30,H12N,4,,0,0,
B20150614SUN_036800_H..N21R,06:17:00,06:19:30,H04N,5,,0,0,
B20150614SUN_038650_H..S21R,06:28:00,06:28:00,H04S,1,,0,0,
B20150614SUN_038650_H..S21R,06:32:00,06:32:00,H12S,2,,0,0,
B20150614SUN_038650_H..S21R,06:33:30,06:33:30,H13S,3,,0,0,
B20150614SUN_038650_H..S21R,06:34:30,06:34:30,H14S,4,,0,0,
B20150614SUN_038650_H..S21R,06:36:00,06:36:00,H15S,5,,0,0,
B20150614SUN_042150_H..N21R,07:01:30,07:01:30,H15N,1,,0,0,
B20150614SUN_042150_H..N21R,07:03:30,07:03:30,H14N,2,,0,0,
B20150614SUN_042150_H..N21R,07:05:30,07:05:30,H13N,3,,0,0,
B20150614SUN_042150_H..N21R,07:07:00,07:07:00,H12N,4,,0,0,
B20150614SUN_042150_H..N21R,07:10:30,07:13:00,H04N,5,,0,0,
B20150614SUN_044450_H..S21R,07:26:00,07:26:00,H04S,1,,0,0,
B20150614SUN_044450_H..S21R,07:30:00,07:30:00,H12S,2,,0,0,
B20150614SUN_044450_H..S21R,07:31:30,07:31:30,H13S,3,,0,0,
B20150614SUN_044450_H..S21R,07:32:30,07:32:30,H14S,4,,0,0,
B20150614SUN_044450_H..S21R,07:34:00,07:34:00,H15S,5,,0,0,
B20150614SUN_048150_H..N21R,08:01:30,08:01:30,H15N,1,,0,0,
B20150614SUN_048150_H..N21R,08:03:30,08:03:30,H14N,2,,0,0,
B20150614SUN_048150_H..N21R,08:05:30,08:05:30,H13N,3,,0,0,
B20150614SUN_048150_H..N21R,08:07:00,08:07:00,H12N,4,,0,0,
B20150614SUN_048150_H..N21R,08:10:30,08:13:00,H04N,5,,0,0,
B20150614SUN_050150_H..S21R,08:23:00,08:23:00,H04S,1,,0,0,
B20150614SUN_050150_H..S21R,08:27:00,08:27:00,H12S,2,,0,0,
B20150614SUN_050150_H..S21R,08:28:30,08:28:30,H13S,3,,0,0,
B20150614SUN_050150_H..S21R,08:29:30,08:29:30,H14S,4,,0,0,
B20150614SUN_050150_H..S21R,08:31:00,08:31:00,H15S,5,,0,0,
B20150614SUN_054150_H..N21R,09:01:30,09:01:30,H15N,1,,0,0,
B20150614SUN_054150_H..N21R,09:03:30,09:03:30,H14N,2,,0,0,
B20150614SUN_054150_H..N21R,09:05:30,09:05:30,H13N,3,,0,0,
B20150614SUN_054150_H..N21R,09:07:00,09:07:00,H12N,4,,0,0,
B20150614SUN_054150_H..N21R,09:10:30,09:13:00,H04N,5,,0,0,
B20150614SUN_056700_H..S21R,09:28:30,09:28:30,H04S,1,,0,0,
B20150614SUN_056700_H..S21R,09:32:30,09:32:30,H12S,2,,0,0,
B20150614SUN_056700_H..S21R,09:34:00,09:34:00,H13S,3,,0,0,
B20150614SUN_056700_H..S21R,09:35:00,09:35:00,H14S,4,,0,0,
B20150614SUN_056700_H..S21R,09:36:30,09:36:30,H15S,5,,0,0,
B20150614SUN_060150_H..N21R,10:01:30,10:01:30,H15N,1,,0,0,
B20150614SUN_060150_H..N21R,10:03:30,10:03:30,H14N,2,,0,0,
B20150614SUN_060150_H..N21R,10:05:30,10:05:30,H13N,3,,0,0,
B20150614SUN_060150_H..N21R,10:07:00,10:07:00,H12N,4,,0,0,
B20150614SUN_060150_H..N21R,10:10:30,10:13:00,H04N,5,,0,0,
B20150614SUN_062550_H..S21R,10:27:00,10:27:00,H04S,1,,0,0,
B20150614SUN_062550_H..S21R,10:31:00,10:31:00,H12S,2,,0,0,
B20150614SUN_062550_H..S21R,10:32:30,10:32:30,H13S,3,,0,0,
B20150614SUN_062550_H..S21R,10:33:30,10:33:30,H14S,4,,0,0,
B20150614SUN_062550_H..S21R,10:35:00,10:35:00,H15S,5,,0,0,
B20150614SUN_066150_H..N21R,11:01:30,11:01:30,H15N,1,,0,0,
B20150614SUN_066150_H..N21R,11:03:30,11:03:30,H14N,2,,0,0,
B20150614SUN_066150_H..N21R,11:05:30,11:05:30,H13N,3,,0,0,
B20150614SUN_066150_H..N21R,11:07:00,11:07:00,H12N,4,,0,0,
B20150614SUN_066150_H..N21R,11:10:30,11:13:00,H04N,5,,0,0,
B20150614SUN_068700_H..S21R,11:28:30,11:28:30,H04S,1,,0,0,
B20150614SUN_068700_H..S21R,11:32:30,11:32:30,H12S,2,,0,0,
B20150614SUN_068700_H..S21R,11:34:00,11:34:00,H13S,3,,0,0,
B20150614SUN_068700_H..S21R,11:35:00,11:35:00,H14S,4,,0,0,
B20150614SUN_068700_H..S21R,11:36:30,11:36:30,H15S,5,,0,0,
B20150614SUN_072150_H..N21R,12:01:30,12:01:30,H15N,1,,0,0,
B20150614SUN_072150_H..N21R,12:03:30,12:03:30,H14N,2,,0,0,
B20150614SUN_072150_H..N21R,12:05:30,12:05:30,H13N,3,,0,0,
B20150614SUN_072150_H..N21R,12:07:00,12:07:00,H12N,4,,0,0,
B20150614SUN_072150_H..N21R,12:10:30,12:13:00,H04N,5,,0,0,
B20150614SUN_075100_H..S21R,12:32:30,12:32:30,H04S,1,,0,0,
B20150614SUN_075100_H..S21R,12:36:30,12:36:30,H12S,2,,0,0,
B20150614SUN_075100_H..S21R,12:38:00,12:38:00,H13S,3,,0,0,
B20150614SUN_075100_H..S21R,12:39:00,12:39:00,H14S,4,,0,0,
B20150614SUN_075100_H..S21R,12:40:30,12:40:30,H15S,5,,0,0,
B20150614SUN_078150_H..N21R,13:01:30,13:01:30,H15N,1,,0,0,
B20150614SUN_078150_H..N21R,13:03:30,13:03:30,H14N,2,,0,0,
B20150614SUN_078150_H..N21R,13:05:30,13:05:30,H13N,3,,0,0,
B20150614SUN_078150_H..N21R,13:07:00,13:07:00,H12N,4,,0,0,
B20150614SUN_078150_H..N21R,13:10:30,13:13:00,H04N,5,,0,0,
B20150614SUN_081100_H..S21R,13:32:30,13:32:30,H04S,1,,0,0,
B20150614SUN_081100_H..S21R,13:36:30,13:36:30,H12S,2,,0,0,
B20150614SUN_081100_H..S21R,13:38:00,13:38:00,H13S,3,,0,0,
B20150614SUN_081100_H..S21R,13:39:00,13:39:00,H14S,4,,0,0,
B20150614SUN_081100_H..S21R,13:40:30,13:40:30,H15S,5,,0,0,
B20150614SUN_084150_H..N21R,14:01:30,14:01:30,H15N,1,,0,0,
B20150614SUN_084150_H..N21R,14:03:30,14:03:30,H14N,2,,0,0,
B20150614SUN_084150_H..N21R,14:05:30,14:05:30,H13N,3,,0,0,
B20150614SUN_084150_H..N21R,14:07:00,14:07:00,H12N,4,,0,0,
B20150614SUN_084150_H..N21R,14:10:30,14:13:00,H04N,5,,0,0,
B20150614SUN_087100_H..S21R,14:32:30,14:32:30,H04S,1,,0,0,
B20150614SUN_087100_H..S21R,14:36:30,14:36:30,H12S,2,,0,0,
B20150614SUN_087100_H..S21R,14:38:00,14:38:00,H13S,3,,0,0,
B20150614SUN_087100_H..S21R,14:39:00,14:39:00,H14S,4,,0,0,
B20150614SUN_087100_H..S21R,14:40:30,14:40:30,H15S,5,,0,0,
B20150614SUN_090150_H..N21R,15:01:30,15:01:30,H15N,1,,0,0,
B20150614SUN_090150_H..N21R,15:03:30,15:03:30,H14N,2,,0,0,
B20150614SUN_090150_H..N21R,15:05:30,15:05:30,H13N,3,,0,0,
B20150614SUN_090150_H..N21R,15:07:00,15:07:00,H12N,4,,0,0,
B20150614SUN_090150_H..N21R,15:10:30,15:13:00,H04N,5,,0,0,
B20150614SUN_093100_H..S21R,15:32:30,15:32:30,H04S,1,,0,0,
B20150614SUN_093100_H..S21R,15:36:30,15:36:30,H12S,2,,0,0,
B20150614SUN_093100_H..S21R,15:38:00,15:38:00,H13S,3,,0,0,
B20150614SUN_093100_H..S21R,15:39:00,15:39:00,H14S,4,,0,0,
B20150614SUN_093100_H..S21R,15:40:30,15:40:30,H15S,5,,0,0,
B20150614SUN_096150_H..N21R,16:01:30,16:01:30,H15N,1,,0,0,
B20150614SUN_096150_H..N21R,16:03:30,16:03:30,H14N,2,,0,0,
B20150614SUN_096150_H..N21R,16:05:30,16:05:30,H13N,3,,0,0,
B20150614SUN_096150_H..N21R,16:07:00,16:07:00,H12N,4,,0,0,
B20150614SUN_096150_H..N21R,16:10:30,16:13:00,H04N,5,,0,0,
B20150614SUN_099100_H..S21R,16:32:30,16:32:30,H04S,1,,0,0,
B20150614SUN_099100_H..S21R,16:36:30,16:36:30,H12S,2,,0,0,
B20150614SUN_099100_H..S21R,16:38:00,16:38:00,H13S,3,,0,0,
B20150614SUN_099100_H..S21R,16:39:00,16:39:00,H14S,4,,0,0,
B20150614SUN_099100_H..S21R,16:40:30,16:40:30,H15S,5,,0,0,
B20150614SUN_102150_H..N21R,17:01:30,17:01:30,H15N,1,,0,0,
B20150614SUN_102150_H..N21R,17:03:30,17:03:30,H14N,2,,0,0,
B20150614SUN_102150_H..N21R,17:05:30,17:05:30,H13N,3,,0,0,
B20150614SUN_102150_H..N21R,17:07:00,17:07:00,H12N,4,,0,0,
B20150614SUN_102150_H..N21R,17:10:30,17:13:00,H04N,5,,0,0,
B20150614SUN_105100_H..S21R,17:32:30,17:32:30,H04S,1,,0,0,
B20150614SUN_105100_H..S21R,17:36:30,17:36:30,H12S,2,,0,0,
B20150614SUN_105100_H..S21R,17:38:00,17:38:00,H13S,3,,0,0,
B20150614SUN_105100_H..S21R,17:39:00,17:39:00,H14S,4,,0,0,
B20150614SUN_105100_H..S21R,17:40:30,17:40:30,H15S,5,,0,0,
B20150614SUN_108150_H..N21R,18:01:30,18:01:30,H15N,1,,0,0,
B20150614SUN_108150_H..N21R,18:03:30,18:03:30,H14N,2,,0,0,
B20150614SUN_108150_H..N21R,18:05:30,18:05:30,H13N,3,,0,0,
B20150614SUN_108150_H..N21R,18:07:00,18:07:00,H12N,4,,0,0,
B20150614SUN_108150_H..N21R,18:10:30,18:13:00,H04N,5,,0,0,
B20150614SUN_111100_H..S21R,18:32:30,18:32:30,H04S,1,,0,0,
B20150614SUN_111100_H..S21R,18:36:30,18:36:30,H12S,2,,0,0,
B20150614SUN_111100_H..S21R,18:38:00,18:38:00,H13S,3,,0,0,
B20150614SUN_111100_H..S21R,18:39:00,18:39:00,H14S,4,,0,0,
B20150614SUN_111100_H..S21R,18:40:30,18:40:30,H15S,5,,0,0,
B20150614SUN_114600_H..N21R,19:06:00,19:06:00,H15N,1,,0,0,
B20150614SUN_114600_H..N21R,19:08:00,19:08:00,H14N,2,,0,0,
B20150614SUN_114600_H..N21R,19:10:00,19:10:00,H13N,3,,0,0,
B20150614SUN_114600_H..N21R,19:11:30,19:11:30,H12N,4,,0,0,
B20150614SUN_114600_H..N21R,19:15:00,19:17:30,H04N,5,,0,0,
B20150614SUN_117100_H..S21R,19:32:30,19:32:30,H04S,1,,0,0,
B20150614SUN_117100_H..S21R,19:36:30,19:36:30,H12S,2,,0,0,
B20150614SUN_117100_H..S21R,19:38:00,19:38:00,H13S,3,,0,0,
B20150614SUN_117100_H..S21R,19:39:00,19:39:00,H14S,4,,0,0,
B20150614SUN_117100_H..S21R,19:40:30,19:40:30,H15S,5,,0,0,
B20150614SUN_121050_H..N21R,20:10:30,20:10:30,H15N,1,,0,0,
B20150614SUN_121050_H..N21R,20:12:30,20:12:30,H14N,2,,0,0,
B20150614SUN_121050_H..N21R,20:14:30,20:14:30,H13N,3,,0,0,
B20150614SUN_121050_H..N21R,20:16:00,20:16:00,H12N,4,,0,0,
B20150614SUN_121050_H..N21R,20:19:30,20:22:00,H04N,5,,0,0,
B20150614SUN_123100_H..S21R,20:32:30,20:32:30,H04S,1,,0,0,
B20150614SUN_123100_H..S21R,20:36:30,20:36:30,H12S,2,,0,0,
B20150614SUN_123100_H..S21R,20:38:00,20:38:00,H13S,3,,0,0,
B20150614SUN_123100_H..S21R,20:39:00,20:39:00,H14S,4,,0,0,
B20150614SUN_123100_H..S21R,20:40:30,20:40:30,H15S,5,,0,0,
B20150614SUN_126600_H..N21R,21:06:00,21:06:00,H15N,1,,0,0,
B20150614SUN_126600_H..N21R,21:08:00,21:08:00,H14N,2,,0,0,
B20150614SUN_126600_H..N21R,21:10:00,21:10:00,H13N,3,,0,0,
B20150614SUN_126600_H..N21R,21:11:30,21:11:30,H12N,4,,0,0,
B20150614SUN_126600_H..N21R,21:15:00,21:17:30,H04N,5,,0,0,
B20150614SUN_129100_H..S21R,21:32:30,21:32:30,H04S,1,,0,0,
B20150614SUN_129100_H..S21R,21:36:30,21:36:30,H12S,2,,0,0,
B20150614SUN_129100_H..S21R,21:38:00,21:38:00,H13S,3,,0,0,
B20150614SUN_129100_H..S21R,21:39:00,21:39:00,H14S,4,,0,0,
B20150614SUN_129100_H..S21R,21:40:30,21:40:30,H15S,5,,0,0,
B20150614SUN_133000_H..N21R,22:10:00,22:10:00,H15N,1,,0,0,
B20150614SUN_133000_H..N21R,22:12:00,22:12:00,H14N,2,,0,0,
B20150614SUN_133000_H..N21R,22:14:00,22:14:00,H13N,3,,0,0,
B20150614SUN_133000_H..N21R,22:15:30,22:15:30,H12N,4,,0,0,
B20150614SUN_133000_H..N21R,22:19:00,22:21:30,H04N,5,,0,0,
B20150614SUN_135100_H..S21R,22:32:30,22:32:30,H04S,1,,0,0,
B20150614SUN_135100_H..S21R,22:36:30,22:36:30,H12S,2,,0,0,
B20150614SUN_135100_H..S21R,22:38:00,22:38:00,H13S,3,,0,0,
B20150614SUN_135100_H..S21R,22:39:00,22:39:00,H14S,4,,0,0,
B20150614SUN_135100_H..S21R,22:40:30,22:40:30,H15S,5,,0,0,
B20150614SUN_140000_H..N21R,23:20:00,23:20:00,H15N,1,,0,0,
B20150614SUN_140000_H..N21R,23:22:00,23:22:00,H14N,2,,0,0,
B20150614SUN_140000_H..N21R,23:24:00,23:24:00,H13N,3,,0,0,
B20150614SUN_140000_H..N21R,23:25:30,23:25:30,H12N,4,,0,0,
B20150614SUN_140000_H..N21R,23:29:00,23:31:30,H04N,5,,0,0,
B20150614SUN_142200_H..S21R,23:43:30,23:43:30,H04S,1,,0,0,
B20150614SUN_142200_H..S21R,23:47:30,23:47:30,H12S,2,,0,0,
B20150614SUN_142200_H..S21R,23:49:00,23:49:00,H13S,3,,0,0,
B20150614SUN_142200_H..S21R,23:50:00,23:50:00,H14S,4,,0,0,
B20150614SUN_142200_H..S21R,23:51:30,23:51:30,H15S,5,,0,0,
B20150614SUN_144950_H..N21R,24:09:30,24:09:30,H15N,1,,0,0,
B20150614SUN_144950_H..N21R,24:11:30,24:11:30,H14N,2,,0,0,
B20150614SUN_144950_H..N21R,24:13:30,24:13:30,H13N,3,,0,0,
B20150614SUN_144950_H..N21R,24:15:00,24:15:00,H12N,4,,0,0,
B20150614SUN_144950_H..N21R,24:18:30,24:21:00,H04N,5,,0,0,
B20150614SUN_002600_H..S21R,00:27:30,00:27:30,H04S,1,,0,0,
B20150614SUN_002600_H..S21R,00:31:30,00:31:30,H12S,2,,0,0,
B20150614SUN_002600_H..S21R,00:33:00,00:33:00,H13S,3,,0,0,
B20150614SUN_002600_H..S21R,00:34:00,00:34:00,H14S,4,,0,0,
B20150614SUN_002600_H..S21R,00:35:30,00:35:30,H15S,5,,0,0,
B20150614SUN_005650_H..N21R,00:56:30,00:56:30,H15N,1,,0,0,
B20150614SUN_005650_H..N21R,00:58:30,00:58:30,H14N,2,,0,0,
B20150614SUN_005650_H..N21R,01:00:30,01:00:30,H13N,3,,0,0,
B20150614SUN_005650_H..N21R,01:02:00,01:02:00,H12N,4,,0,0,
B20150614SUN_005650_H..N21R,01:05:30,01:08:00,H04N,5,,0,0,
