trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614WKD_118950_D..S07R,20:25:00,20:25:00,D14S,15,,0,0,
B20150614WKD_118950_D..S07R,20:26:30,20:28:00,D15S,16,,0,0,
B20150614WKD_118950_D..S07R,20:29:30,20:29:30,D16S,17,,0,0,
B20150614WKD_118950_D..S07R,20:31:00,20:31:00,D17S,18,,0,0,
B20150614WKD_118950_D..S07R,20:34:00,20:34:00,D20S,19,,0,0,
B20150614WKD_118950_D..S07R,20:36:00,20:36:00,D21S,20,,0,0,
B20150614WKD_118950_D..S07R,20:38:00,20:38:00,D22S,21,,0,0,
B20150614WKD_118950_D..S07R,20:48:30,20:48:30,R31S,22,,0,0,
B20150614WKD_118950_D..S07R,20:54:00,20:54:00,R36S,23,,0,0,
B20150614WKD_118950_D..S07R,20:58:00,20:58:00,B12S,24,,0,0,
B20150614WKD_118950_D..S07R,21:00:00,21:00:00,B13S,25,,0,0,
B20150614WKD_118950_D..S07R,21:01:30,21:01:30,B14S,26,,0,0,
B20150614WKD_118950_D..S07R,21:03:30,21:03:30,B15S,27,,0,0,
B20150614WKD_118950_D..S07R,21:05:00,21:05:00,B16S,28,,0,0,
B20150614WKD_118950_D..S07R,21:07:00,21:07:00,B17S,29,,0,0,
B20150614WKD_118950_D..S07R,21:09:00,21:09:00,B18S,30,,0,0,
B20150614WKD_118950_D..S07R,21:10:30,21:10:30,B19S,31,,0,0,
B20150614WKD_118950_D..S07R,21:12:00,21:12:00,B20S,32,,0,0,
B20150614WKD_118950_D..S07R,21:13:00,21:13:00,B21S,33,,0,0,
B20150614WKD_118950_D..S07R,21:14:30,21:14:30,B22S,34,,0,0,
B20150614WKD_118950_D..S07R,21:17:00,21:17:00,B23S,35,,0,0,
B20150614WKD_118950_D..S07R,21:21:00,21:21:00,D43S,36,,0,0,
B20150614WKD_037600_D..S14R,06:16:00,06:16:00,D01S,1,,0,0,
B20150614WKD_037600_D..S14R,06:18:00,06:20:00,D03S,2,,0,0,
B20150614WKD_037600_D..S14R,06:21:30,06:21:30,D04S,3,,0,0,
B20150614WKD_037600_D..S14R,06:22:30,06:22:30,D05S,4,,0,0,
B20150614WKD_037600_D..S14R,06:25:00,06:25:00,D07S,5,,0,0,
B20150614WKD_037600_D..S14R,06:32:30,06:32:30,D13S,6,,0,0,
B20150614WKD_037600_D..S14R,06:36:00,06:36:00,A15S,7,,0,0,
B20150614WKD_037600_D..S14R,06:44:00,06:44:00,A24S,8,,0,0,
B20150614WKD_037600_D..S14R,06:45:30,06:45:30,D14S,9,,0,0,
B20150614WKD_037600_D..S14R,06:47:00,06:47:00,D15S,10,,0,0,
B20150614WKD_037600_D..S14R,06:48:30,06:48:30,D16S,11,,0,0,
B20150614WKD_037600_D..S14R,06:50:00,06:50:00,D17S,12,,0,0,
B20150614WKD_037600_D..S14R,06:53:00,06:53:00,D20S,13,,0,0,
B20150614WKD_037600_D..S14R,06:55:00,06:55:00,D21S,14,,0,0,
B20150614WKD_037600_D..S14R,06:57:00,06:57:00,D22S,15,,0,0,
B20150614WKD_037600_D..S14R,07:07:30,07:07:30,R31S,16,,0,0,
B20150614WKD_037600_D..S14R,07:13:00,07:13:00,R36S,17,,0,0,
B20150614WKD_037600_D..S14R,07:17:00,07:17:00,B12S,18,,0,0,
B20150614WKD_037600_D..S14R,07:19:00,07:19:00,B13S,19,,0,0,
B20150614WKD_037600_D..S14R,07:20:30,07:20:30,B14S,20,,0,0,
B20150614WKD_037600_D..S14R,07:22:30,07:22:30,B15S,21,,0,0,
B20150614WKD_037600_D..S14R,07:24:00,07:24:00,B16S,22,,0,0,
B20150614WKD_037600_D..S14R,07:26:00,07:26:00,B17S,23,,0,0,
B20150614WKD_037600_D..S14R,07:28:00,07:28:00,B18S,24,,0,0,
B20150614WKD_037600_D..S14R,07:29:30,07:29:30,B19S,25,,0,0,
B20150614WKD_037600_D..S14R,07:31:00,07:31:00,B20S,26,,0,0,
B20150614WKD_037600_D..S14R,07:32:00,07:32:00,B21S,27,,0,0,
B20150614WKD_037600_D..S14R,07:33:30,07:33:30,B22S,28,,0,0,
B20150614WKD_037600_D..S14R,07:36:00,07:36:00,B23S,29,,0,0,
B20150614WKD_037600_D..S14R,07:40:00,07:40:00,D43S,30,,0,0,
B20150614WKD_046900_D..N09R,07:49:00,07:49:00,D43N,1,,0,0,
B20150614WKD_046900_D..N09R,07:53:00,07:53:00,B23N,2,,0,0,
B20150614WKD_046900_D..N09R,07:55:30,07:55:30,B22N,3,,0,0,
B20150614WKD_046900_D..N09R,07:57:00,07:57:00,B21N,4,,0,0,
B20150614WKD_046900_D..N09R,07:58:30,07:58:30,B20N,5,,0,0,
B20150614WKD_046900_D..N09R,07:59:30,07:59:30,B19N,6,,0,0,
B20150614WKD_046900_D..N09R,08:01:00,08:01:00,B18N,7,,0,0,
B20150614WKD_046900_D..N09R,08:03:00,08:03:00,B17N,8,,0,0,
B20150614WKD_046900_D..N09R,08:05:00,08:05:00,B16N,9,,0,0,
B20150614WKD_046900_D..N09R,08:07:00,08:07:00,B15N,10,,0,0,
B20150614WKD_046900_D..N09R,08:08:30,08:08:30,B14N,11,,0,0,
B20150614WKD_046900_D..N09R,08:10:00,08:10:00,B13N,12,,0,0,
B20150614WKD_046900_D..N09R,08:12:30,08:12:30,B12N,13,,0,0,
B20150614WKD_046900_D..N09R,08:16:30,08:16:30,R36N,14,,0,0,
B20150614WKD_046900_D..N09R,08:22:30,08:22:30,R31N,15,,0,0,
B20150614WKD_046900_D..N09R,08:33:30,08:33:30,D22N,16,,0,0,
B20150614WKD_046900_D..N09R,08:36:00,08:36:00,D21N,17,,0,0,
B20150614WKD_046900_D..N09R,08:38:00,08:38:00,D20N,18,,0,0,
B20150614WKD_046900_D..N09R,08:41:00,08:41:00,D17N,19,,0,0,
B20150614WKD_046900_D..N09R,08:43:00,08:43:00,D16N,20,,0,0,
B20150614WKD_046900_D..N09R,08:44:30,08:46:00,D15N,21,,0,0,
B20150614WKD_046900_D..N09R,08:47:30,08:47:30,D14N,22,,0,0,
B20150614WKD_046900_D..N09R,08:50:00,08:50:00,A24N,23,,0,0,
B20150614WKD_046900_D..N09R,08:58:00,08:58:00,A15N,24,,0,0,
B20150614WKD_046900_D..N09R,09:01:30,09:01:30,D13N,25,,0,0,
B20150614WKD_046900_D..N09R,09:03:00,09:03:00,D12N,26,,0,0,
B20150614WKD_046900_D..N09R,09:04:30,09:04:30,D11N,27,,0,0,
B20150614WKD_046900_D..N09R,09:07:00,09:07:00,D10N,28,,0,0,
B20150614WKD_046900_D..N09R,09:09:00,09:09:00,D09N,29,,0,0,
B20150614WKD_046900_D..N09R,09:11:30,09:11:30,D08N,30,,0,0,
B20150614WKD_046900_D..N09R,09:13:00,09:13:00,D07N,31,,0,0,
B20150614WKD_046900_D..N09R,09:14:30,09:14:30,D06N,32,,0,0,
B20150614WKD_046900_D..N09R,09:16:00,09:16:00,D05N,33,,0,0,
B20150614WKD_046900_D..N09R,09:17:30,09:17:30,D04N,34,,0,0,
B20150614WKD_046900_D..N09R,09:19:30,09:19:30,D03N,35,,0,0,
B20150614WKD_002400_D..S05R,00:24:00,00:24:00,D01S,1,,0,0,
B20150614WKD_002400_D..S05R,00:26:00,00:28:00,D03S,2,,0,0,
B20150614WKD_002400_D..S05R,00:30:00,00:30:00,D04S,3,,0,0,
B20150614WKD_002400_D..S05R,00:31:30,00:31:30,D05S,4,,0,0,
B20150614WKD_002400_D..S05R,00:33:00,00:33:00,D06S,5,,0,0,
B20150614WKD_002400_D..S05R,00:34:30,00:34:30,D07S,6,,0,0,
B20150614WKD_002400_D..S05R,00:36:00,00:36:00,D08S,7,,0,0,
B20150614WKD_002400_D..S05R,00:38:30,00:38:30,D09S,8,,0,0,
B20150614WKD_002400_D..S05R,00:40:30,00:40:30,D10S,9,,0,0,
B20150614WKD_002400_D..S05R,00:43:00,00:43:00,D11S,10,,0,0,
B20150614WKD_002400_D..S05R,00:44:30,00:44:30,D12S,11,,0,0,
B20150614WKD_002400_D..S05R,00:46:00,00:46:00,D13S,12,,0,0,
B20150614WKD_002400_D..S05R,00:49:30,00:49:30,A15S,13,,0,0,
B20150614WKD_002400_D..S05R,00:57:30,00:57:30,A24S,14,,0,0,
B20150614WKD_002400_D..S05R,00:59:00,00:59:00,D14S,15,,0,0,
B20150614WKD_002400_D..S05R,01:00:30,01:00:30,D15S,16,,0,0,
B20150614WKD_002400_D..S05R,01:02:00,01:02:00,D16S,17,,0,0,
B20150614WKD_002400_D..S05R,01:03:30,01:03:30,D17S,18,,0,0,
B20150614WKD_002400_D..S05R,01:06:30,01:06:30,D20S,19,,0,0,
B20150614WKD_002400_D..S05R,01:08:30,01:08:30,D21S,20,,0,0,
B20150614WKD_002400_D..S05R,01:10:30,01:10:30,D22S,21,,0,0,
B20150614WKD_002400_D..S05R,01:18:30,01:20:30,R30S,22,,0,0,
B20150614WKD_002400_D..S05R,01:23:30,01:23:30,R31S,23,,0,0,
B20150614WKD_002400_D..S05R,01:25:30,01:25:30,R32S,24,,0,0,
B20150614WKD_002400_D..S05R,01:27:00,01:27:00,R33S,25,,0,0,
B20150614WKD_002400_D..S05R,01:29:00,01:29:00,R34S,26,,0,0,
B20150614WKD_002400_D..S05R,01:30:30,01:30:30,R35S,27,,0,0,
B20150614WKD_002400_D..S05R,01:32:00,01:32:00,R36S,28,,0,0,
B20150614WKD_002400_D..S05R,01:36:00,01:36:00,B12S,29,,0,0,
B20150614WKD_002400_D..S05R,01:38:00,01:38:00,B13S,30,,0,0,
B20150614WKD_002400_D..S05R,01:39:30,01:39:30,B14S,31,,0,0,
B20150614WKD_002400_D..S05R,01:41:30,01:41:30,B15S,32,,0,0,
B20150614WKD_002400_D..S05R,01:43:00,01:43:00,B16S,33,,0,0,
B20150614WKD_002400_D..S05R,01:45:00,01:45:00,B17S,34,,0,0,
B20150614WKD_002400_D..S05R,01:46:30,01:46:30,B18S,35,,0,0,
B20150614WKD_002400_D..S05R,01:48:00,01:48:00,B19S,36,,0,0,
B20150614WKD_002400_D..S05R,01:49:30,01:49:30,B20S,37,,0,0,
B20150614WKD_002400_D..S05R,01:50:30,01:50:30,B21S,38,,0,0,
B20150614WKD_002400_D..S05R,01:52:00,01:52:00,B22S,39,,0,0,
B20150614WKD_002400_D..S05R,01:54:00,01:54:00,B23S,40,,0,0,
B20150614WKD_002400_D..S05R,01:58:00,01:58:00,D43S,41,,0,0,
B20150614WKD_013750_D..N05R,02:17:30,02:17:30,D43N,1,,0,0,
B20150614WKD_013750_D..N05R,02:21:30,02:21:30,B23N,2,,0,0,
B20150614WKD_013750_D..N05R,02:23:30,02:23:30,B22N,3,,0,0,
B20150614WKD_013750_D..N05R,02:25:00,02:25:00,B21N,4,,0,0,
B20150614WKD_013750_D..N05R,02:26:00,02:26:00,B20N,5,,0,0,
B20150614WKD_013750_D..N05R,02:27:30,02:27:30,B19N,6,,0,0,
B20150614WKD_013750_D..N05R,02:29:00,02:29:00,B18N,7,,0,0,
B20150614WKD_013750_D..N05R,02:30:30,02:30:30,B17N,8,,0,0,
B20150614WKD_013750_D..N05R,02:32:30,02:32:30,B16N,9,,0,0,
B20150614WKD_013750_D..N05R,02:34:00,02:34:00,B15N,10,,0,0,
B20150614WKD_013750_D..N05R,02:36:00,02:36:00,B14N,11,,0,0,
B20150614WKD_013750_D..N05R,02:37:30,02:37:30,B13N,12,,0,0,
B20150614WKD_013750_D..N05R,02:39:30,02:39:30,B12N,13,,0,0,
B20150614WKD_013750_D..N05R,02:43:30,02:43:30,R36N,14,,0,0,
B20150614WKD_013750_D..N05R,02:45:00,02:45:00,R35N,15,,0,0,
B20150614WKD_013750_D..N05R,02:46:30,02:46:30,R34N,16,,0,0,
B20150614WKD_013750_D..N05R,02:48:30,02:48:30,R33N,17,,0,0,
B20150614WKD_013750_D..N05R,02:50:00,02:50:00,R32N,18,,0,0,
B20150614WKD_013750_D..N05R,02:52:00,02:52:00,R31N,19,,0,0,
B20150614WKD_013750_D..N05R,02:55:00,02:55:00,R30N,20,,0,0,
B20150614WKD_013750_D..N05R,03:03:00,03:03:00,D22N,21,,0,0,
B20150614WKD_013750_D..N05R,03:05:00,03:05:00,D21N,22,,0,0,
B20150614WKD_013750_D..N05R,03:07:00,03:07:00,D20N,23,,0,0,
B20150614WKD_013750_D..N05R,03:10:00,03:10:00,D17N,24,,0,0,
B20150614WKD_013750_D..N05R,03:11:30,03:11:30,D16N,25,,0,0,
B20150614WKD_013750_D..N05R,03:13:00,03:13:00,D15N,26,,0,0,
B20150614WKD_013750_D..N05R,03:14:30,03:14:30,D14N,27,,0,0,
B20150614WKD_013750_D..N05R,03:16:00,03:16:00,A24N,28,,0,0,
B20150614WKD_013750_D..N05R,03:24:00,03:24:00,A15N,29,,0,0,
B20150614WKD_013750_D..N05R,03:27:30,03:27:30,D13N,30,,0,0,
B20150614WKD_013750_D..N05R,03:29:00,03:29:00,D12N,31,,0,0,
B20150614WKD_013750_D..N05R,03:30:30,03:30:30,D11N,32,,0,0,
B20150614WKD_013750_D..N05R,03:33:00,03:33:00,D10N,33,,0,0,
B20150614WKD_013750_D..N05R,03:35:00,03:35:00,D09N,34,,0,0,
B20150614WKD_013750_D..N05R,03:37:00,03:37:00,D08N,35,,0,0,
B20150614WKD_013750_D..N05R,03:38:30,03:38:30,D07N,36,,0,0,
B20150614WKD_013750_D..N05R,03:40:00,03:40:00,D06N,37,,0,0,
B20150614WKD_013750_D..N05R,03:41:30,03:41:30,D05N,38,,0,0,
B20150614WKD_013750_D..N05R,03:43:00,03:43:00,D04N,39,,0,0,
B20150614WKD_013750_D..N05R,03:45:00,03:45:00,D03N,40,,0,0,
B20150614WKD_013750_D..N05R,03:47:30,03:47:30,D01N,41,,0,0,
B20150614WKD_024400_D..S05R,04:04:00,04:04:00,D01S,1,,0,0,
B20150614WKD_024400_D..S05R,04:06:00,04:08:00,D03S,2,,0,0,
B20150614WKD_024400_D..S05R,04:10:00,04:10:00,D04S,3,,0,0,
B20150614WKD_024400_D..S05R,04:11:30,04:11:30,D05S,4,,0,0,
B20150614WKD_024400_D..S05R,04:13:00,04:13:00,D06S,5,,0,0,
B20150614WKD_024400_D..S05R,04:14:30,04:14:30,D07S,6,,0,0,
B20150614WKD_024400_D..S05R,04:16:00,04:16:00,D08S,7,,0,0,
B20150614WKD_024400_D..S05R,04:18:30,04:18:30,D09S,8,,0,0,
B20150614WKD_024400_D..S05R,04:20:30,04:20:30,D10S,9,,0,0,
B20150614WKD_024400_D..S05R,04:23:00,04:23:00,D11S,10,,0,0,
B20150614WKD_024400_D..S05R,04:24:30,04:24:30,D12S,11,,0,0,
B20150614WKD_024400_D..S05R,04:26:00,04:26:00,D13S,12,,0,0,
B20150614WKD_024400_D..S05R,04:29:30,04:29:30,A15S,13,,0,0,
B20150614WKD_024400_D..S05R,04:37:30,04:37:30,A24S,14,,0,0,
B20150614WKD_024400_D..S05R,04:39:00,04:39:00,D14S,15,,0,0,
B20150614WKD_024400_D..S05R,04:40:30,04:40:30,D15S,16,,0,0,
B20150614WKD_024400_D..S05R,04:42:00,04:42:00,D16S,17,,0,0,
B20150614WKD_024400_D..S05R,04:43:30,04:43:30,D17S,18,,0,0,
B20150614WKD_024400_D..S05R,04:46:30,04:46:30,D20S,19,,0,0,
B20150614WKD_024400_D..S05R,04:48:30,04:48:30,D21S,20,,0,0,
B20150614WKD_024400_D..S05R,04:50:30,04:50:30,D22S,21,,0,0,
B20150614WKD_024400_D..S05R,04:58:30,05:00:30,R30S,22,,0,0,
B20150614WKD_024400_D..S05R,05:03:30,05:03:30,R31S,23,,0,0,
B20150614WKD_024400_D..S05R,05:05:30,05:05:30,R32S,24,,0,0,
B20150614WKD_024400_D..S05R,05:07:00,05:07:00,R33S,25,,0,0,
B20150614WKD_024400_D..S05R,05:09:00,05:09:00,R34S,26,,0,0,
B20150614WKD_024400_D..S05R,05:10:30,05:10:30,R35S,27,,0,0,
B20150614WKD_024400_D..S05R,05:12:00,05:12:00,R36S,28,,0,0,
B20150614WKD_024400_D..S05R,05:16:00,05:16:00,B12S,29,,0,0,
B20150614WKD_024400_D..S05R,05:18:00,05:18:00,B13S,30,,0,0,
B20150614WKD_024400_D..S05R,05:19:30,05:19:30,B14S,31,,0,0,
B20150614WKD_024400_D..S05R,05:21:30,05:21:30,B15S,32,,0,0,
B20150614WKD_024400_D..S05R,05:23:00,05:23:00,B16S,33,,0,0,
B20150614WKD_024400_D..S05R,05:25:00,05:25:00,B17S,34,,0,0,
B20150614WKD_024400_D..S05R,05:26:30,05:26:30,B18S,35,,0,0,
B20150614WKD_024400_D..S05R,05:28:00,05:28:00,B19S,36,,0,0,
B20150614WKD_024400_D..S05R,05:29:30,05:29:30,B20S,37,,0,0,
B20150614WKD_024400_D..S05R,05:30:30,05:30:30,B21S,38,,0,0,
B20150614WKD_024400_D..S05R,05:32:00,05:32:00,B22S,39,,0,0,
B20150614WKD_024400_D..S05R,05:34:00,05:34:00,B23S,40,,0,0,
B20150614WKD_024400_D..S05R,05:38:00,05:38:00,D43S,41,,0,0,
B20150614WKD_034800_D..N07R,05:48:00,05:48:00,D43N,1,,0,0,
B20150614WKD_034800_D..N07R,05:52:00,05:52:00,B23N,2,,0,0,
B20150614WKD_034800_D..N07R,05:54:30,05:54:30,B22N,3,,0,0,
B20150614WKD_034800_D..N07R,05:56:00,05:56:00,B21N,4,,0,0,
B20150614WKD_034800_D..N07R,05:57:00,05:57:00,B20N,5,,0,0,
B20150614WKD_034800_D..N07R,05:58:30,05:58:30,B19N,6,,0,0,
B20150614WKD_034800_D..N07R,06:00:00,06:00:00,B18N,7,,0,0,
B20150614WKD_034800_D..N07R,06:01:30,06:01:30,B17N,8,,0,0,
B20150614WKD_034800_D..N07R,06:03:30,06:03:30,B16N,9,,0,0,
B20150614WKD_034800_D..N07R,06:05:30,06:05:30,B15N,10,,0,0,
B20150614WKD_034800_D..N07R,06:07:00,06:07:00,B14N,11,,0,0,
B20150614WKD_034800_D..N07R,06:08:30,06:08:30,B13N,12,,0,0,
B20150614WKD_034800_D..N07R,06:11:00,06:11:00,B12N,13,,0,0,
B20150614WKD_034800_D..N07R,06:15:00,06:17:00,R36N,14,,0,0,
B20150614WKD_034800_D..N07R,06:22:30,06:22:30,R31N,15,,0,0,
B20150614WKD_034800_D..N07R,06:33:00,06:33:00,D22N,16,,0,0,
B20150614WKD_034800_D..N07R,06:35:00,06:35:00,D21N,17,,0,0,
B20150614WKD_034800_D..N07R,06:37:00,06:37:00,D20N,18,,0,0,
B20150614WKD_034800_D..N07R,06:40:00,06:40:00,D17N,19,,0,0,
B20150614WKD_034800_D..N07R,06:41:30,06:41:30,D16N,20,,0,0,
B20150614WKD_034800_D..N07R,06:43:00,06:43:00,D15N,21,,0,0,
B20150614WKD_034800_D..N07R,06:44:30,06:44:30,D14N,22,,0,0,
B20150614WKD_034800_D..N07R,06:47:00,06:47:00,A24N,23,,0,0,
B20150614WKD_034800_D..N07R,06:55:00,06:55:00,A15N,24,,0,0,
B20150614WKD_034800_D..N07R,06:58:30,06:58:30,D13N,25,,0,0,
B20150614WKD_034800_D..N07R,07:00:00,07:00:00,D12N,26,,0,0,
B20150614WKD_034800_D..N07R,07:01:30,07:01:30,D11N,27,,0,0,
B20150614WKD_034800_D..N07R,07:04:00,07:04:00,D10N,28,,0,0,
B20150614WKD_034800_D..N07R,07:06:00,07:06:00,D09N,29,,0,0,
B20150614WKD_034800_D..N07R,07:08:00,07:08:00,D08N,30,,0,0,
B20150614WKD_034800_D..N07R,07:09:30,07:09:30,D07N,31,,0,0,
B20150614WKD_034800_D..N07R,07:11:00,07:11:00,D06N,32,,0,0,
B20150614WKD_034800_D..N07R,07:12:30,07:12:30,D05N,33,,0,0,
B20150614WKD_034800_D..N07R,07:14:00,07:14:00,D04N,34,,0,0,
B20150614WKD_034800_D..N07R,07:16:00,07:16:00,D03N,35,,0,0,
B20150614WKD_034800_D..N07R,07:18:30,07:18:30,D01N,36,,0,0,
B20150614WKD_045650_D..S14R,07:36:30,07:36:30,D01S,1,,0,0,
B20150614WKD_045650_D..S14R,07:38:30,07:40:30,D03S,2,,0,0,
B20150614WKD_045650_D..S14R,07:42:00,07:42:00,D04S,3,,0,0,
B20150614WKD_045650_D..S14R,07:43:00,07:43:00,D05S,4,,0,0,
B20150614WKD_045650_D..S14R,07:45:30,07:45:30,D07S,5,,0,0,
B20150614WKD_045650_D..S14R,07:54:00,07:54:00,D13S,6,,0,0,
B20150614WKD_045650_D..S14R,07:58:00,07:58:00,A15S,7,,0,0,
B20150614WKD_045650_D..S14R,08:06:30,08:06:30,A24S,8,,0,0,
B20150614WKD_045650_D..S14R,08:08:30,08:08:30,D14S,9,,0,0,
B20150614WKD_045650_D..S14R,08:10:30,08:10:30,D15S,10,,0,0,
B20150614WKD_045650_D..S14R,08:12:00,08:12:00,D16S,11,,0,0,
B20150614WKD_045650_D..S14R,08:14:00,08:14:00,D17S,12,,0,0,
B20150614WKD_045650_D..S14R,08:17:00,08:17:00,D20S,13,,0,0,
B20150614WKD_045650_D..S14R,08:19:00,08:19:00,D21S,14,,0,0,
B20150614WKD_045650_D..S14R,08:21:00,08:21:00,D22S,15,,0,0,
B20150614WKD_045650_D..S14R,08:31:30,08:31:30,R31S,16,,0,0,
B20150614WKD_045650_D..S14R,08:37:00,08:37:00,R36S,17,,0,0,
B20150614WKD_045650_D..S14R,08:41:00,08:41:00,B12S,18,,0,0,
B20150614WKD_045650_D..S14R,08:43:00,08:43:00,B13S,19,,0,0,
B20150614WKD_045650_D..S14R,08:44:30,08:44:30,B14S,20,,0,0,
B20150614WKD_045650_D..S14R,08:46:30,08:46:30,B15S,21,,0,0,
B20150614WKD_045650_D..S14R,08:48:00,08:48:00,B16S,22,,0,0,
B20150614WKD_045650_D..S14R,08:50:00,08:50:00,B17S,23,,0,0,
B20150614WKD_045650_D..S14R,08:52:00,08:52:00,B18S,24,,0,0,
B20150614WKD_045650_D..S14R,08:53:30,08:53:30,B19S,25,,0,0,
B20150614WKD_045650_D..S14R,08:55:00,08:55:00,B20S,26,,0,0,
B20150614WKD_045650_D..S14R,08:56:00,08:57:00,B21S,27,,0,0,
B20150614WKD_045650_D..S14R,08:58:30,08:58:30,B22S,28,,0,0,
B20150614WKD_045650_D..S14R,09:01:00,09:01:00,B23S,29,,0,0,
B20150614WKD_045650_D..S14R,09:05:00,09:05:00,D43S,30,,0,0,
B20150614WKD_055250_D..N07R,09:12:30,09:12:30,D43N,1,,0,0,
B20150614WKD_055250_D..N07R,09:16:30,09:16:30,B23N,2,,0,0,
B20150614WKD_055250_D..N07R,09:19:00,09:19:00,B22N,3,,0,0,
B20150614WKD_055250_D..N07R,09:20:30,09:20:30,B21N,4,,0,0,
B20150614WKD_055250_D..N07R,09:21:30,09:21:30,B20N,5,,0,0,
B20150614WKD_055250_D..N07R,09:23:00,09:23:00,B19N,6,,0,0,
B20150614WKD_055250_D..N07R,09:24:30,09:24:30,B18N,7,,0,0,
B20150614WKD_055250_D..N07R,09:26:00,09:26:00,B17N,8,,0,0,
B20150614WKD_055250_D..N07R,09:28:00,09:28:00,B16N,9,,0,0,
B20150614WKD_055250_D..N07R,09:30:00,09:30:00,B15N,10,,0,0,
B20150614WKD_055250_D..N07R,09:31:30,09:31:30,B14N,11,,0,0,
B20150614WKD_055250_D..N07R,09:33:00,09:33:00,B13N,12,,0,0,
B20150614WKD_055250_D..N07R,09:35:30,09:35:30,B12N,13,,0,0,
B20150614WKD_055250_D..N07R,09:39:30,09:39:30,R36N,14,,0,0,
B20150614WKD_055250_D..N07R,09:45:00,09:45:00,R31N,15,,0,0,
B20150614WKD_055250_D..N07R,09:55:30,09:55:30,D22N,16,,0,0,
B20150614WKD_055250_D..N07R,09:57:30,09:57:30,D21N,17,,0,0,
B20150614WKD_055250_D..N07R,09:59:30,09:59:30,D20N,18,,0,0,
B20150614WKD_055250_D..N07R,10:02:30,10:02:30,D17N,19,,0,0,
B20150614WKD_055250_D..N07R,10:04:00,10:04:00,D16N,20,,0,0,
B20150614WKD_055250_D..N07R,10:05:30,10:05:30,D15N,21,,0,0,
B20150614WKD_055250_D..N07R,10:07:00,10:07:00,D14N,22,,0,0,
B20150614WKD_055250_D..N07R,10:09:00,10:09:00,A24N,23,,0,0,
B20150614WKD_055250_D..N07R,10:17:00,10:17:00,A15N,24,,0,0,
B20150614WKD_055250_D..N07R,10:20:30,10:21:30,D13N,25,,0,0,
B20150614WKD_055250_D..N07R,10:23:00,10:23:00,D12N,26,,0,0,
B20150614WKD_055250_D..N07R,10:24:30,10:24:30,D11N,27,,0,0,
B20150614WKD_055250_D..N07R,10:27:00,10:27:00,D10N,28,,0,0,
B20150614WKD_055250_D..N07R,10:29:00,10:29:00,D09N,29,,0,0,
B20150614WKD_055250_D..N07R,10:31:00,10:31:00,D08N,30,,0,0,
B20150614WKD_055250_D..N07R,10:32:30,10:34:30,D07N,31,,0,0,
B20150614WKD_055250_D..N07R,10:36:00,10:36:00,D06N,32,,0,0,
B20150614WKD_055250_D..N07R,10:37:30,10:37:30,D05N,33,,0,0,
B20150614WKD_055250_D..N07R,10:39:00,10:39:00,D04N,34,,0,0,
B20150614WKD_055250_D..N07R,10:41:00,10:41:00,D03N,35,,0,0,
B20150614WKD_055250_D..N07R,10:43:30,10:43:30,D01N,36,,0,0,
B20150614WKD_066100_D..S07R,11:01:00,11:01:00,D01S,1,,0,0,
B20150614WKD_066100_D..S07R,11:03:00,11:05:00,D03S,2,,0,0,
B20150614WKD_066100_D..S07R,11:07:00,11:07:00,D04S,3,,0,0,
B20150614WKD_066100_D..S07R,11:08:30,11:08:30,D05S,4,,0,0,
B20150614WKD_066100_D..S07R,11:10:00,11:10:00,D06S,5,,0,0,
B20150614WKD_066100_D..S07R,11:11:30,11:11:30,D07S,6,,0,0,
B20150614WKD_066100_D..S07R,11:13:00,11:13:00,D08S,7,,0,0,
B20150614WKD_066100_D..S07R,11:15:30,11:15:30,D09S,8,,0,0,
B20150614WKD_066100_D..S07R,11:17:30,11:17:30,D10S,9,,0,0,
B20150614WKD_066100_D..S07R,11:20:00,11:20:00,D11S,10,,0,0,
B20150614WKD_066100_D..S07R,11:21:30,11:21:30,D12S,11,,0,0,
B20150614WKD_066100_D..S07R,11:23:00,11:23:00,D13S,12,,0,0,
B20150614WKD_066100_D..S07R,11:26:30,11:26:30,A15S,13,,0,0,
B20150614WKD_066100_D..S07R,11:34:30,11:34:30,A24S,14,,0,0,
B20150614WKD_066100_D..S07R,11:36:30,11:36:30,D14S,15,,0,0,
B20150614WKD_066100_D..S07R,11:38:00,11:38:00,D15S,16,,0,0,
B20150614WKD_066100_D..S07R,11:39:30,11:39:30,D16S,17,,0,0,
B20150614WKD_066100_D..S07R,11:41:00,11:41:00,D17S,18,,0,0,
B20150614WKD_066100_D..S07R,11:44:00,11:44:00,D20S,19,,0,0,
B20150614WKD_066100_D..S07R,11:46:00,11:46:00,D21S,20,,0,0,
B20150614WKD_066100_D..S07R,11:48:00,11:48:00,D22S,21,,0,0,
B20150614WKD_066100_D..S07R,11:58:30,11:58:30,R31S,22,,0,0,
B20150614WKD_066100_D..S07R,12:04:00,12:04:00,R36S,23,,0,0,
B20150614WKD_066100_D..S07R,12:08:00,12:08:00,B12S,24,,0,0,
B20150614WKD_066100_D..S07R,12:10:00,12:10:00,B13S,25,,0,0,
B20150614WKD_066100_D..S07R,12:11:30,12:11:30,B14S,26,,0,0,
B20150614WKD_066100_D..S07R,12:13:30,12:13:30,B15S,27,,0,0,
B20150614WKD_066100_D..S07R,12:15:00,12:15:00,B16S,28,,0,0,
