trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614SUN_087000_L..N01R,14:54:00,14:54:00,L12N,16,,0,0,
B20150614SUN_087000_L..N01R,14:55:30,14:55:30,L11N,17,,0,0,
B20150614SUN_087000_L..N01R,14:56:30,14:56:30,L10N,18,,0,0,
B20150614SUN_087000_L..N01R,14:58:00,14:58:00,L08N,19,,0,0,
B20150614SUN_087000_L..N01R,15:02:00,15:02:00,L06N,20,,0,0,
B20150614SUN_087000_L..N01R,15:03:00,15:03:00,L05N,21,,0,0,
B20150614SUN_087000_L..N01R,15:04:30,15:04:30,L03N,22,,0,0,
B20150614SUN_087000_L..N01R,15:06:00,15:06:00,L02N,23,,0,0,
B20150614SUN_087000_L..N01R,15:07:00,15:07:00,L01N,24,,0,0,
B20150614SUN_091500_L..S01R,15:15:00,15:15:00,L01S,1,,0,0,
B20150614SUN_091500_L..S01R,15:16:30,15:16:30,L02S,2,,0,0,
B20150614SUN_091500_L..S01R,15:18:00,15:18:00,L03S,3,,0,0,
B20150614SUN_091500_L..S01R,15:19:00,15:19:00,L05S,4,,0,0,
B20150614SUN_091500_L..S01R,15:20:00,15:20:00,L06S,5,,0,0,
B20150614SUN_091500_L..S01R,15:24:00,15:24:00,L08S,6,,0,0,
B20150614SUN_091500_L..S01R,15:26:00,15:26:00,L10S,7,,0,0,
B20150614SUN_091500_L..S01R,15:27:00,15:27:00,L11S,8,,0,0,
B20150614SUN_091500_L..S01R,15:28:30,15:28:30,L12S,9,,0,0,
B20150614SUN_091500_L..S01R,15:29:30,15:29:30,L13S,10,,0,0,
B20150614SUN_091500_L..S01R,15:31:30,15:31:30,L14S,11,,0,0,
B20150614SUN_091500_L..S01R,15:33:30,15:33:30,L15S,12,,0,0,
B20150614SUN_091500_L..S01R,15:35:00,15:35:00,L16S,13,,0,0,
B20150614SUN_091500_L..S01R,15:36:30,15:36:30,L17S,14,,0,0,
B20150614SUN_091500_L..S01R,15:38:00,15:38:00,L19S,15,,0,0,
B20150614SUN_091500_L..S01R,15:40:30,15:40:30,L20S,16,,0,0,
B20150614SUN_091500_L..S01R,15:42:00,15:42:00,L21S,17,,0,0,
B20150614SUN_091500_L..S01R,15:43:00,15:43:00,L22S,18,,0,0,
B20150614SUN_091500_L..S01R,15:44:30,15:44:30,L24S,19,,0,0,
B20150614SUN_091500_L..S01R,15:46:00,15:46:00,L25S,20,,0,0,
B20150614SUN_091500_L..S01R,15:47:00,15:47:00,L26S,21,,0,0,
B20150614SUN_091500_L..S01R,15:48:30,15:48:30,L27S,22,,0,0,
B20150614SUN_091500_L..S01R,15:50:30,15:50:30,L28S,23,,0,0,
B20150614SUN_091500_L..S01R,15:52:00,15:52:00,L29S,24,,0,0,
B20150614SUN_096000_L..N01R,16:00:00,16:00:00,L29N,1,,0,0,
B20150614SUN_096000_L..N01R,16:01:30,16:01:30,L28N,2,,0,0,
B20150614SUN_096000_L..N01R,16:03:30,16:03:30,L27N,3,,0,0,
B20150614SUN_096000_L..N01R,16:05:00,16:05:00,L26N,4,,0,0,
B20150614SUN_096000_L..N01R,16:06:30,16:06:30,L25N,5,,0,0,
B20150614SUN_096000_L..N01R,16:08:00,16:08:00,L24N,6,,0,0,
B20150614SUN_096000_L..N01R,16:09:30,16:09:30,L22N,7,,0,0,
B20150614SUN_096000_L..N01R,16:10:30,16:10:30,L21N,8,,0,0,
B20150614SUN_096000_L..N01R,16:12:00,16:12:00,L20N,9,,0,0,
B20150614SUN_096000_L..N01R,16:14:30,16:14:30,L19N,10,,0,0,
B20150614SUN_096000_L..N01R,16:16:00,16:16:00,L17N,11,,0,0,
B20150614SUN_096000_L..N01R,16:17:30,16:17:30,L16N,12,,0,0,
B20150614SUN_096000_L..N01R,16:19:00,16:19:00,L15N,13,,0,0,
B20150614SUN_096000_L..N01R,16:21:00,16:21:00,L14N,14,,0,0,
B20150614SUN_096000_L..N01R,16:23:00,16:23:00,L13N,15,,0,0,
B20150614SUN_096000_L..N01R,16:24:00,16:24:00,L12N,16,,0,0,
B20150614SUN_096000_L..N01R,16:25:30,16:25:30,L11N,17,,0,0,
B20150614SUN_096000_L..N01R,16:26:30,16:26:30,L10N,18,,0,0,
B20150614SUN_096000_L..N01R,16:28:00,16:28:00,L08N,19,,0,0,
B20150614SUN_096000_L..N01R,16:32:00,16:32:00,L06N,20,,0,0,
B20150614SUN_096000_L..N01R,16:33:00,16:33:00,L05N,21,,0,0,
B20150614SUN_096000_L..N01R,16:34:30,16:34:30,L03N,22,,0,0,
B20150614SUN_096000_L..N01R,16:36:00,16:36:00,L02N,23,,0,0,
B20150614SUN_096000_L..N01R,16:37:00,16:37:00,L01N,24,,0,0,
B20150614SUN_100500_L..S01R,16:45:00,16:45:00,L01S,1,,0,0,
B20150614SUN_100500_L..S01R,16:46:30,16:46:30,L02S,2,,0,0,
B20150614SUN_100500_L..S01R,16:48:00,16:48:00,L03S,3,,0,0,
B20150614SUN_100500_L..S01R,16:49:00,16:49:00,L05S,4,,0,0,
B20150614SUN_100500_L..S01R,16:50:00,16:50:00,L06S,5,,0,0,
B20150614SUN_100500_L..S01R,16:54:00,16:54:00,L08S,6,,0,0,
B20150614SUN_100500_L..S01R,16:56:00,16:56:00,L10S,7,,0,0,
B20150614SUN_100500_L..S01R,16:57:00,16:57:00,L11S,8,,0,0,
B20150614SUN_100500_L..S01R,16:58:30,16:58:30,L12S,9,,0,0,
B20150614SUN_100500_L..S01R,16:59:30,16:59:30,L13S,10,,0,0,
B20150614SUN_100500_L..S01R,17:01:30,17:01:30,L14S,11,,0,0,
B20150614SUN_100500_L..S01R,17:03:30,17:03:30,L15S,12,,0,0,
B20150614SUN_100500_L..S01R,17:05:00,17:05:00,L16S,13,,0,0,
B20150614SUN_100500_L..S01R,17:06:30,17:06:30,L17S,14,,0,0,
B20150614SUN_100500_L..S01R,17:08:00,17:08:00,L19S,15,,0,0,
B20150614SUN_100500_L..S01R,17:10:30,17:10:30,L20S,16,,0,0,
B20150614SUN_100500_L..S01R,17:12:00,17:12:00,L21S,17,,0,0,
B20150614SUN_100500_L..S01R,17:13:00,17:13:00,L22S,18,,0,0,
B20150614SUN_100500_L..S01R,17:14:30,17:14:30,L24S,19,,0,0,
B20150614SUN_100500_L..S01R,17:16:00,17:16:00,L25S,20,,0,0,
B20150614SUN_100500_L..S01R,17:17:00,17:17:00,L26S,21,,0,0,
B20150614SUN_100500_L..S01R,17:18:30,17:18:30,L27S,22,,0,0,
B20150614SUN_100500_L..S01R,17:20:30,17:20:30,L28S,23,,0,0,
B20150614SUN_100500_L..S01R,17:22:00,17:22:00,L29S,24,,0,0,
B20150614SUN_105000_L..N01R,17:30:00,17:30:00,L29N,1,,0,0,
B20150614SUN_105000_L..N01R,17:31:30,17:31:30,L28N,2,,0,0,
B20150614SUN_105000_L..N01R,17:33:30,17:33:30,L27N,3,,0,0,
B20150614SUN_105000_L..N01R,17:35:00,17:35:00,L26N,4,,0,0,
B20150614SUN_105000_L..N01R,17:36:30,17:36:30,L25N,5,,0,0,
B20150614SUN_105000_L..N01R,17:38:00,17:38:00,L24N,6,,0,0,
B20150614SUN_105000_L..N01R,17:39:30,17:39:30,L22N,7,,0,0,
B20150614SUN_105000_L..N01R,17:40:30,17:40:30,L21N,8,,0,0,
B20150614SUN_105000_L..N01R,17:42:00,17:42:00,L20N,9,,0,0,
B20150614SUN_105000_L..N01R,17:44:30,17:44:30,L19N,10,,0,0,
B20150614SUN_105000_L..N01R,17:46:00,17:46:00,L17N,11,,0,0,
B20150614SUN_105000_L..N01R,17:47:30,17:47:30,L16N,12,,0,0,
B20150614SUN_105000_L..N01R,17:49:00,17:49:00,L15N,13,,0,0,
B20150614SUN_105000_L..N01R,17:51:00,17:51:00,L14N,14,,0,0,
B20150614SUN_105000_L..N01R,17:53:00,17:53:00,L13N,15,,0,0,
B20150614SUN_105000_L..N01R,17:54:00,17:54:00,L12N,16,,0,0,
B20150614SUN_105000_L..N01R,17:55:30,17:55:30,L11N,17,,0,0,
B20150614SUN_105000_L..N01R,17:56:30,17:56:30,L10N,18,,0,0,
B20150614SUN_105000_L..N01R,17:58:00,17:58:00,L08N,19,,0,0,
B20150614SUN_105000_L..N01R,18:02:00,18:02:00,L06N,20,,0,0,
B20150614SUN_105000_L..N01R,18:03:00,18:03:00,L05N,21,,0,0,
B20150614SUN_105000_L..N01R,18:04:30,18:04:30,L03N,22,,0,0,
B20150614SUN_105000_L..N01R,18:06:00,18:06:00,L02N,23,,0,0,
B20150614SUN_105000_L..N01R,18:07:00,18:07:00,L01N,24,,0,0,
B20150614SUN_109500_L..S01R,18:15:00,18:15:00,L01S,1,,0,0,
B20150614SUN_109500_L..S01R,18:16:30,18:16:30,L02S,2,,0,0,
B20150614SUN_109500_L..S01R,18:18:00,18:18:00,L03S,3,,0,0,
B20150614SUN_109500_L..S01R,18:19:00,18:19:00,L05S,4,,0,0,
B20150614SUN_109500_L..S01R,18:20:00,18:20:00,L06S,5,,0,0,
B20150614SUN_109500_L..S01R,18:24:00,18:24:00,L08S,6,,0,0,
B20150614SUN_109500_L..S01R,18:26:00,18:26:00,L10S,7,,0,0,
B20150614SUN_109500_L..S01R,18:27:00,18:27:00,L11S,8,,0,0,
B20150614SUN_109500_L..S01R,18:28:30,18:28:30,L12S,9,,0,0,
B20150614SUN_109500_L..S01R,18:29:30,18:29:30,L13S,10,,0,0,
B20150614SUN_109500_L..S01R,18:31:30,18:31:30,L14S,11,,0,0,
B20150614SUN_109500_L..S01R,18:33:30,18:33:30,L15S,12,,0,0,
B20150614SUN_109500_L..S01R,18:35:00,18:35:00,L16S,13,,0,0,
B20150614SUN_109500_L..S01R,18:36:30,18:36:30,L17S,14,,0,0,
B20150614SUN_109500_L..S01R,18:38:00,18:38:00,L19S,15,,0,0,
B20150614SUN_109500_L..S01R,18:40:30,18:40:30,L20S,16,,0,0,
B20150614SUN_109500_L..S01R,18:42:00,18:42:00,L21S,17,,0,0,
B20150614SUN_109500_L..S01R,18:43:00,18:43:00,L22S,18,,0,0,
B20150614SUN_109500_L..S01R,18:44:30,18:44:30,L24S,19,,0,0,
B20150614SUN_109500_L..S01R,18:46:00,18:46:00,L25S,20,,0,0,
B20150614SUN_109500_L..S01R,18:47:00,18:47:00,L26S,21,,0,0,
B20150614SUN_109500_L..S01R,18:48:30,18:48:30,L27S,22,,0,0,
B20150614SUN_109500_L..S01R,18:50:30,18:50:30,L28S,23,,0,0,
B20150614SUN_109500_L..S01R,18:52:00,18:52:00,L29S,24,,0,0,
B20150614SUN_114000_L..N01R,19:00:00,19:00:00,L29N,1,,0,0,
B20150614SUN_114000_L..N01R,19:01:30,19:01:30,L28N,2,,0,0,
B20150614SUN_114000_L..N01R,19:03:30,19:03:30,L27N,3,,0,0,
B20150614SUN_114000_L..N01R,19:05:00,19:05:00,L26N,4,,0,0,
B20150614SUN_114000_L..N01R,19:06:30,19:06:30,L25N,5,,0,0,
B20150614SUN_114000_L..N01R,19:08:00,19:08:00,L24N,6,,0,0,
B20150614SUN_114000_L..N01R,19:09:30,19:09:30,L22N,7,,0,0,
B20150614SUN_114000_L..N01R,19:10:30,19:10:30,L21N,8,,0,0,
B20150614SUN_114000_L..N01R,19:12:00,19:12:00,L20N,9,,0,0,
B20150614SUN_114000_L..N01R,19:14:30,19:14:30,L19N,10,,0,0,
B20150614SUN_114000_L..N01R,19:16:00,19:16:00,L17N,11,,0,0,
B20150614SUN_114000_L..N01R,19:17:30,19:17:30,L16N,12,,0,0,
B20150614SUN_114000_L..N01R,19:19:00,19:19:00,L15N,13,,0,0,
B20150614SUN_114000_L..N01R,19:21:00,19:21:00,L14N,14,,0,0,
B20150614SUN_114000_L..N01R,19:23:00,19:23:00,L13N,15,,0,0,
B20150614SUN_114000_L..N01R,19:24:00,19:24:00,L12N,16,,0,0,
B20150614SUN_114000_L..N01R,19:25:30,19:25:30,L11N,17,,0,0,
B20150614SUN_114000_L..N01R,19:26:30,19:26:30,L10N,18,,0,0,
B20150614SUN_114000_L..N01R,19:28:00,19:28:00,L08N,19,,0,0,
B20150614SUN_114000_L..N01R,19:32:00,19:32:00,L06N,20,,0,0,
B20150614SUN_114000_L..N01R,19:33:00,19:33:00,L05N,21,,0,0,
B20150614SUN_114000_L..N01R,19:34:30,19:34:30,L03N,22,,0,0,
B20150614SUN_114000_L..N01R,19:36:00,19:36:00,L02N,23,,0,0,
B20150614SUN_114000_L..N01R,19:37:00,19:37:00,L01N,24,,0,0,
B20150614SUN_118500_L..S01R,19:45:00,19:45:00,L01S,1,,0,0,
B20150614SUN_118500_L..S01R,19:46:30,19:46:30,L02S,2,,0,0,
B20150614SUN_118500_L..S01R,19:48:00,19:48:00,L03S,3,,0,0,
B20150614SUN_118500_L..S01R,19:49:00,19:49:00,L05S,4,,0,0,
B20150614SUN_118500_L..S01R,19:50:00,19:50:00,L06S,5,,0,0,
B20150614SUN_118500_L..S01R,19:54:00,19:54:00,L08S,6,,0,0,
B20150614SUN_118500_L..S01R,19:56:00,19:56:00,L10S,7,,0,0,
B20150614SUN_118500_L..S01R,19:57:00,19:57:00,L11S,8,,0,0,
B20150614SUN_118500_L..S01R,19:58:30,19:58:30,L12S,9,,0,0,
B20150614SUN_118500_L..S01R,19:59:30,19:59:30,L13S,10,,0,0,
B20150614SUN_118500_L..S01R,20:01:30,20:01:30,L14S,11,,0,0,
B20150614SUN_118500_L..S01R,20:03:30,20:03:30,L15S,12,,0,0,
B20150614SUN_118500_L..S01R,20:05:00,20:05:00,L16S,13,,0,0,
B20150614SUN_118500_L..S01R,20:06:30,20:06:30,L17S,14,,0,0,
B20150614SUN_118500_L..S01R,20:08:00,20:08:00,L19S,15,,0,0,
B20150614SUN_118500_L..S01R,20:10:30,20:10:30,L20S,16,,0,0,
B20150614SUN_118500_L..S01R,20:12:00,20:12:00,L21S,17,,0,0,
B20150614SUN_118500_L..S01R,20:13:00,20:13:00,L22S,18,,0,0,
B20150614SUN_118500_L..S01R,20:14:30,20:14:30,L24S,19,,0,0,
B20150614SUN_118500_L..S01R,20:16:00,20:16:00,L25S,20,,0,0,
B20150614SUN_118500_L..S01R,20:17:00,20:17:00,L26S,21,,0,0,
B20150614SUN_118500_L..S01R,20:18:30,20:18:30,L27S,22,,0,0,
B20150614SUN_118500_L..S01R,20:20:30,20:20:30,L28S,23,,0,0,
B20150614SUN_118500_L..S01R,20:22:00,20:22:00,L29S,24,,0,0,
B20150614SUN_123000_L..N01R,20:30:00,20:30:00,L29N,1,,0,0,
B20150614SUN_123000_L..N01R,20:31:30,20:31:30,L28N,2,,0,0,
B20150614SUN_123000_L..N01R,20:33:30,20:33:30,L27N,3,,0,0,
B20150614SUN_123000_L..N01R,20:35:00,20:35:00,L26N,4,,0,0,
B20150614SUN_123000_L..N01R,20:36:30,20:36:30,L25N,5,,0,0,
B20150614SUN_123000_L..N01R,20:38:00,20:38:00,L24N,6,,0,0,
B20150614SUN_123000_L..N01R,20:39:30,20:40:30,L22N,7,,0,0,
B20150614SUN_123000_L..N01R,20:41:30,20:41:30,L21N,8,,0,0,
B20150614SUN_123000_L..N01R,20:43:00,20:43:00,L20N,9,,0,0,
B20150614SUN_123000_L..N01R,20:45:00,20:45:00,L19N,10,,0,0,
B20150614SUN_123000_L..N01R,20:46:30,20:46:30,L17N,11,,0,0,
B20150614SUN_123000_L..N01R,20:48:00,20:48:00,L16N,12,,0,0,
B20150614SUN_123000_L..N01R,20:49:30,20:49:30,L15N,13,,0,0,
B20150614SUN_123000_L..N01R,20:51:30,20:51:30,L14N,14,,0,0,
B20150614SUN_123000_L..N01R,20:53:00,20:53:00,L13N,15,,0,0,
B20150614SUN_123000_L..N01R,20:54:00,20:54:00,L12N,16,,0,0,
B20150614SUN_123000_L..N01R,20:55:30,20:55:30,L11N,17,,0,0,
B20150614SUN_123000_L..N01R,20:56:30,20:56:30,L10N,18,,0,0,
B20150614SUN_123000_L..N01R,20:58:00,20:58:00,L08N,19,,0,0,
B20150614SUN_123000_L..N01R,21:02:00,21:02:00,L06N,20,,0,0,
B20150614SUN_123000_L..N01R,21:03:00,21:03:00,L05N,21,,0,0,
B20150614SUN_123000_L..N01R,21:04:30,21:04:30,L03N,22,,0,0,
B20150614SUN_123000_L..N01R,21:06:00,21:06:00,L02N,23,,0,0,
B20150614SUN_123000_L..N01R,21:07:00,21:07:00,L01N,24,,0,0,
B20150614SUN_127500_L..S01R,21:15:00,21:15:00,L01S,1,,0,0,
B20150614SUN_127500_L..S01R,21:16:30,21:16:30,L02S,2,,0,0,
B20150614SUN_127500_L..S01R,21:18:00,21:18:00,L03S,3,,0,0,
B20150614SUN_127500_L..S01R,21:19:00,21:19:00,L05S,4,,0,0,
B20150614SUN_127500_L..S01R,21:20:00,21:20:00,L06S,5,,0,0,
B20150614SUN_127500_L..S01R,21:24:00,21:24:00,L08S,6,,0,0,
B20150614SUN_127500_L..S01R,21:26:00,21:26:00,L10S,7,,0,0,
B20150614SUN_127500_L..S01R,21:27:00,21:27:00,L11S,8,,0,0,
B20150614SUN_127500_L..S01R,21:28:30,21:28:30,L12S,9,,0,0,
B20150614SUN_127500_L..S01R,21:29:30,21:29:30,L13S,10,,0,0,
B20150614SUN_127500_L..S01R,21:31:30,21:31:30,L14S,11,,0,0,
B20150614SUN_127500_L..S01R,21:33:30,21:33:30,L15S,12,,0,0,
B20150614SUN_127500_L..S01R,21:35:00,21:35:00,L16S,13,,0,0,
B20150614SUN_127500_L..S01R,21:36:30,21:36:30,L17S,14,,0,0,
B20150614SUN_127500_L..S01R,21:38:00,21:38:00,L19S,15,,0,0,
B20150614SUN_127500_L..S01R,21:40:30,21:40:30,L20S,16,,0,0,
B20150614SUN_127500_L..S01R,21:42:00,21:42:00,L21S,17,,0,0,
B20150614SUN_127500_L..S01R,21:43:00,21:43:00,L22S,18,,0,0,
B20150614SUN_127500_L..S01R,21:44:30,21:44:30,L24S,19,,0,0,
B20150614SUN_127500_L..S01R,21:46:00,21:46:00,L25S,20,,0,0,
B20150614SUN_127500_L..S01R,21:47:00,21:47:00,L26S,21,,0,0,
B20150614SUN_127500_L..S01R,21:48:30,21:48:30,L27S,22,,0,0,
B20150614SUN_127500_L..S01R,21:50:30,21:50:30,L28S,23,,0,0,
B20150614SUN_127500_L..S01R,21:52:00,21:52:00,L29S,24,,0,0,
B20150614SUN_056300_L..N01R,09:23:00,09:23:00,L29N,1,,0,0,
B20150614SUN_056300_L..N01R,09:24:30,09:24:30,L28N,2,,0,0,
B20150614SUN_056300_L..N01R,09:26:30,09:26:30,L27N,3,,0,0,
B20150614SUN_056300_L..N01R,09:28:00,09:28:00,L26N,4,,0,0,
B20150614SUN_056300_L..N01R,09:29:30,09:29:30,L25N,5,,0,0,
B20150614SUN_056300_L..N01R,09:31:00,09:31:00,L24N,6,,0,0,
B20150614SUN_056300_L..N01R,09:32:30,09:32:30,L22N,7,,0,0,
B20150614SUN_056300_L..N01R,09:33:30,09:33:30,L21N,8,,0,0,
B20150614SUN_056300_L..N01R,09:35:00,09:35:00,L20N,9,,0,0,
B20150614SUN_056300_L..N01R,09:37:30,09:37:30,L19N,10,,0,0,
B20150614SUN_056300_L..N01R,09:39:00,09:39:00,L17N,11,,0,0,
B20150614SUN_056300_L..N01R,09:40:30,09:40:30,L16N,12,,0,0,
B20150614SUN_056300_L..N01R,09:42:00,09:42:00,L15N,13,,0,0,
B20150614SUN_056300_L..N01R,09:44:00,09:44:00,L14N,14,,0,0,
B20150614SUN_056300_L..N01R,09:46:00,09:46:00,L13N,15,,0,0,
B20150614SUN_056300_L..N01R,09:47:00,09:47:00,L12N,16,,0,0,
B20150614SUN_056300_L..N01R,09:48:30,09:48:30,L11N,17,,0,0,
B20150614SUN_056300_L..N01R,09:49:30,09:49:30,L10N,18,,0,0,
B20150614SUN_056300_L..N01R,09:51:00,09:51:00,L08N,19,,0,0,
B20150614SUN_056300_L..N01R,09:55:00,09:55:00,L06N,20,,0,0,
B20150614SUN_056300_L..N01R,09:56:00,09:56:00,L05N,21,,0,0,
B20150614SUN_056300_L..N01R,09:57:30,09:57:30,L03N,22,,0,0,
B20150614SUN_056300_L..N01R,09:59:00,09:59:00,L02N,23,,0,0,
B20150614SUN_056300_L..N01R,10:00:00,10:00:00,L01N,24,,0,0,
B20150614SUN_060600_L..S01R,10:06:00,10:06:00,L01S,1,,0,0,
B20150614SUN_060600_L..S01R,10:07:30,10:07:30,L02S,2,,0,0,
B20150614SUN_060600_L..S01R,10:09:00,10:09:00,L03S,3,,0,0,
B20150614SUN_060600_L..S01R,10:10:00,10:10:00,L05S,4,,0,0,
B20150614SUN_060600_L..S01R,10:11:00,10:11:00,L06S,5,,0,0,
B20150614SUN_060600_L..S01R,10:15:00,10:15:00,L08S,6,,0,0,
B20150614SUN_060600_L..S01R,10:17:00,10:17:00,L10S,7,,0,0,
B20150614SUN_060600_L..S01R,10:18:00,10:18:00,L11S,8,,0,0,
B20150614SUN_060600_L..S01R,10:19:30,10:19:30,L12S,9,,0,0,
B20150614SUN_060600_L..S01R,10:20:30,10:20:30,L13S,10,,0,0,
B20150614SUN_060600_L..S01R,10:22:30,10:22:30,L14S,11,,0,0,
B20150614SUN_060600_L..S01R,10:24:30,10:24:30,L15S,12,,0,0,
B20150614SUN_060600_L..S01R,10:26:00,10:26:00,L16S,13,,0,0,
B20150614SUN_060600_L..S01R,10:27:30,10:27:30,L17S,14,,0,0,
B20150614SUN_060600_L..S01R,10:29:00,10:29:00,L19S,15,,0,0,
B20150614SUN_060600_L..S01R,10:31:30,10:31:30,L20S,16,,0,0,
B20150614SUN_060600_L..S01R,10:33:00,10:33:00,L21S,17,,0,0,
B20150614SUN_060600_L..S01R,10:34:00,10:34:00,L22S,18,,0,0,
B20150614SUN_060600_L..S01R,10:35:30,10:35:30,L24S,19,,0,0,
B20150614SUN_060600_L..S01R,10:37:00,10:37:00,L25S,20,,0,0,
B20150614SUN_060600_L..S01R,10:38:00,10:38:00,L26S,21,,0,0,
B20150614SUN_060600_L..S01R,10:39:30,10:39:30,L27S,22,,0,0,
B20150614SUN_060600_L..S01R,10:41:30,10:41:30,L28S,23,,0,0,
B20150614SUN_060600_L..S01R,10:43:00,10:43:00,L29S,24,,0,0,
B20150614SUN_065000_L..N01R,10:50:00,10:50:00,L29N,1,,0,0,
B20150614SUN_065000_L..N01R,10:51:30,10:51:30,L28N,2,,0,0,
B20150614SUN_065000_L..N01R,10:53:30,10:53:30,L27N,3,,0,0,
B20150614SUN_065000_L..N01R,10:55:00,10:55:00,L26N,4,,0,0,
B20150614SUN_065000_L..N01R,10:56:30,10:56:30,L25N,5,,0,0,
B20150614SUN_065000_L..N01R,10:58:00,10:58:00,L24N,6,,0,0,
B20150614SUN_065000_L..N01R,10:59:30,10:59:30,L22N,7,,0,0,
B20150614SUN_065000_L..N01R,11:00:30,11:00:30,L21N,8,,0,0,
B20150614SUN_065000_L..N01R,11:02:00,11:02:00,L20N,9,,0,0,
B20150614SUN_065000_L..N01R,11:04:30,11:04:30,L19N,10,,0,0,
B20150614SUN_065000_L..N01R,11:06:00,11:06:00,L17N,11,,0,0,
B20150614SUN_065000_L..N01R,11:07:30,11:07:30,L16N,12,,0,0,
B20150614SUN_065000_L..N01R,11:09:00,11:09:00,L15N,13,,0,0,
B20150614SUN_065000_L..N01R,11:11:00,11:11:00,L14N,14,,0,0,
B20150614SUN_065000_L..N01R,11:13:00,11:13:00,L13N,15,,0,0,
B20150614SUN_065000_L..N01R,11:14:00,11:14:00,L12N,16,,0,0,
B20150614SUN_065000_L..N01R,11:15:30,11:15:30,L11N,17,,0,0,
B20150614SUN_065000_L..N01R,11:16:30,11:16:30,L10N,18,,0,0,
B20150614SUN_065000_L..N01R,11:18:00,11:18:00,L08N,19,,0,0,
B20150614SUN_065000_L..N01R,11:22:00,11:22:00,L06N,20,,0,0,
B20150614SUN_065000_L..N01R,11:23:00,11:23:00,L05N,21,,0,0,
B20150614SUN_065000_L..N01R,11:24:30,11:24:30,L03N,22,,0,0,
B20150614SUN_065000_L..N01R,11:26:00,11:26:00,L02N,23,,0,0,
B20150614SUN_065000_L..N01R,11:27:00,11:27:00,L01N,24,,0,0,
B20150614SUN_069500_L..S01R,11:35:00,11:35:00,L01S,1,,0,0,
B20150614SUN_069500_L..S01R,11:36:30,11:36:30,L02S,2,,0,0,
B20150614SUN_069500_L..S01R,11:38:00,11:38:00,L03S,3,,0,0,
B20150614SUN_069500_L..S01R,11:39:00,11:39:00,L05S,4,,0,0,
B20150614SUN_069500_L..S01R,11:40:00,11:40:00,L06S,5,,0,0,
B20150614SUN_069500_L..S01R,11:44:00,11:44:00,L08S,6,,0,0,
B20150614SUN_069500_L..S01R,11:46:00,11:46:00,L10S,7,,0,0,
B20150614SUN_069500_L..S01R,11:47:00,11:47:00,L11S,8,,0,0,
B20150614SUN_069500_L..S01R,11:48:30,11:48:30,L12S,9,,0,0,
B20150614SUN_069500_L..S01R,11:49:30,11:49:30,L13S,10,,0,0,
B20150614SUN_069500_L..S01R,11:51:30,11:51:30,L14S,11,,0,0,
B20150614SUN_069500_L..S01R,11:53:30,11:53:30,L15S,12,,0,0,
B20150614SUN_069500_L..S01R,11:55:00,11:55:00,L16S,13,,0,0,
B20150614SUN_069500_L..S01R,11:56:30,11:56:30,L17S,14,,0,0,
B20150614SUN_069500_L..S01R,11:58:00,11:58:00,L19S,15,,0,0,
B20150614SUN_069500_L..S01R,12:00:30,12:00:30,L20S,16,,0,0,
B20150614SUN_069500_L..S01R,12:02:00,12:02:00,L21S,17,,0,0,
B20150614SUN_069500_L..S01R,12:03:00,12:03:00,L22S,18,,0,0,
B20150614SUN_069500_L..S01R,12:04:30,12:04:30,L24S,19,,0,0,
B20150614SUN_069500_L..S01R,12:06:00,12:06:00,L25S,20,,0,0,
B20150614SUN_069500_L..S01R,12:07:00,12:07:00,L26S,21,,0,0,
B20150614SUN_069500_L..S01R,12:08:30,12:08:30,L27S,22,,0,0,
B20150614SUN_069500_L..S01R,12:10:30,12:10:30,L28S,23,,0,0,
B20150614SUN_069500_L..S01R,12:12:00,12:12:00,L29S,24,,0,0,
B20150614SUN_074000_L..N01R,12:20:00,12:20:00,L29N,1,,0,0,
B20150614SUN_074000_L..N01R,12:21:30,12:21:30,L28N,2,,0,0,
B20150614SUN_074000_L..N01R,12:23:30,12:23:30,L27N,3,,0,0,
B20150614SUN_074000_L..N01R,12:25:00,12:25:00,L26N,4,,0,0,
B20150614SUN_074000_L..N01R,12:26:30,12:26:30,L25N,5,,0,0,
B20150614SUN_074000_L..N01R,12:28:00,12:28:00,L24N,6,,0,0,
B20150614SUN_074000_L..N01R,12:29:30,12:29:30,L22N,7,,0,0,
B20150614SUN_074000_L..N01R,12:30:30,12:30:30,L21N,8,,0,0,
B20150614SUN_074000_L..N01R,12:32:00,12:32:00,L20N,9,,0,0,
B20150614SUN_074000_L..N01R,12:34:30,12:34:30,L19N,10,,0,0,
B20150614SUN_074000_L..N01R,12:36:00,12:36:00,L17N,11,,0,0,
B20150614SUN_074000_L..N01R,12:37:30,12:37:30,L16N,12,,0,0,
B20150614SUN_074000_L..N01R,12:39:00,12:39:00,L15N,13,,0,0,
B20150614SUN_074000_L..N01R,12:41:00,12:41:00,L14N,14,,0,0,
B20150614SUN_074000_L..N01R,12:43:00,12:43:00,L13N,15,,0,0,
B20150614SUN_074000_L..N01R,12:44:00,12:44:00,L12N,16,,0,0,
B20150614SUN_074000_L..N01R,12:45:30,12:45:30,L11N,17,,0,0,
B20150614SUN_074000_L..N01R,12:46:30,12:46:30,L10N,18,,0,0,
B20150614SUN_074000_L..N01R,12:48:00,12:48:00,L08N,19,,0,0,
