trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614WKD_116150_Q..N55R,19:54:00,19:54:00,R30N,20,,0,0,
B20150614WKD_116150_Q..N55R,20:02:00,20:02:00,Q01N,21,,0,0,
B20150614WKD_116150_Q..N55R,20:06:00,20:06:00,R20N,22,,0,0,
B20150614WKD_116150_Q..N55R,20:09:00,20:09:00,R17N,23,,0,0,
B20150614WKD_116150_Q..N55R,20:10:30,20:10:30,R16N,24,,0,0,
B20150614WKD_116150_Q..N55R,20:12:00,20:12:00,R15N,25,,0,0,
B20150614WKD_116150_Q..N55R,20:14:00,20:14:00,R14N,26,,0,0,
B20150614WKD_116150_Q..N55R,20:16:30,20:16:30,R13N,27,,0,0,
B20150614WKD_116150_Q..N55R,20:18:00,20:18:00,R11N,28,,0,0,
B20150614WKD_116150_Q..N55R,20:22:30,20:22:30,R09N,29,,0,0,
B20150614WKD_116150_Q..N55R,20:24:30,20:24:30,R08N,30,,0,0,
B20150614WKD_116150_Q..N55R,20:25:30,20:25:30,R06N,31,,0,0,
B20150614WKD_116150_Q..N55R,20:27:30,20:27:30,R05N,32,,0,0,
B20150614WKD_116150_Q..N55R,20:29:00,20:29:00,R04N,33,,0,0,
B20150614WKD_116150_Q..N55R,20:30:30,20:30:30,R03N,34,,0,0,
B20150614WKD_116150_Q..N55R,20:32:00,20:32:00,R01N,35,,0,0,
B20150614WKD_124000_Q..S55R,20:40:00,20:40:00,R01S,1,,0,0,
B20150614WKD_124000_Q..S55R,20:41:30,20:41:30,R03S,2,,0,0,
B20150614WKD_124000_Q..S55R,20:42:30,20:42:30,R04S,3,,0,0,
B20150614WKD_124000_Q..S55R,20:44:00,20:44:00,R05S,4,,0,0,
B20150614WKD_124000_Q..S55R,20:46:00,20:46:00,R06S,5,,0,0,
B20150614WKD_124000_Q..S55R,20:47:00,20:47:00,R08S,6,,0,0,
B20150614WKD_124000_Q..S55R,20:49:00,20:49:00,R09S,7,,0,0,
B20150614WKD_124000_Q..S55R,20:53:30,20:53:30,R11S,8,,0,0,
B20150614WKD_124000_Q..S55R,20:55:00,20:55:00,R13S,9,,0,0,
B20150614WKD_124000_Q..S55R,20:57:30,20:57:30,R14S,10,,0,0,
B20150614WKD_124000_Q..S55R,20:59:00,20:59:00,R15S,11,,0,0,
B20150614WKD_124000_Q..S55R,21:00:30,21:00:30,R16S,12,,0,0,
B20150614WKD_124000_Q..S55R,21:02:00,21:02:00,R17S,13,,0,0,
B20150614WKD_124000_Q..S55R,21:05:00,21:05:00,R20S,14,,0,0,
B20150614WKD_124000_Q..S55R,21:09:00,21:09:00,Q01S,15,,0,0,
B20150614WKD_124000_Q..S55R,21:17:00,21:17:00,R30S,16,,0,0,
B20150614WKD_124000_Q..S55R,21:18:30,21:18:30,D24S,17,,0,0,
B20150614WKD_124000_Q..S55R,21:21:00,21:21:00,D25S,18,,0,0,
B20150614WKD_124000_Q..S55R,21:25:00,21:25:00,D26S,19,,0,0,
B20150614WKD_124000_Q..S55R,21:26:30,21:26:30,D27S,20,,0,0,
B20150614WKD_124000_Q..S55R,21:28:00,21:28:00,D28S,21,,0,0,
B20150614WKD_124000_Q..S55R,21:29:30,21:29:30,D29S,22,,0,0,
B20150614WKD_124000_Q..S55R,21:30:00,21:30:00,D30S,23,,0,0,
B20150614WKD_124000_Q..S55R,21:31:30,21:31:30,D31S,24,,0,0,
B20150614WKD_124000_Q..S55R,21:33:00,21:33:00,D32S,25,,0,0,
B20150614WKD_124000_Q..S55R,21:34:00,21:34:00,D33S,26,,0,0,
B20150614WKD_124000_Q..S55R,21:36:00,21:36:00,D34S,27,,0,0,
B20150614WKD_124000_Q..S55R,21:38:00,21:38:30,D35S,28,,0,0,
B20150614WKD_124000_Q..S55R,21:41:00,21:41:00,D37S,29,,0,0,
B20150614WKD_124000_Q..S55R,21:42:00,21:42:00,D38S,30,,0,0,
B20150614WKD_124000_Q..S55R,21:44:30,21:44:30,D39S,31,,0,0,
B20150614WKD_124000_Q..S55R,21:46:30,21:46:30,D40S,32,,0,0,
B20150614WKD_124000_Q..S55R,21:48:30,21:48:30,D41S,33,,0,0,
B20150614WKD_124000_Q..S55R,21:50:30,21:50:30,D42S,34,,0,0,
B20150614WKD_124000_Q..S55R,21:52:00,21:52:00,D43S,35,,0,0,
B20150614WKD_133000_Q..N55R,22:10:00,22:10:00,D43N,1,,0,0,
B20150614WKD_133000_Q..N55R,22:11:30,22:11:30,D42N,2,,0,0,
B20150614WKD_133000_Q..N55R,22:13:00,22:13:00,D41N,3,,0,0,
B20150614WKD_133000_Q..N55R,22:15:00,22:15:00,D40N,4,,0,0,
B20150614WKD_133000_Q..N55R,22:17:00,22:17:00,D39N,5,,0,0,
B20150614WKD_133000_Q..N55R,22:19:00,22:19:00,D38N,6,,0,0,
B20150614WKD_133000_Q..N55R,22:20:00,22:20:00,D37N,7,,0,0,
B20150614WKD_133000_Q..N55R,22:22:00,22:22:00,D35N,8,,0,0,
B20150614WKD_133000_Q..N55R,22:24:00,22:24:00,D34N,9,,0,0,
B20150614WKD_133000_Q..N55R,22:26:00,22:26:00,D33N,10,,0,0,
B20150614WKD_133000_Q..N55R,22:27:00,22:27:00,D32N,11,,0,0,
B20150614WKD_133000_Q..N55R,22:28:30,22:28:30,D31N,12,,0,0,
B20150614WKD_133000_Q..N55R,22:30:00,22:30:00,D30N,13,,0,0,
B20150614WKD_133000_Q..N55R,22:30:30,22:30:30,D29N,14,,0,0,
B20150614WKD_133000_Q..N55R,22:32:00,22:32:00,D28N,15,,0,0,
B20150614WKD_133000_Q..N55R,22:33:30,22:33:30,D27N,16,,0,0,
B20150614WKD_133000_Q..N55R,22:35:00,22:36:00,D26N,17,,0,0,
B20150614WKD_133000_Q..N55R,22:39:30,22:39:30,D25N,18,,0,0,
B20150614WKD_133000_Q..N55R,22:41:30,22:41:30,D24N,19,,0,0,
B20150614WKD_133000_Q..N55R,22:43:00,22:45:00,R30N,20,,0,0,
B20150614WKD_133000_Q..N55R,22:53:00,22:53:00,Q01N,21,,0,0,
B20150614WKD_133000_Q..N55R,22:57:00,22:57:00,R20N,22,,0,0,
B20150614WKD_133000_Q..N55R,22:59:30,23:01:30,R17N,23,,0,0,
B20150614WKD_133000_Q..N55R,23:03:00,23:03:00,R16N,24,,0,0,
B20150614WKD_133000_Q..N55R,23:04:30,23:04:30,R15N,25,,0,0,
B20150614WKD_133000_Q..N55R,23:06:00,23:06:00,R14N,26,,0,0,
B20150614WKD_133000_Q..N55R,23:08:30,23:08:30,R13N,27,,0,0,
B20150614WKD_133000_Q..N55R,23:10:00,23:10:00,R11N,28,,0,0,
B20150614WKD_133000_Q..N55R,23:14:30,23:14:30,R09N,29,,0,0,
B20150614WKD_133000_Q..N55R,23:16:30,23:16:30,R08N,30,,0,0,
B20150614WKD_133000_Q..N55R,23:17:30,23:17:30,R06N,31,,0,0,
B20150614WKD_133000_Q..N55R,23:19:30,23:19:30,R05N,32,,0,0,
B20150614WKD_133000_Q..N55R,23:21:00,23:21:00,R04N,33,,0,0,
B20150614WKD_133000_Q..N55R,23:22:30,23:22:30,R03N,34,,0,0,
B20150614WKD_133000_Q..N55R,23:24:00,23:24:00,R01N,35,,0,0,
B20150614WKD_041200_Q..N55R,06:52:00,06:52:00,D43N,1,,0,0,
B20150614WKD_041200_Q..N55R,06:53:30,06:53:30,D42N,2,,0,0,
B20150614WKD_041200_Q..N55R,06:55:00,06:55:00,D41N,3,,0,0,
B20150614WKD_041200_Q..N55R,06:57:00,06:57:00,D40N,4,,0,0,
B20150614WKD_041200_Q..N55R,06:59:00,06:59:00,D39N,5,,0,0,
B20150614WKD_041200_Q..N55R,07:01:00,07:01:00,D38N,6,,0,0,
B20150614WKD_041200_Q..N55R,07:02:00,07:02:00,D37N,7,,0,0,
B20150614WKD_041200_Q..N55R,07:04:30,07:04:30,D35N,8,,0,0,
B20150614WKD_041200_Q..N55R,07:07:00,07:07:00,D34N,9,,0,0,
B20150614WKD_041200_Q..N55R,07:09:00,07:09:00,D33N,10,,0,0,
B20150614WKD_041200_Q..N55R,07:10:00,07:10:00,D32N,11,,0,0,
B20150614WKD_041200_Q..N55R,07:11:30,07:11:30,D31N,12,,0,0,
B20150614WKD_041200_Q..N55R,07:13:00,07:13:00,D30N,13,,0,0,
B20150614WKD_041200_Q..N55R,07:14:00,07:14:00,D29N,14,,0,0,
B20150614WKD_041200_Q..N55R,07:15:30,07:15:30,D28N,15,,0,0,
B20150614WKD_041200_Q..N55R,07:17:00,07:17:00,D27N,16,,0,0,
B20150614WKD_041200_Q..N55R,07:18:30,07:18:30,D26N,17,,0,0,
B20150614WKD_041200_Q..N55R,07:23:00,07:23:00,D25N,18,,0,0,
B20150614WKD_041200_Q..N55R,07:25:00,07:25:00,D24N,19,,0,0,
B20150614WKD_041200_Q..N55R,07:27:00,07:27:00,R30N,20,,0,0,
B20150614WKD_041200_Q..N55R,07:35:30,07:35:30,Q01N,21,,0,0,
B20150614WKD_041200_Q..N55R,07:40:00,07:40:00,R20N,22,,0,0,
B20150614WKD_041200_Q..N55R,07:43:00,07:45:00,R17N,23,,0,0,
B20150614WKD_041200_Q..N55R,07:46:30,07:46:30,R16N,24,,0,0,
B20150614WKD_041200_Q..N55R,07:48:00,07:48:00,R15N,25,,0,0,
B20150614WKD_041200_Q..N55R,07:49:30,07:49:30,R14N,26,,0,0,
B20150614WKD_041200_Q..N55R,07:52:00,07:52:00,R13N,27,,0,0,
B20150614WKD_041200_Q..N55R,07:53:30,07:53:30,R11N,28,,0,0,
B20150614WKD_041200_Q..N55R,07:58:00,07:58:00,R09N,29,,0,0,
B20150614WKD_041200_Q..N55R,08:00:00,08:00:00,R08N,30,,0,0,
B20150614WKD_041200_Q..N55R,08:01:00,08:01:00,R06N,31,,0,0,
B20150614WKD_041200_Q..N55R,08:03:00,08:03:00,R05N,32,,0,0,
B20150614WKD_041200_Q..N55R,08:04:30,08:04:30,R04N,33,,0,0,
B20150614WKD_041200_Q..N55R,08:06:00,08:06:00,R03N,34,,0,0,
B20150614WKD_041200_Q..N55R,08:07:30,08:07:30,R01N,35,,0,0,
B20150614WKD_049200_Q..S55R,08:12:00,08:12:00,R01S,1,,0,0,
B20150614WKD_049200_Q..S55R,08:14:00,08:14:00,R03S,2,,0,0,
B20150614WKD_049200_Q..S55R,08:15:00,08:15:00,R04S,3,,0,0,
B20150614WKD_049200_Q..S55R,08:17:00,08:17:00,R05S,4,,0,0,
B20150614WKD_049200_Q..S55R,08:18:30,08:18:30,R06S,5,,0,0,
B20150614WKD_049200_Q..S55R,08:20:00,08:20:00,R08S,6,,0,0,
B20150614WKD_049200_Q..S55R,08:22:30,08:23:30,R09S,7,,0,0,
B20150614WKD_049200_Q..S55R,08:29:00,08:29:00,R11S,8,,0,0,
B20150614WKD_049200_Q..S55R,08:31:00,08:31:00,R13S,9,,0,0,
B20150614WKD_049200_Q..S55R,08:33:30,08:33:30,R14S,10,,0,0,
B20150614WKD_049200_Q..S55R,08:35:30,08:35:30,R15S,11,,0,0,
B20150614WKD_049200_Q..S55R,08:37:30,08:37:30,R16S,12,,0,0,
B20150614WKD_049200_Q..S55R,08:39:00,08:39:00,R17S,13,,0,0,
B20150614WKD_049200_Q..S55R,08:42:00,08:42:00,R20S,14,,0,0,
B20150614WKD_049200_Q..S55R,08:46:00,08:46:00,Q01S,15,,0,0,
B20150614WKD_049200_Q..S55R,08:55:00,08:55:30,R30S,16,,0,0,
B20150614WKD_049200_Q..S55R,08:57:00,08:57:00,D24S,17,,0,0,
B20150614WKD_049200_Q..S55R,08:59:30,08:59:30,D25S,18,,0,0,
B20150614WKD_049200_Q..S55R,09:03:30,09:03:30,D26S,19,,0,0,
B20150614WKD_049200_Q..S55R,09:05:00,09:05:00,D27S,20,,0,0,
B20150614WKD_049200_Q..S55R,09:06:30,09:06:30,D28S,21,,0,0,
B20150614WKD_049200_Q..S55R,09:08:00,09:08:00,D29S,22,,0,0,
B20150614WKD_049200_Q..S55R,09:09:00,09:09:00,D30S,23,,0,0,
B20150614WKD_049200_Q..S55R,09:10:30,09:10:30,D31S,24,,0,0,
B20150614WKD_049200_Q..S55R,09:11:30,09:11:30,D32S,25,,0,0,
B20150614WKD_049200_Q..S55R,09:13:00,09:13:00,D33S,26,,0,0,
B20150614WKD_049200_Q..S55R,09:14:30,09:14:30,D34S,27,,0,0,
B20150614WKD_049200_Q..S55R,09:17:00,09:17:00,D35S,28,,0,0,
B20150614WKD_049200_Q..S55R,09:19:30,09:19:30,D37S,29,,0,0,
B20150614WKD_049200_Q..S55R,09:20:30,09:20:30,D38S,30,,0,0,
B20150614WKD_049200_Q..S55R,09:23:00,09:23:00,D39S,31,,0,0,
B20150614WKD_049200_Q..S55R,09:25:00,09:25:00,D40S,32,,0,0,
B20150614WKD_049200_Q..S55R,09:27:00,09:27:00,D41S,33,,0,0,
B20150614WKD_049200_Q..S55R,09:29:00,09:29:00,D42S,34,,0,0,
B20150614WKD_049200_Q..S55R,09:30:30,09:30:30,D43S,35,,0,0,
B20150614WKD_058450_Q..N55R,09:44:30,09:44:30,D43N,1,,0,0,
B20150614WKD_058450_Q..N55R,09:46:00,09:46:00,D42N,2,,0,0,
B20150614WKD_058450_Q..N55R,09:47:30,09:47:30,D41N,3,,0,0,
B20150614WKD_058450_Q..N55R,09:49:30,09:49:30,D40N,4,,0,0,
B20150614WKD_058450_Q..N55R,09:51:30,09:51:30,D39N,5,,0,0,
B20150614WKD_058450_Q..N55R,09:53:30,09:53:30,D38N,6,,0,0,
B20150614WKD_058450_Q..N55R,09:54:30,09:54:30,D37N,7,,0,0,
B20150614WKD_058450_Q..N55R,09:57:00,09:57:00,D35N,8,,0,0,
B20150614WKD_058450_Q..N55R,09:59:30,09:59:30,D34N,9,,0,0,
B20150614WKD_058450_Q..N55R,10:01:00,10:01:00,D33N,10,,0,0,
B20150614WKD_058450_Q..N55R,10:02:30,10:02:30,D32N,11,,0,0,
B20150614WKD_058450_Q..N55R,10:03:30,10:03:30,D31N,12,,0,0,
B20150614WKD_058450_Q..N55R,10:05:00,10:05:00,D30N,13,,0,0,
B20150614WKD_058450_Q..N55R,10:06:00,10:06:00,D29N,14,,0,0,
B20150614WKD_058450_Q..N55R,10:07:30,10:07:30,D28N,15,,0,0,
B20150614WKD_058450_Q..N55R,10:09:00,10:09:00,D27N,16,,0,0,
B20150614WKD_058450_Q..N55R,10:10:30,10:10:30,D26N,17,,0,0,
B20150614WKD_058450_Q..N55R,10:14:30,10:14:30,D25N,18,,0,0,
B20150614WKD_058450_Q..N55R,10:17:00,10:17:00,D24N,19,,0,0,
B20150614WKD_058450_Q..N55R,10:18:30,10:18:30,R30N,20,,0,0,
B20150614WKD_058450_Q..N55R,10:26:30,10:26:30,Q01N,21,,0,0,
B20150614WKD_058450_Q..N55R,10:30:30,10:30:30,R20N,22,,0,0,
B20150614WKD_058450_Q..N55R,10:33:30,10:33:30,R17N,23,,0,0,
B20150614WKD_058450_Q..N55R,10:35:00,10:35:00,R16N,24,,0,0,
B20150614WKD_058450_Q..N55R,10:36:30,10:36:30,R15N,25,,0,0,
B20150614WKD_058450_Q..N55R,10:38:30,10:38:30,R14N,26,,0,0,
B20150614WKD_058450_Q..N55R,10:41:00,10:41:00,R13N,27,,0,0,
B20150614WKD_058450_Q..N55R,10:42:30,10:42:30,R11N,28,,0,0,
B20150614WKD_058450_Q..N55R,10:47:00,10:49:00,R09N,29,,0,0,
B20150614WKD_058450_Q..N55R,10:51:00,10:51:00,R08N,30,,0,0,
B20150614WKD_058450_Q..N55R,10:52:00,10:52:00,R06N,31,,0,0,
B20150614WKD_058450_Q..N55R,10:54:00,10:54:00,R05N,32,,0,0,
B20150614WKD_058450_Q..N55R,10:55:30,10:55:30,R04N,33,,0,0,
B20150614WKD_058450_Q..N55R,10:57:00,10:57:00,R03N,34,,0,0,
B20150614WKD_058450_Q..N55R,10:58:30,10:58:30,R01N,35,,0,0,
B20150614WKD_066650_Q..S55R,11:06:30,11:06:30,R01S,1,,0,0,
B20150614WKD_066650_Q..S55R,11:08:00,11:08:00,R03S,2,,0,0,
B20150614WKD_066650_Q..S55R,11:09:00,11:09:00,R04S,3,,0,0,
B20150614WKD_066650_Q..S55R,11:10:30,11:10:30,R05S,4,,0,0,
B20150614WKD_066650_Q..S55R,11:12:30,11:12:30,R06S,5,,0,0,
B20150614WKD_066650_Q..S55R,11:13:30,11:13:30,R08S,6,,0,0,
B20150614WKD_066650_Q..S55R,11:16:00,11:16:00,R09S,7,,0,0,
B20150614WKD_066650_Q..S55R,11:20:30,11:20:30,R11S,8,,0,0,
B20150614WKD_066650_Q..S55R,11:22:00,11:22:00,R13S,9,,0,0,
B20150614WKD_066650_Q..S55R,11:24:30,11:24:30,R14S,10,,0,0,
B20150614WKD_066650_Q..S55R,11:26:00,11:26:00,R15S,11,,0,0,
B20150614WKD_066650_Q..S55R,11:27:30,11:27:30,R16S,12,,0,0,
B20150614WKD_066650_Q..S55R,11:29:00,11:29:00,R17S,13,,0,0,
B20150614WKD_066650_Q..S55R,11:32:00,11:32:00,R20S,14,,0,0,
B20150614WKD_066650_Q..S55R,11:36:00,11:36:00,Q01S,15,,0,0,
B20150614WKD_066650_Q..S55R,11:44:00,11:44:00,R30S,16,,0,0,
B20150614WKD_066650_Q..S55R,11:45:30,11:45:30,D24S,17,,0,0,
B20150614WKD_066650_Q..S55R,11:48:00,11:48:00,D25S,18,,0,0,
B20150614WKD_066650_Q..S55R,11:52:00,11:52:00,D26S,19,,0,0,
B20150614WKD_066650_Q..S55R,11:53:30,11:53:30,D27S,20,,0,0,
B20150614WKD_066650_Q..S55R,11:55:00,11:55:00,D28S,21,,0,0,
B20150614WKD_066650_Q..S55R,11:56:30,11:56:30,D29S,22,,0,0,
B20150614WKD_066650_Q..S55R,11:57:30,11:57:30,D30S,23,,0,0,
B20150614WKD_066650_Q..S55R,11:59:00,11:59:00,D31S,24,,0,0,
B20150614WKD_066650_Q..S55R,12:00:00,12:00:00,D32S,25,,0,0,
B20150614WKD_066650_Q..S55R,12:01:30,12:01:30,D33S,26,,0,0,
B20150614WKD_066650_Q..S55R,12:03:00,12:03:00,D34S,27,,0,0,
B20150614WKD_066650_Q..S55R,12:05:30,12:05:30,D35S,28,,0,0,
B20150614WKD_066650_Q..S55R,12:08:00,12:08:00,D37S,29,,0,0,
B20150614WKD_066650_Q..S55R,12:09:00,12:09:00,D38S,30,,0,0,
B20150614WKD_066650_Q..S55R,12:11:30,12:11:30,D39S,31,,0,0,
B20150614WKD_066650_Q..S55R,12:13:30,12:13:30,D40S,32,,0,0,
B20150614WKD_066650_Q..S55R,12:15:30,12:15:30,D41S,33,,0,0,
B20150614WKD_066650_Q..S55R,12:17:30,12:17:30,D42S,34,,0,0,
B20150614WKD_066650_Q..S55R,12:19:00,12:19:00,D43S,35,,0,0,
B20150614WKD_075450_Q..N55R,12:34:30,12:34:30,D43N,1,,0,0,
B20150614WKD_075450_Q..N55R,12:36:00,12:36:00,D42N,2,,0,0,
B20150614WKD_075450_Q..N55R,12:37:30,12:37:30,D41N,3,,0,0,
B20150614WKD_075450_Q..N55R,12:39:30,12:39:30,D40N,4,,0,0,
B20150614WKD_075450_Q..N55R,12:41:30,12:41:30,D39N,5,,0,0,
B20150614WKD_075450_Q..N55R,12:43:30,12:43:30,D38N,6,,0,0,
B20150614WKD_075450_Q..N55R,12:44:30,12:44:30,D37N,7,,0,0,
B20150614WKD_075450_Q..N55R,12:47:00,12:47:00,D35N,8,,0,0,
B20150614WKD_075450_Q..N55R,12:49:30,12:49:30,D34N,9,,0,0,
B20150614WKD_075450_Q..N55R,12:51:00,12:51:00,D33N,10,,0,0,
B20150614WKD_075450_Q..N55R,12:52:30,12:52:30,D32N,11,,0,0,
B20150614WKD_075450_Q..N55R,12:53:30,12:53:30,D31N,12,,0,0,
B20150614WKD_075450_Q..N55R,12:55:00,12:55:00,D30N,13,,0,0,
B20150614WKD_075450_Q..N55R,12:56:00,12:56:00,D29N,14,,0,0,
B20150614WKD_075450_Q..N55R,12:57:30,12:57:30,D28N,15,,0,0,
B20150614WKD_075450_Q..N55R,12:59:00,12:59:00,D27N,16,,0,0,
B20150614WKD_075450_Q..N55R,13:00:30,13:00:30,D26N,17,,0,0,
B20150614WKD_075450_Q..N55R,13:04:30,13:04:30,D25N,18,,0,0,
B20150614WKD_075450_Q..N55R,13:07:00,13:07:00,D24N,19,,0,0,
B20150614WKD_075450_Q..N55R,13:08:30,13:08:30,R30N,20,,0,0,
B20150614WKD_075450_Q..N55R,13:16:30,13:16:30,Q01N,21,,0,0,
B20150614WKD_075450_Q..N55R,13:20:30,13:20:30,R20N,22,,0,0,
B20150614WKD_075450_Q..N55R,13:23:30,13:23:30,R17N,23,,0,0,
B20150614WKD_075450_Q..N55R,13:25:00,13:25:00,R16N,24,,0,0,
B20150614WKD_075450_Q..N55R,13:26:30,13:26:30,R15N,25,,0,0,
B20150614WKD_075450_Q..N55R,13:28:30,13:28:30,R14N,26,,0,0,
B20150614WKD_075450_Q..N55R,13:31:00,13:31:00,R13N,27,,0,0,
B20150614WKD_075450_Q..N55R,13:32:30,13:32:30,R11N,28,,0,0,
B20150614WKD_075450_Q..N55R,13:37:00,13:39:00,R09N,29,,0,0,
B20150614WKD_075450_Q..N55R,13:41:00,13:41:00,R08N,30,,0,0,
B20150614WKD_075450_Q..N55R,13:42:00,13:42:00,R06N,31,,0,0,
B20150614WKD_075450_Q..N55R,13:44:00,13:44:00,R05N,32,,0,0,
B20150614WKD_075450_Q..N55R,13:45:30,13:45:30,R04N,33,,0,0,
B20150614WKD_075450_Q..N55R,13:47:00,13:47:00,R03N,34,,0,0,
B20150614WKD_075450_Q..N55R,13:48:30,13:48:30,R01N,35,,0,0,
B20150614WKD_083650_Q..S55R,13:56:30,13:56:30,R01S,1,,0,0,
B20150614WKD_083650_Q..S55R,13:58:00,13:58:00,R03S,2,,0,0,
B20150614WKD_083650_Q..S55R,13:59:00,13:59:00,R04S,3,,0,0,
B20150614WKD_083650_Q..S55R,14:00:30,14:00:30,R05S,4,,0,0,
B20150614WKD_083650_Q..S55R,14:02:30,14:02:30,R06S,5,,0,0,
B20150614WKD_083650_Q..S55R,14:03:30,14:03:30,R08S,6,,0,0,
B20150614WKD_083650_Q..S55R,14:06:00,14:06:00,R09S,7,,0,0,
B20150614WKD_083650_Q..S55R,14:10:30,14:10:30,R11S,8,,0,0,
B20150614WKD_083650_Q..S55R,14:12:00,14:12:00,R13S,9,,0,0,
B20150614WKD_083650_Q..S55R,14:14:30,14:14:30,R14S,10,,0,0,
B20150614WKD_083650_Q..S55R,14:16:00,14:16:00,R15S,11,,0,0,
B20150614WKD_083650_Q..S55R,14:17:30,14:17:30,R16S,12,,0,0,
B20150614WKD_083650_Q..S55R,14:19:00,14:19:00,R17S,13,,0,0,
B20150614WKD_083650_Q..S55R,14:22:00,14:22:00,R20S,14,,0,0,
B20150614WKD_083650_Q..S55R,14:26:00,14:26:00,Q01S,15,,0,0,
B20150614WKD_083650_Q..S55R,14:34:00,14:34:00,R30S,16,,0,0,
B20150614WKD_083650_Q..S55R,14:35:30,14:35:30,D24S,17,,0,0,
B20150614WKD_083650_Q..S55R,14:38:00,14:38:00,D25S,18,,0,0,
B20150614WKD_083650_Q..S55R,14:42:00,14:42:00,D26S,19,,0,0,
B20150614WKD_083650_Q..S55R,14:43:30,14:43:30,D27S,20,,0,0,
B20150614WKD_083650_Q..S55R,14:45:00,14:45:00,D28S,21,,0,0,
B20150614WKD_083650_Q..S55R,14:46:30,14:46:30,D29S,22,,0,0,
B20150614WKD_083650_Q..S55R,14:47:30,14:47:30,D30S,23,,0,0,
B20150614WKD_083650_Q..S55R,14:49:00,14:49:00,D31S,24,,0,0,
B20150614WKD_083650_Q..S55R,14:50:00,14:50:00,D32S,25,,0,0,
B20150614WKD_083650_Q..S55R,14:51:30,14:51:30,D33S,26,,0,0,
B20150614WKD_083650_Q..S55R,14:53:00,14:53:00,D34S,27,,0,0,
B20150614WKD_083650_Q..S55R,14:55:30,14:55:30,D35S,28,,0,0,
B20150614WKD_083650_Q..S55R,14:58:00,14:58:00,D37S,29,,0,0,
B20150614WKD_083650_Q..S55R,14:59:00,14:59:00,D38S,30,,0,0,
B20150614WKD_083650_Q..S55R,15:01:30,15:01:30,D39S,31,,0,0,
B20150614WKD_083650_Q..S55R,15:03:30,15:03:30,D40S,32,,0,0,
B20150614WKD_083650_Q..S55R,15:05:30,15:05:30,D41S,33,,0,0,
B20150614WKD_083650_Q..S55R,15:07:30,15:07:30,D42S,34,,0,0,
B20150614WKD_083650_Q..S55R,15:09:00,15:09:00,D43S,35,,0,0,
B20150614WKD_091950_Q..N55R,15:19:30,15:19:30,D43N,1,,0,0,
B20150614WKD_091950_Q..N55R,15:21:00,15:21:00,D42N,2,,0,0,
B20150614WKD_091950_Q..N55R,15:22:30,15:22:30,D41N,3,,0,0,
B20150614WKD_091950_Q..N55R,15:24:30,15:24:30,D40N,4,,0,0,
B20150614WKD_091950_Q..N55R,15:26:30,15:26:30,D39N,5,,0,0,
B20150614WKD_091950_Q..N55R,15:28:30,15:28:30,D38N,6,,0,0,
B20150614WKD_091950_Q..N55R,15:29:30,15:29:30,D37N,7,,0,0,
B20150614WKD_091950_Q..N55R,15:32:00,15:32:00,D35N,8,,0,0,
B20150614WKD_091950_Q..N55R,15:34:30,15:34:30,D34N,9,,0,0,
B20150614WKD_091950_Q..N55R,15:36:00,15:36:00,D33N,10,,0,0,
B20150614WKD_091950_Q..N55R,15:37:30,15:37:30,D32N,11,,0,0,
B20150614WKD_091950_Q..N55R,15:38:30,15:38:30,D31N,12,,0,0,
B20150614WKD_091950_Q..N55R,15:40:00,15:40:00,D30N,13,,0,0,
B20150614WKD_091950_Q..N55R,15:41:00,15:41:00,D29N,14,,0,0,
B20150614WKD_091950_Q..N55R,15:42:30,15:42:30,D28N,15,,0,0,
B20150614WKD_091950_Q..N55R,15:44:00,15:44:00,D27N,16,,0,0,
B20150614WKD_091950_Q..N55R,15:45:30,15:45:30,D26N,17,,0,0,
B20150614WKD_091950_Q..N55R,15:49:30,15:49:30,D25N,18,,0,0,
B20150614WKD_091950_Q..N55R,15:52:00,15:52:00,D24N,19,,0,0,
B20150614WKD_091950_Q..N55R,15:53:30,15:53:30,R30N,20,,0,0,
B20150614WKD_091950_Q..N55R,16:01:30,16:01:30,Q01N,21,,0,0,
B20150614WKD_091950_Q..N55R,16:05:30,16:05:30,R20N,22,,0,0,
B20150614WKD_091950_Q..N55R,16:08:30,16:09:30,R17N,23,,0,0,
B20150614WKD_091950_Q..N55R,16:11:00,16:11:00,R16N,24,,0,0,
B20150614WKD_091950_Q..N55R,16:12:30,16:12:30,R15N,25,,0,0,
B20150614WKD_091950_Q..N55R,16:14:30,16:14:30,R14N,26,,0,0,
B20150614WKD_091950_Q..N55R,16:17:00,16:17:00,R13N,27,,0,0,
B20150614WKD_091950_Q..N55R,16:19:00,16:19:00,R11N,28,,0,0,
B20150614WKD_091950_Q..N55R,16:23:30,16:25:00,R09N,29,,0,0,
B20150614WKD_091950_Q..N55R,16:27:00,16:27:00,R08N,30,,0,0,
B20150614WKD_091950_Q..N55R,16:28:00,16:28:00,R06N,31,,0,0,
B20150614WKD_091950_Q..N55R,16:30:00,16:30:00,R05N,32,,0,0,
B20150614WKD_091950_Q..N55R,16:31:30,16:31:30,R04N,33,,0,0,
B20150614WKD_091950_Q..N55R,16:33:00,16:33:00,R03N,34,,0,0,
B20150614WKD_091950_Q..N55R,16:34:30,16:34:30,R01N,35,,0,0,
