trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A20150614WKD_112600_2..S01R,19:03:30,19:03:30,214S,12,,0,0,
A20150614WKD_112600_2..S01R,19:05:30,19:05:30,215S,13,,0,0,
A20150614WKD_112600_2..S01R,19:07:30,19:07:30,216S,14,,0,0,
A20150614WKD_112600_2..S01R,19:09:30,19:09:30,217S,15,,0,0,
A20150614WKD_112600_2..S01R,19:10:30,19:10:30,218S,16,,0,0,
A20150614WKD_112600_2..S01R,19:11:30,19:11:30,219S,17,,0,0,
A20150614WKD_112600_2..S01R,19:13:00,19:13:00,220S,18,,0,0,
A20150614WKD_112600_2..S01R,19:15:30,19:15:30,221S,19,,0,0,
A20150614WKD_112600_2..S01R,19:17:30,19:17:30,222S,20,,0,0,
A20150614WKD_112600_2..S01R,19:21:00,19:21:00,224S,21,,0,0,
A20150614WKD_112600_2..S01R,19:22:30,19:22:30,225S,22,,0,0,
A20150614WKD_112600_2..S01R,19:24:00,19:24:00,226S,23,,0,0,
A20150614WKD_112600_2..S01R,19:25:00,19:25:00,227S,24,,0,0,
A20150614WKD_112600_2..S01R,19:29:30,19:29:30,120S,25,,0,0,
A20150614WKD_112600_2..S01R,19:32:00,19:32:00,123S,26,,0,0,
A20150614WKD_112600_2..S01R,19:36:30,19:36:30,127S,27,,0,0,
A20150614WKD_112600_2..S01R,19:37:30,19:37:30,128S,28,,0,0,
A20150614WKD_112600_2..S01R,19:40:30,19:40:30,132S,29,,0,0,
A20150614WKD_112600_2..S01R,19:45:00,19:45:00,137S,30,,0,0,
A20150614WKD_112600_2..S01R,19:46:00,19:46:00,228S,31,,0,0,
A20150614WKD_112600_2..S01R,19:48:30,19:48:30,229S,32,,0,0,
A20150614WKD_112600_2..S01R,19:49:30,19:49:30,230S,33,,0,0,
A20150614WKD_112600_2..S01R,19:54:00,19:54:00,231S,34,,0,0,
A20150614WKD_112600_2..S01R,19:55:00,19:55:00,232S,35,,0,0,
A20150614WKD_112600_2..S01R,19:56:30,19:56:30,233S,36,,0,0,
A20150614WKD_112600_2..S01R,19:57:30,19:57:30,234S,37,,0,0,
A20150614WKD_112600_2..S01R,19:59:00,19:59:00,235S,38,,0,0,
A20150614WKD_112600_2..S01R,20:00:00,20:00:00,236S,39,,0,0,
A20150614WKD_112600_2..S01R,20:02:00,20:02:00,237S,40,,0,0,
A20150614WKD_112600_2..S01R,20:04:00,20:04:00,238S,41,,0,0,
A20150614WKD_112600_2..S01R,20:05:30,20:05:30,239S,42,,0,0,
A20150614WKD_112600_2..S01R,20:08:00,20:08:00,241S,43,,0,0,
A20150614WKD_112600_2..S01R,20:09:30,20:09:30,242S,44,,0,0,
A20150614WKD_112600_2..S01R,20:11:00,20:11:00,243S,45,,0,0,
A20150614WKD_112600_2..S01R,20:12:30,20:12:30,244S,46,,0,0,
A20150614WKD_112600_2..S01R,20:14:00,20:14:00,245S,47,,0,0,
A20150614WKD_112600_2..S01R,20:15:30,20:15:30,246S,48,,0,0,
A20150614WKD_112600_2..S01R,20:18:00,20:18:00,247S,49,,0,0,
A20150614WKD_122350_2..N01R,20:23:30,20:23:30,247N,1,,0,0,
A20150614WKD_122350_2..N01R,20:25:30,20:25:30,246N,2,,0,0,
A20150614WKD_122350_2..N01R,20:26:30,20:26:30,245N,3,,0,0,
A20150614WKD_122350_2..N01R,20:28:00,20:28:00,244N,4,,0,0,
A20150614WKD_122350_2..N01R,20:29:30,20:29:30,243N,5,,0,0,
A20150614WKD_122350_2..N01R,20:31:00,20:31:00,242N,6,,0,0,
A20150614WKD_122350_2..N01R,20:32:30,20:32:30,241N,7,,0,0,
A20150614WKD_122350_2..N01R,20:35:00,20:35:00,239N,8,,0,0,
A20150614WKD_122350_2..N01R,20:37:00,20:37:00,238N,9,,0,0,
A20150614WKD_122350_2..N01R,20:38:30,20:38:30,237N,10,,0,0,
A20150614WKD_122350_2..N01R,20:40:30,20:40:30,236N,11,,0,0,
A20150614WKD_122350_2..N01R,20:42:00,20:42:00,235N,12,,0,0,
A20150614WKD_122350_2..N01R,20:43:30,20:43:30,234N,13,,0,0,
A20150614WKD_122350_2..N01R,20:45:00,20:45:00,233N,14,,0,0,
A20150614WKD_122350_2..N01R,20:46:30,20:46:30,232N,15,,0,0,
A20150614WKD_122350_2..N01R,20:48:00,20:48:00,231N,16,,0,0,
A20150614WKD_122350_2..N01R,20:51:30,20:51:30,230N,17,,0,0,
A20150614WKD_122350_2..N01R,20:52:30,20:52:30,229N,18,,0,0,
A20150614WKD_122350_2..N01R,20:55:00,20:55:00,228N,19,,0,0,
A20150614WKD_122350_2..N01R,20:56:00,20:56:00,137N,20,,0,0,
A20150614WKD_122350_2..N01R,21:00:30,21:00:30,132N,21,,0,0,
A20150614WKD_122350_2..N01R,21:03:30,21:03:30,128N,22,,0,0,
A20150614WKD_122350_2..N01R,21:04:30,21:04:30,127N,23,,0,0,
A20150614WKD_122350_2..N01R,21:08:30,21:08:30,123N,24,,0,0,
A20150614WKD_122350_2..N01R,21:11:30,21:11:30,120N,25,,0,0,
A20150614WKD_122350_2..N01R,21:16:00,21:16:00,227N,26,,0,0,
A20150614WKD_122350_2..N01R,21:17:00,21:17:00,226N,27,,0,0,
A20150614WKD_122350_2..N01R,21:18:30,21:18:30,225N,28,,0,0,
A20150614WKD_122350_2..N01R,21:20:30,21:21:30,224N,29,,0,0,
A20150614WKD_122350_2..N01R,21:25:00,21:25:00,222N,30,,0,0,
A20150614WKD_122350_2..N01R,21:27:00,21:27:00,221N,31,,0,0,
A20150614WKD_122350_2..N01R,21:29:30,21:29:30,220N,32,,0,0,
A20150614WKD_122350_2..N01R,21:31:00,21:31:00,219N,33,,0,0,
A20150614WKD_122350_2..N01R,21:32:00,21:32:00,218N,34,,0,0,
A20150614WKD_122350_2..N01R,21:33:00,21:33:00,217N,35,,0,0,
A20150614WKD_122350_2..N01R,21:35:00,21:35:00,216N,36,,0,0,
A20150614WKD_122350_2..N01R,21:37:00,21:37:00,215N,37,,0,0,
A20150614WKD_122350_2..N01R,21:39:00,21:39:00,214N,38,,0,0,
A20150614WKD_122350_2..N01R,21:40:30,21:40:30,213N,39,,0,0,
A20150614WKD_122350_2..N01R,21:42:30,21:42:30,212N,40,,0,0,
A20150614WKD_122350_2..N01R,21:44:30,21:44:30,211N,41,,0,0,
A20150614WKD_122350_2..N01R,21:46:30,21:46:30,210N,42,,0,0,
A20150614WKD_122350_2..N01R,21:48:00,21:48:00,209N,43,,0,0,
A20150614WKD_122350_2..N01R,21:49:30,21:49:30,208N,44,,0,0,
A20150614WKD_122350_2..N01R,21:51:00,21:51:00,207N,45,,0,0,
A20150614WKD_122350_2..N01R,21:52:00,21:52:00,206N,46,,0,0,
A20150614WKD_122350_2..N01R,21:53:30,21:53:30,205N,47,,0,0,
A20150614WKD_122350_2..N01R,21:55:00,21:55:00,204N,48,,0,0,
A20150614WKD_122350_2..N01R,21:57:00,21:57:00,201N,49,,0,0,
A20150614WKD_133300_2..S01R,22:13:00,22:13:00,201S,1,,0,0,
A20150614WKD_133300_2..S01R,22:14:30,22:14:30,204S,2,,0,0,
A20150614WKD_133300_2..S01R,22:16:00,22:16:00,205S,3,,0,0,
A20150614WKD_133300_2..S01R,22:17:30,22:17:30,206S,4,,0,0,
A20150614WKD_133300_2..S01R,22:18:30,22:18:30,207S,5,,0,0,
A20150614WKD_133300_2..S01R,22:20:00,22:20:00,208S,6,,0,0,
A20150614WKD_133300_2..S01R,22:21:30,22:21:30,209S,7,,0,0,
A20150614WKD_133300_2..S01R,22:23:00,22:23:00,210S,8,,0,0,
A20150614WKD_133300_2..S01R,22:25:00,22:25:00,211S,9,,0,0,
A20150614WKD_133300_2..S01R,22:27:00,22:27:00,212S,10,,0,0,
A20150614WKD_133300_2..S01R,22:29:00,22:29:00,213S,11,,0,0,
A20150614WKD_133300_2..S01R,22:30:30,22:30:30,214S,12,,0,0,
A20150614WKD_133300_2..S01R,22:32:30,22:32:30,215S,13,,0,0,
A20150614WKD_133300_2..S01R,22:34:30,22:34:30,216S,14,,0,0,
A20150614WKD_133300_2..S01R,22:36:30,22:36:30,217S,15,,0,0,
A20150614WKD_133300_2..S01R,22:37:30,22:37:30,218S,16,,0,0,
A20150614WKD_133300_2..S01R,22:38:30,22:38:30,219S,17,,0,0,
A20150614WKD_133300_2..S01R,22:40:00,22:40:00,220S,18,,0,0,
A20150614WKD_133300_2..S01R,22:42:30,22:42:30,221S,19,,0,0,
A20150614WKD_133300_2..S01R,22:44:30,22:44:30,222S,20,,0,0,
A20150614WKD_133300_2..S01R,22:47:30,22:47:30,224S,21,,0,0,
A20150614WKD_133300_2..S01R,22:49:00,22:49:00,225S,22,,0,0,
A20150614WKD_133300_2..S01R,22:50:30,22:50:30,226S,23,,0,0,
A20150614WKD_133300_2..S01R,22:51:30,22:51:30,227S,24,,0,0,
A20150614WKD_133300_2..S01R,22:56:00,22:56:00,120S,25,,0,0,
A20150614WKD_133300_2..S01R,22:58:30,22:58:30,123S,26,,0,0,
A20150614WKD_133300_2..S01R,23:02:30,23:02:30,127S,27,,0,0,
A20150614WKD_133300_2..S01R,23:03:30,23:03:30,128S,28,,0,0,
A20150614WKD_133300_2..S01R,23:06:30,23:06:30,132S,29,,0,0,
A20150614WKD_133300_2..S01R,23:11:00,23:11:00,137S,30,,0,0,
A20150614WKD_133300_2..S01R,23:12:00,23:12:00,228S,31,,0,0,
A20150614WKD_133300_2..S01R,23:14:30,23:14:30,229S,32,,0,0,
A20150614WKD_133300_2..S01R,23:15:30,23:15:30,230S,33,,0,0,
A20150614WKD_133300_2..S01R,23:20:00,23:20:00,231S,34,,0,0,
A20150614WKD_133300_2..S01R,23:21:00,23:21:00,232S,35,,0,0,
A20150614WKD_133300_2..S01R,23:22:30,23:22:30,233S,36,,0,0,
A20150614WKD_133300_2..S01R,23:23:30,23:23:30,234S,37,,0,0,
A20150614WKD_133300_2..S01R,23:25:00,23:25:00,235S,38,,0,0,
A20150614WKD_133300_2..S01R,23:26:00,23:26:00,236S,39,,0,0,
A20150614WKD_133300_2..S01R,23:28:00,23:28:00,237S,40,,0,0,
A20150614WKD_133300_2..S01R,23:30:00,23:30:00,238S,41,,0,0,
A20150614WKD_133300_2..S01R,23:31:30,23:31:30,239S,42,,0,0,
A20150614WKD_133300_2..S01R,23:34:00,23:34:00,241S,43,,0,0,
A20150614WKD_133300_2..S01R,23:35:30,23:35:30,242S,44,,0,0,
A20150614WKD_133300_2..S01R,23:37:00,23:37:00,243S,45,,0,0,
A20150614WKD_133300_2..S01R,23:38:30,23:44:30,244S,46,,0,0,
A20150614WKD_133300_2..S01R,23:46:00,23:46:00,245S,47,,0,0,
A20150614WKD_133300_2..S01R,23:47:30,23:47:30,246S,48,,0,0,
A20150614WKD_133300_2..S01R,23:49:30,23:49:30,247S,49,,0,0,
A20150614WKD_144200_2..N01R,24:02:00,24:02:00,247N,1,,0,0,
A20150614WKD_144200_2..N01R,24:04:00,24:04:00,246N,2,,0,0,
A20150614WKD_144200_2..N01R,24:05:00,24:05:00,245N,3,,0,0,
A20150614WKD_144200_2..N01R,24:06:30,24:06:30,244N,4,,0,0,
A20150614WKD_144200_2..N01R,24:08:00,24:08:00,243N,5,,0,0,
A20150614WKD_144200_2..N01R,24:09:30,24:09:30,242N,6,,0,0,
A20150614WKD_144200_2..N01R,24:11:00,24:11:00,241N,7,,0,0,
A20150614WKD_144200_2..N01R,24:13:30,24:13:30,239N,8,,0,0,
A20150614WKD_144200_2..N01R,24:15:30,24:15:30,238N,9,,0,0,
A20150614WKD_144200_2..N01R,24:17:00,24:17:00,237N,10,,0,0,
A20150614WKD_144200_2..N01R,24:19:00,24:19:00,236N,11,,0,0,
A20150614WKD_144200_2..N01R,24:20:30,24:20:30,235N,12,,0,0,
A20150614WKD_144200_2..N01R,24:22:00,24:22:00,234N,13,,0,0,
A20150614WKD_144200_2..N01R,24:23:30,24:23:30,233N,14,,0,0,
A20150614WKD_144200_2..N01R,24:25:00,24:25:00,232N,15,,0,0,
A20150614WKD_144200_2..N01R,24:26:30,24:26:30,231N,16,,0,0,
A20150614WKD_144200_2..N01R,24:30:00,24:30:00,230N,17,,0,0,
A20150614WKD_144200_2..N01R,24:31:00,24:31:00,229N,18,,0,0,
A20150614WKD_144200_2..N01R,24:33:30,24:33:30,228N,19,,0,0,
A20150614WKD_144200_2..N01R,24:34:30,24:34:30,137N,20,,0,0,
A20150614WKD_144200_2..N01R,24:39:00,24:39:00,132N,21,,0,0,
A20150614WKD_144200_2..N01R,24:41:30,24:41:30,128N,22,,0,0,
A20150614WKD_144200_2..N01R,24:42:30,24:42:30,127N,23,,0,0,
A20150614WKD_144200_2..N01R,24:46:30,24:46:30,123N,24,,0,0,
A20150614WKD_144200_2..N01R,24:49:30,24:49:30,120N,25,,0,0,
A20150614WKD_144200_2..N01R,24:54:00,24:54:00,227N,26,,0,0,
A20150614WKD_144200_2..N01R,24:55:00,24:55:00,226N,27,,0,0,
A20150614WKD_144200_2..N01R,24:56:30,24:56:30,225N,28,,0,0,
A20150614WKD_144200_2..N01R,24:58:00,24:58:00,224N,29,,0,0,
A20150614WKD_144200_2..N01R,25:01:30,25:01:30,222N,30,,0,0,
A20150614WKD_144200_2..N01R,25:03:30,25:03:30,221N,31,,0,0,
A20150614WKD_144200_2..N01R,25:05:30,25:05:30,220N,32,,0,0,
A20150614WKD_144200_2..N01R,25:07:00,25:07:00,219N,33,,0,0,
A20150614WKD_144200_2..N01R,25:08:00,25:08:00,218N,34,,0,0,
A20150614WKD_144200_2..N01R,25:09:00,25:09:00,217N,35,,0,0,
A20150614WKD_144200_2..N01R,25:10:30,25:10:30,216N,36,,0,0,
A20150614WKD_144200_2..N01R,25:12:30,25:12:30,215N,37,,0,0,
A20150614WKD_144200_2..N01R,25:14:30,25:14:30,214N,38,,0,0,
A20150614WKD_144200_2..N01R,25:16:00,25:16:00,213N,39,,0,0,
A20150614WKD_144200_2..N01R,25:18:00,25:18:00,212N,40,,0,0,
A20150614WKD_144200_2..N01R,25:20:00,25:20:00,211N,41,,0,0,
A20150614WKD_144200_2..N01R,25:22:00,25:22:00,210N,42,,0,0,
A20150614WKD_144200_2..N01R,25:23:30,25:23:30,209N,43,,0,0,
A20150614WKD_144200_2..N01R,25:25:00,25:25:00,208N,44,,0,0,
A20150614WKD_144200_2..N01R,25:26:30,25:26:30,207N,45,,0,0,
A20150614WKD_144200_2..N01R,25:27:30,25:27:30,206N,46,,0,0,
A20150614WKD_144200_2..N01R,25:29:00,25:29:00,205N,47,,0,0,
A20150614WKD_144200_2..N01R,25:30:30,25:37:00,204N,48,,0,0,
A20150614WKD_144200_2..N01R,25:39:00,25:39:00,201N,49,,0,0,
A20150614WKD_039350_2..S05R,06:33:30,06:33:30,201S,1,,0,0,
A20150614WKD_039350_2..S05R,06:35:00,06:35:00,204S,2,,0,0,
A20150614WKD_039350_2..S05R,06:36:30,06:36:30,205S,3,,0,0,
A20150614WKD_039350_2..S05R,06:38:00,06:38:00,206S,4,,0,0,
A20150614WKD_039350_2..S05R,06:39:00,06:39:00,207S,5,,0,0,
A20150614WKD_039350_2..S05R,06:40:30,06:40:30,208S,6,,0,0,
A20150614WKD_039350_2..S05R,06:42:30,06:42:30,209S,7,,0,0,
A20150614WKD_039350_2..S05R,06:44:00,06:44:00,210S,8,,0,0,
A20150614WKD_039350_2..S05R,06:46:00,06:46:00,211S,9,,0,0,
A20150614WKD_039350_2..S05R,06:48:00,06:48:00,212S,10,,0,0,
A20150614WKD_039350_2..S05R,06:50:00,06:50:00,213S,11,,0,0,
A20150614WKD_039350_2..S05R,06:52:00,06:52:00,214S,12,,0,0,
A20150614WKD_039350_2..S05R,06:54:00,06:54:00,215S,13,,0,0,
A20150614WKD_039350_2..S05R,06:56:30,06:56:30,216S,14,,0,0,
A20150614WKD_039350_2..S05R,06:58:00,06:58:00,217S,15,,0,0,
A20150614WKD_039350_2..S05R,06:59:00,06:59:00,218S,16,,0,0,
A20150614WKD_039350_2..S05R,07:00:30,07:00:30,219S,17,,0,0,
A20150614WKD_039350_2..S05R,07:02:30,07:02:30,220S,18,,0,0,
A20150614WKD_039350_2..S05R,07:04:30,07:04:30,221S,19,,0,0,
A20150614WKD_039350_2..S05R,07:07:00,07:07:00,222S,20,,0,0,
A20150614WKD_039350_2..S05R,07:10:30,07:10:30,224S,21,,0,0,
A20150614WKD_039350_2..S05R,07:12:30,07:12:30,225S,22,,0,0,
A20150614WKD_039350_2..S05R,07:14:00,07:14:00,226S,23,,0,0,
A20150614WKD_039350_2..S05R,07:15:00,07:15:00,227S,24,,0,0,
A20150614WKD_039350_2..S05R,07:19:30,07:19:30,120S,25,,0,0,
A20150614WKD_039350_2..S05R,07:22:00,07:22:00,123S,26,,0,0,
A20150614WKD_039350_2..S05R,07:26:00,07:26:00,127S,27,,0,0,
A20150614WKD_039350_2..S05R,07:27:00,07:27:00,128S,28,,0,0,
A20150614WKD_039350_2..S05R,07:30:00,07:30:00,132S,29,,0,0,
A20150614WKD_039350_2..S05R,07:35:00,07:35:00,137S,30,,0,0,
A20150614WKD_039350_2..S05R,07:36:30,07:36:30,228S,31,,0,0,
A20150614WKD_039350_2..S05R,07:38:30,07:38:30,229S,32,,0,0,
A20150614WKD_039350_2..S05R,07:40:00,07:40:00,230S,33,,0,0,
A20150614WKD_039350_2..S05R,07:44:30,07:44:30,231S,34,,0,0,
A20150614WKD_039350_2..S05R,07:45:30,07:45:30,232S,35,,0,0,
A20150614WKD_039350_2..S05R,07:47:00,07:47:00,233S,36,,0,0,
A20150614WKD_039350_2..S05R,07:48:00,07:48:00,234S,37,,0,0,
A20150614WKD_039350_2..S05R,07:49:30,07:49:30,235S,38,,0,0,
A20150614WKD_039350_2..S05R,07:50:30,07:50:30,236S,39,,0,0,
A20150614WKD_039350_2..S05R,07:52:30,07:52:30,237S,40,,0,0,
A20150614WKD_039350_2..S05R,07:54:30,07:54:30,238S,41,,0,0,
A20150614WKD_039350_2..S05R,07:56:00,07:56:00,239S,42,,0,0,
A20150614WKD_039350_2..S05R,07:59:00,07:59:00,241S,43,,0,0,
A20150614WKD_039350_2..S05R,08:00:30,08:00:30,242S,44,,0,0,
A20150614WKD_039350_2..S05R,08:02:00,08:02:00,243S,45,,0,0,
A20150614WKD_039350_2..S05R,08:03:30,08:05:30,244S,46,,0,0,
A20150614WKD_039350_2..S05R,08:07:00,08:07:00,245S,47,,0,0,
A20150614WKD_039350_2..S05R,08:08:30,08:08:30,246S,48,,0,0,
A20150614WKD_039350_2..S05R,08:11:00,08:11:00,247S,49,,0,0,
A20150614WKD_049400_2..N01R,08:14:00,08:14:00,247N,1,,0,0,
A20150614WKD_049400_2..N01R,08:16:00,08:16:00,246N,2,,0,0,
A20150614WKD_049400_2..N01R,08:17:00,08:17:00,245N,3,,0,0,
A20150614WKD_049400_2..N01R,08:18:30,08:19:00,244N,4,,0,0,
A20150614WKD_049400_2..N01R,08:21:00,08:21:00,243N,5,,0,0,
A20150614WKD_049400_2..N01R,08:23:00,08:23:00,242N,6,,0,0,
A20150614WKD_049400_2..N01R,08:24:30,08:24:30,241N,7,,0,0,
A20150614WKD_049400_2..N01R,08:27:00,08:29:00,239N,8,,0,0,
A20150614WKD_049400_2..N01R,08:31:00,08:31:00,238N,9,,0,0,
A20150614WKD_049400_2..N01R,08:33:00,08:33:00,237N,10,,0,0,
A20150614WKD_049400_2..N01R,08:35:00,08:35:00,236N,11,,0,0,
A20150614WKD_049400_2..N01R,08:36:30,08:36:30,235N,12,,0,0,
A20150614WKD_049400_2..N01R,08:38:00,08:38:00,234N,13,,0,0,
A20150614WKD_049400_2..N01R,08:39:30,08:39:30,233N,14,,0,0,
A20150614WKD_049400_2..N01R,08:41:00,08:41:00,232N,15,,0,0,
A20150614WKD_049400_2..N01R,08:43:00,08:43:00,231N,16,,0,0,
A20150614WKD_049400_2..N01R,08:46:30,08:46:30,230N,17,,0,0,
A20150614WKD_049400_2..N01R,08:48:00,08:48:00,229N,18,,0,0,
A20150614WKD_049400_2..N01R,08:50:00,08:50:00,228N,19,,0,0,
A20150614WKD_049400_2..N01R,08:51:30,08:51:30,137N,20,,0,0,
A20150614WKD_049400_2..N01R,08:56:00,08:56:00,132N,21,,0,0,
A20150614WKD_049400_2..N01R,08:59:00,08:59:00,128N,22,,0,0,
A20150614WKD_049400_2..N01R,09:00:00,09:00:00,127N,23,,0,0,
A20150614WKD_049400_2..N01R,09:04:00,09:04:00,123N,24,,0,0,
A20150614WKD_049400_2..N01R,09:07:00,09:07:00,120N,25,,0,0,
A20150614WKD_049400_2..N01R,09:11:30,09:11:30,227N,26,,0,0,
A20150614WKD_049400_2..N01R,09:12:30,09:12:30,226N,27,,0,0,
A20150614WKD_049400_2..N01R,09:14:00,09:14:00,225N,28,,0,0,
A20150614WKD_049400_2..N01R,09:16:00,09:18:00,224N,29,,0,0,
A20150614WKD_049400_2..N01R,09:21:30,09:21:30,222N,30,,0,0,
A20150614WKD_049400_2..N01R,09:23:30,09:23:30,221N,31,,0,0,
A20150614WKD_049400_2..N01R,09:26:00,09:26:00,220N,32,,0,0,
A20150614WKD_049400_2..N01R,09:27:30,09:27:30,219N,33,,0,0,
A20150614WKD_049400_2..N01R,09:28:30,09:28:30,218N,34,,0,0,
A20150614WKD_049400_2..N01R,09:29:30,09:29:30,217N,35,,0,0,
A20150614WKD_049400_2..N01R,09:31:30,09:31:30,216N,36,,0,0,
A20150614WKD_049400_2..N01R,09:33:30,09:33:30,215N,37,,0,0,
A20150614WKD_049400_2..N01R,09:35:30,09:35:30,214N,38,,0,0,
A20150614WKD_049400_2..N01R,09:37:00,09:37:00,213N,39,,0,0,
A20150614WKD_049400_2..N01R,09:39:00,09:39:00,212N,40,,0,0,
A20150614WKD_049400_2..N01R,09:41:00,09:41:00,211N,41,,0,0,
A20150614WKD_049400_2..N01R,09:43:00,09:43:00,210N,42,,0,0,
A20150614WKD_049400_2..N01R,09:44:30,09:44:30,209N,43,,0,0,
A20150614WKD_049400_2..N01R,09:46:00,09:46:00,208N,44,,0,0,
A20150614WKD_049400_2..N01R,09:47:30,09:47:30,207N,45,,0,0,
A20150614WKD_049400_2..N01R,09:48:30,09:48:30,206N,46,,0,0,
A20150614WKD_049400_2..N01R,09:50:00,09:50:00,205N,47,,0,0,
A20150614WKD_049400_2..N01R,09:51:30,09:51:30,204N,48,,0,0,
A20150614WKD_049400_2..N01R,09:53:30,09:53:30,201N,49,,0,0,
A20150614WKD_060150_2..S01R,10:01:30,10:01:30,201S,1,,0,0,
A20150614WKD_060150_2..S01R,10:03:00,10:03:00,204S,2,,0,0,
A20150614WKD_060150_2..S01R,10:04:30,10:04:30,205S,3,,0,0,
A20150614WKD_060150_2..S01R,10:06:00,10:06:00,206S,4,,0,0,
A20150614WKD_060150_2..S01R,10:07:00,10:07:00,207S,5,,0,0,
A20150614WKD_060150_2..S01R,10:08:30,10:08:30,208S,6,,0,0,
A20150614WKD_060150_2..S01R,10:10:00,10:10:00,209S,7,,0,0,
A20150614WKD_060150_2..S01R,10:11:30,10:11:30,210S,8,,0,0,
A20150614WKD_060150_2..S01R,10:13:30,10:13:30,211S,9,,0,0,
A20150614WKD_060150_2..S01R,10:15:30,10:15:30,212S,10,,0,0,
A20150614WKD_060150_2..S01R,10:17:30,10:17:30,213S,11,,0,0,
A20150614WKD_060150_2..S01R,10:19:00,10:19:00,214S,12,,0,0,
A20150614WKD_060150_2..S01R,10:21:00,10:21:00,215S,13,,0,0,
A20150614WKD_060150_2..S01R,10:23:00,10:23:00,216S,14,,0,0,
A20150614WKD_060150_2..S01R,10:25:00,10:25:00,217S,15,,0,0,
A20150614WKD_060150_2..S01R,10:26:00,10:26:00,218S,16,,0,0,
A20150614WKD_060150_2..S01R,10:27:00,10:27:00,219S,17,,0,0,
A20150614WKD_060150_2..S01R,10:28:30,10:28:30,220S,18,,0,0,
A20150614WKD_060150_2..S01R,10:31:00,10:31:00,221S,19,,0,0,
A20150614WKD_060150_2..S01R,10:33:00,10:33:00,222S,20,,0,0,
A20150614WKD_060150_2..S01R,10:36:30,10:36:30,224S,21,,0,0,
A20150614WKD_060150_2..S01R,10:38:30,10:38:30,225S,22,,0,0,
A20150614WKD_060150_2..S01R,10:40:00,10:40:00,226S,23,,0,0,
A20150614WKD_060150_2..S01R,10:41:00,10:41:00,227S,24,,0,0,
A20150614WKD_060150_2..S01R,10:45:30,10:45:30,120S,25,,0,0,
A20150614WKD_060150_2..S01R,10:48:30,10:48:30,123S,26,,0,0,
A20150614WKD_060150_2..S01R,10:52:30,10:52:30,127S,27,,0,0,
A20150614WKD_060150_2..S01R,10:53:30,10:53:30,128S,28,,0,0,
A20150614WKD_060150_2..S01R,10:56:30,10:56:30,132S,29,,0,0,
A20150614WKD_060150_2..S01R,11:01:00,11:01:00,137S,30,,0,0,
A20150614WKD_060150_2..S01R,11:02:30,11:02:30,228S,31,,0,0,
A20150614WKD_060150_2..S01R,11:04:30,11:04:30,229S,32,,0,0,
A20150614WKD_060150_2..S01R,11:06:00,11:06:00,230S,33,,0,0,
A20150614WKD_060150_2..S01R,11:10:30,11:10:30,231S,34,,0,0,
A20150614WKD_060150_2..S01R,11:12:00,11:12:00,232S,35,,0,0,
A20150614WKD_060150_2..S01R,11:13:30,11:13:30,233S,36,,0,0,
A20150614WKD_060150_2..S01R,11:14:30,11:14:30,234S,37,,0,0,
A20150614WKD_060150_2..S01R,11:16:00,11:16:00,235S,38,,0,0,
A20150614WKD_060150_2..S01R,11:17:00,11:17:00,236S,39,,0,0,
A20150614WKD_060150_2..S01R,11:19:00,11:19:00,237S,40,,0,0,
A20150614WKD_060150_2..S01R,11:21:00,11:21:00,238S,41,,0,0,
A20150614WKD_060150_2..S01R,11:22:30,11:22:30,239S,42,,0,0,
A20150614WKD_060150_2..S01R,11:25:30,11:25:30,241S,43,,0,0,
A20150614WKD_060150_2..S01R,11:27:00,11:27:00,242S,44,,0,0,
A20150614WKD_060150_2..S01R,11:28:30,11:28:30,243S,45,,0,0,
A20150614WKD_060150_2..S01R,11:30:00,11:34:00,244S,46,,0,0,
A20150614WKD_060150_2..S01R,11:35:30,11:35:30,245S,47,,0,0,
A20150614WKD_060150_2..S01R,11:37:00,11:37:00,246S,48,,0,0,
A20150614WKD_060150_2..S01R,11:39:30,11:39:30,247S,49,,0,0,
A20150614WKD_070550_2..N01R,11:45:30,11:45:30,247N,1,,0,0,
A20150614WKD_070550_2..N01R,11:47:30,11:47:30,246N,2,,0,0,
A20150614WKD_070550_2..N01R,11:48:30,11:48:30,245N,3,,0,0,
A20150614WKD_070550_2..N01R,11:50:00,11:50:00,244N,4,,0,0,
A20150614WKD_070550_2..N01R,11:51:30,11:51:30,243N,5,,0,0,
A20150614WKD_070550_2..N01R,11:53:00,11:53:00,242N,6,,0,0,
A20150614WKD_070550_2..N01R,11:54:30,11:54:30,241N,7,,0,0,
A20150614WKD_070550_2..N01R,11:57:00,11:57:00,239N,8,,0,0,
A20150614WKD_070550_2..N01R,11:59:00,11:59:00,238N,9,,0,0,
A20150614WKD_070550_2..N01R,12:00:30,12:00:30,237N,10,,0,0,
A20150614WKD_070550_2..N01R,12:02:30,12:02:30,236N,11,,0,0,
A20150614WKD_070550_2..N01R,12:04:00,12:04:00,235N,12,,0,0,
A20150614WKD_070550_2..N01R,12:05:30,12:05:30,234N,13,,0,0,
A20150614WKD_070550_2..N01R,12:07:00,12:07:00,233N,14,,0,0,
A20150614WKD_070550_2..N01R,12:08:30,12:08:30,232N,15,,0,0,
A20150614WKD_070550_2..N01R,12:10:30,12:10:30,231N,16,,0,0,
