trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614SAT_085100_A..N54R,15:22:30,15:22:30,A03N,29,,0,0,
B20150614SAT_085100_A..N54R,15:24:30,15:24:30,A02N,30,,0,0,
B20150614SAT_093950_A..S54R,15:39:30,15:39:30,A02S,1,,0,0,
B20150614SAT_093950_A..S54R,15:41:00,15:41:00,A03S,2,,0,0,
B20150614SAT_093950_A..S54R,15:43:00,15:43:00,A05S,3,,0,0,
B20150614SAT_093950_A..S54R,15:45:00,15:45:00,A06S,4,,0,0,
B20150614SAT_093950_A..S54R,15:46:00,15:46:00,A07S,5,,0,0,
B20150614SAT_093950_A..S54R,15:48:00,15:48:00,A09S,6,,0,0,
B20150614SAT_093950_A..S54R,15:51:30,15:51:30,A12S,7,,0,0,
B20150614SAT_093950_A..S54R,15:55:00,15:55:00,A15S,8,,0,0,
B20150614SAT_093950_A..S54R,16:03:00,16:03:00,A24S,9,,0,0,
B20150614SAT_093950_A..S54R,16:05:30,16:05:30,A27S,10,,0,0,
B20150614SAT_093950_A..S54R,16:06:30,16:06:30,A28S,11,,0,0,
B20150614SAT_093950_A..S54R,16:09:00,16:09:00,A31S,12,,0,0,
B20150614SAT_093950_A..S54R,16:11:00,16:11:00,A32S,13,,0,0,
B20150614SAT_093950_A..S54R,16:13:30,16:13:30,A34S,14,,0,0,
B20150614SAT_093950_A..S54R,16:15:30,16:15:30,A36S,15,,0,0,
B20150614SAT_093950_A..S54R,16:17:30,16:17:30,A38S,16,,0,0,
B20150614SAT_093950_A..S54R,16:20:30,16:20:30,A40S,17,,0,0,
B20150614SAT_093950_A..S54R,16:22:30,16:22:30,A41S,18,,0,0,
B20150614SAT_093950_A..S54R,16:24:00,16:24:00,A42S,19,,0,0,
B20150614SAT_093950_A..S54R,16:29:00,16:29:00,A46S,20,,0,0,
B20150614SAT_093950_A..S54R,16:31:30,16:31:30,A48S,21,,0,0,
B20150614SAT_093950_A..S54R,16:35:00,16:35:00,A51S,22,,0,0,
B20150614SAT_093950_A..S54R,16:39:00,16:39:00,A55S,23,,0,0,
B20150614SAT_093950_A..S54R,16:40:30,16:40:30,A57S,24,,0,0,
B20150614SAT_093950_A..S54R,16:42:00,16:42:00,A59S,25,,0,0,
B20150614SAT_093950_A..S54R,16:43:30,16:43:30,A60S,26,,0,0,
B20150614SAT_093950_A..S54R,16:45:00,16:45:00,A61S,27,,0,0,
B20150614SAT_093950_A..S54R,16:46:30,16:46:30,A63S,28,,0,0,
B20150614SAT_093950_A..S54R,16:48:00,16:48:00,A64S,29,,0,0,
B20150614SAT_093950_A..S54R,16:49:30,16:49:30,A65S,30,,0,0,
B20150614SAT_103100_A..N54R,17:11:00,17:11:00,A65N,1,,0,0,
B20150614SAT_103100_A..N54R,17:12:30,17:12:30,A64N,2,,0,0,
B20150614SAT_103100_A..N54R,17:13:30,17:13:30,A63N,3,,0,0,
B20150614SAT_103100_A..N54R,17:15:00,17:15:00,A61N,4,,1,1,
B20150614SAT_103100_A..N54R,17:16:30,17:16:30,A60N,5,,0,0,
B20150614SAT_103100_A..N54R,17:18:00,17:18:00,A59N,6,,0,0,
B20150614SAT_103100_A..N54R,17:19:30,17:19:30,A57N,7,,0,0,
B20150614SAT_103100_A..N54R,17:21:00,17:21:00,A55N,8,,0,0,
B20150614SAT_103100_A..N54R,17:25:00,17:25:00,A51N,9,,0,0,
B20150614SAT_103100_A..N54R,17:28:30,17:28:30,A48N,10,,0,0,
B20150614SAT_103100_A..N54R,17:31:30,17:31:30,A46N,11,,0,0,
B20150614SAT_103100_A..N54R,17:36:30,17:36:30,A42N,12,,0,0,
B20150614SAT_103100_A..N54R,17:38:00,17:38:00,A41N,13,,0,0,
B20150614SAT_103100_A..N54R,17:40:00,17:40:00,A40N,14,,0,0,
B20150614SAT_103100_A..N54R,17:43:00,17:43:00,A38N,15,,0,0,
B20150614SAT_103100_A..N54R,17:45:00,17:45:00,A36N,16,,0,0,
B20150614SAT_103100_A..N54R,17:46:30,17:46:30,A34N,17,,0,0,
B20150614SAT_103100_A..N54R,17:49:00,17:49:00,A32N,18,,0,0,
B20150614SAT_103100_A..N54R,17:51:30,17:51:30,A31N,19,,0,0,
B20150614SAT_103100_A..N54R,17:54:30,17:54:30,A28N,20,,0,0,
B20150614SAT_103100_A..N54R,17:56:00,17:58:00,A27N,21,,0,0,
B20150614SAT_103100_A..N54R,18:01:00,18:01:00,A24N,22,,0,0,
B20150614SAT_103100_A..N54R,18:09:00,18:09:00,A15N,23,,0,0,
B20150614SAT_103100_A..N54R,18:12:00,18:12:00,A12N,24,,0,0,
B20150614SAT_103100_A..N54R,18:15:00,18:15:00,A09N,25,,0,0,
B20150614SAT_103100_A..N54R,18:17:00,18:17:00,A07N,26,,0,0,
B20150614SAT_103100_A..N54R,18:18:00,18:18:00,A06N,27,,0,0,
B20150614SAT_103100_A..N54R,18:20:00,18:20:00,A05N,28,,0,0,
B20150614SAT_103100_A..N54R,18:22:30,18:22:30,A03N,29,,0,0,
B20150614SAT_103100_A..N54R,18:24:30,18:24:30,A02N,30,,0,0,
B20150614SAT_111950_A..S54R,18:39:30,18:39:30,A02S,1,,0,0,
B20150614SAT_111950_A..S54R,18:41:00,18:41:00,A03S,2,,0,0,
B20150614SAT_111950_A..S54R,18:43:00,18:43:00,A05S,3,,0,0,
B20150614SAT_111950_A..S54R,18:45:00,18:45:00,A06S,4,,0,0,
B20150614SAT_111950_A..S54R,18:46:00,18:46:00,A07S,5,,0,0,
B20150614SAT_111950_A..S54R,18:48:00,18:48:00,A09S,6,,0,0,
B20150614SAT_111950_A..S54R,18:51:30,18:51:30,A12S,7,,0,0,
B20150614SAT_111950_A..S54R,18:55:00,18:55:00,A15S,8,,0,0,
B20150614SAT_111950_A..S54R,19:03:00,19:03:00,A24S,9,,0,0,
B20150614SAT_111950_A..S54R,19:05:30,19:05:30,A27S,10,,0,0,
B20150614SAT_111950_A..S54R,19:06:30,19:06:30,A28S,11,,0,0,
B20150614SAT_111950_A..S54R,19:09:00,19:09:00,A31S,12,,0,0,
B20150614SAT_111950_A..S54R,19:11:00,19:11:00,A32S,13,,0,0,
B20150614SAT_111950_A..S54R,19:13:30,19:13:30,A34S,14,,0,0,
B20150614SAT_111950_A..S54R,19:15:30,19:15:30,A36S,15,,0,0,
B20150614SAT_111950_A..S54R,19:17:30,19:17:30,A38S,16,,0,0,
B20150614SAT_111950_A..S54R,19:20:30,19:20:30,A40S,17,,0,0,
B20150614SAT_111950_A..S54R,19:22:30,19:22:30,A41S,18,,0,0,
B20150614SAT_111950_A..S54R,19:24:00,19:24:00,A42S,19,,0,0,
B20150614SAT_111950_A..S54R,19:29:00,19:29:00,A46S,20,,0,0,
B20150614SAT_111950_A..S54R,19:31:30,19:31:30,A48S,21,,0,0,
B20150614SAT_111950_A..S54R,19:35:00,19:35:00,A51S,22,,0,0,
B20150614SAT_111950_A..S54R,19:39:00,19:39:00,A55S,23,,0,0,
B20150614SAT_111950_A..S54R,19:40:30,19:40:30,A57S,24,,0,0,
B20150614SAT_111950_A..S54R,19:42:00,19:42:00,A59S,25,,0,0,
B20150614SAT_111950_A..S54R,19:43:30,19:43:30,A60S,26,,0,0,
B20150614SAT_111950_A..S54R,19:45:00,19:45:00,A61S,27,,0,0,
B20150614SAT_111950_A..S54R,19:46:30,19:46:30,A63S,28,,0,0,
B20150614SAT_111950_A..S54R,19:48:00,19:48:00,A64S,29,,0,0,
B20150614SAT_111950_A..S54R,19:49:30,19:49:30,A65S,30,,0,0,
B20150614SAT_122250_A..N54R,20:22:30,20:22:30,A65N,1,,0,0,
B20150614SAT_122250_A..N54R,20:24:00,20:24:00,A64N,2,,0,0,
B20150614SAT_122250_A..N54R,20:25:00,20:25:00,A63N,3,,0,0,
B20150614SAT_122250_A..N54R,20:26:30,20:26:30,A61N,4,,1,1,
B20150614SAT_122250_A..N54R,20:28:00,20:28:00,A60N,5,,0,0,
B20150614SAT_122250_A..N54R,20:29:30,20:29:30,A59N,6,,0,0,
B20150614SAT_122250_A..N54R,20:31:00,20:31:00,A57N,7,,0,0,
B20150614SAT_122250_A..N54R,20:32:30,20:32:30,A55N,8,,0,0,
B20150614SAT_122250_A..N54R,20:36:30,20:36:30,A51N,9,,0,0,
B20150614SAT_122250_A..N54R,20:40:00,20:40:00,A48N,10,,0,0,
B20150614SAT_122250_A..N54R,20:43:00,20:43:00,A46N,11,,0,0,
B20150614SAT_122250_A..N54R,20:48:00,20:48:00,A42N,12,,0,0,
B20150614SAT_122250_A..N54R,20:49:30,20:49:30,A41N,13,,0,0,
B20150614SAT_122250_A..N54R,20:51:30,20:51:30,A40N,14,,0,0,
B20150614SAT_122250_A..N54R,20:54:30,20:54:30,A38N,15,,0,0,
B20150614SAT_122250_A..N54R,20:56:30,20:56:30,A36N,16,,0,0,
B20150614SAT_122250_A..N54R,20:58:00,20:58:00,A34N,17,,0,0,
B20150614SAT_122250_A..N54R,21:00:30,21:00:30,A32N,18,,0,0,
B20150614SAT_122250_A..N54R,21:03:00,21:03:00,A31N,19,,0,0,
B20150614SAT_122250_A..N54R,21:06:00,21:06:00,A28N,20,,0,0,
B20150614SAT_122250_A..N54R,21:07:30,21:07:30,A27N,21,,0,0,
B20150614SAT_122250_A..N54R,21:10:30,21:10:30,A24N,22,,0,0,
B20150614SAT_122250_A..N54R,21:18:30,21:18:30,A15N,23,,0,0,
B20150614SAT_122250_A..N54R,21:21:00,21:21:00,A12N,24,,0,0,
B20150614SAT_122250_A..N54R,21:24:00,21:24:00,A09N,25,,0,0,
B20150614SAT_122250_A..N54R,21:26:00,21:26:00,A07N,26,,0,0,
B20150614SAT_122250_A..N54R,21:27:00,21:27:00,A06N,27,,0,0,
B20150614SAT_122250_A..N54R,21:29:00,21:29:00,A05N,28,,0,0,
B20150614SAT_122250_A..N54R,21:31:30,21:31:30,A03N,29,,0,0,
B20150614SAT_122250_A..N54R,21:33:00,21:33:00,A02N,30,,0,0,
B20150614SAT_130950_A..S55R,21:49:30,21:49:30,A02S,1,,0,0,
B20150614SAT_130950_A..S55R,21:51:00,21:51:00,A03S,2,,0,0,
B20150614SAT_130950_A..S55R,21:53:00,21:53:00,A05S,3,,0,0,
B20150614SAT_130950_A..S55R,21:55:00,21:55:00,A06S,4,,0,0,
B20150614SAT_130950_A..S55R,21:56:00,21:56:00,A07S,5,,0,0,
B20150614SAT_130950_A..S55R,21:58:00,21:58:00,A09S,6,,0,0,
B20150614SAT_130950_A..S55R,22:01:30,22:01:30,A12S,7,,0,0,
B20150614SAT_130950_A..S55R,22:05:00,22:05:00,A15S,8,,0,0,
B20150614SAT_130950_A..S55R,22:13:00,22:13:00,A24S,9,,0,0,
B20150614SAT_130950_A..S55R,22:15:30,22:15:30,A27S,10,,0,0,
B20150614SAT_130950_A..S55R,22:16:30,22:16:30,A28S,11,,0,0,
B20150614SAT_130950_A..S55R,22:19:00,22:19:00,A31S,12,,0,0,
B20150614SAT_130950_A..S55R,22:21:00,22:21:00,A32S,13,,0,0,
B20150614SAT_130950_A..S55R,22:23:30,22:23:30,A34S,14,,0,0,
B20150614SAT_130950_A..S55R,22:25:30,22:25:30,A36S,15,,0,0,
B20150614SAT_130950_A..S55R,22:27:30,22:27:30,A38S,16,,0,0,
B20150614SAT_130950_A..S55R,22:30:30,22:30:30,A40S,17,,0,0,
B20150614SAT_130950_A..S55R,22:32:30,22:32:30,A41S,18,,0,0,
B20150614SAT_130950_A..S55R,22:34:00,22:34:00,A42S,19,,0,0,
B20150614SAT_130950_A..S55R,22:39:00,22:39:00,A46S,20,,0,0,
B20150614SAT_130950_A..S55R,22:41:30,22:41:30,A48S,21,,0,0,
B20150614SAT_130950_A..S55R,22:45:00,22:45:00,A51S,22,,0,0,
B20150614SAT_130950_A..S55R,22:49:00,22:49:00,A55S,23,,0,0,
B20150614SAT_130950_A..S55R,22:50:30,22:50:30,A57S,24,,0,0,
B20150614SAT_130950_A..S55R,22:52:00,22:52:00,A59S,25,,0,0,
B20150614SAT_130950_A..S55R,22:53:30,22:53:30,A60S,26,,0,0,
B20150614SAT_130950_A..S55R,22:55:00,22:55:00,A61S,27,,0,0,
B20150614SAT_130950_A..S55R,22:59:00,22:59:00,H02S,28,,0,0,
B20150614SAT_130950_A..S55R,23:01:00,23:01:00,H03S,29,,0,0,
B20150614SAT_130950_A..S55R,23:07:30,23:07:30,H04S,30,,0,0,
B20150614SAT_130950_A..S55R,23:11:30,23:11:30,H06S,31,,0,0,
B20150614SAT_130950_A..S55R,23:13:00,23:13:00,H07S,32,,0,0,
B20150614SAT_130950_A..S55R,23:15:00,23:15:00,H08S,33,,0,0,
B20150614SAT_130950_A..S55R,23:16:30,23:16:30,H09S,34,,0,0,
B20150614SAT_130950_A..S55R,23:18:30,23:18:30,H10S,35,,0,0,
B20150614SAT_130950_A..S55R,23:20:00,23:20:00,H11S,36,,0,0,
B20150614SAT_142700_A..N09R,23:47:00,23:47:00,H11N,1,,0,0,
B20150614SAT_142700_A..N09R,23:48:30,23:48:30,H10N,2,,0,0,
B20150614SAT_142700_A..N09R,23:50:30,23:50:30,H09N,3,,0,0,
B20150614SAT_142700_A..N09R,23:52:00,23:52:00,H08N,4,,0,0,
B20150614SAT_142700_A..N09R,23:54:00,23:54:00,H07N,5,,0,0,
B20150614SAT_142700_A..N09R,23:55:30,23:55:30,H06N,6,,0,0,
B20150614SAT_142700_A..N09R,23:59:30,23:59:30,H04N,7,,0,0,
B20150614SAT_142700_A..N09R,24:06:00,24:06:00,H03N,8,,0,0,
B20150614SAT_142700_A..N09R,24:08:00,24:08:00,H02N,9,,0,0,
B20150614SAT_142700_A..N09R,24:09:00,24:09:00,H01N,10,,0,0,
B20150614SAT_142700_A..N09R,24:12:00,24:12:00,A61N,11,,1,1,
B20150614SAT_142700_A..N09R,24:13:30,24:13:30,A60N,12,,0,0,
B20150614SAT_142700_A..N09R,24:15:00,24:15:00,A59N,13,,0,0,
B20150614SAT_142700_A..N09R,24:16:30,24:16:30,A57N,14,,0,0,
B20150614SAT_142700_A..N09R,24:18:00,24:18:00,A55N,15,,0,0,
B20150614SAT_142700_A..N09R,24:19:30,24:19:30,A54N,16,,0,0,
B20150614SAT_142700_A..N09R,24:21:00,24:21:00,A53N,17,,0,0,
B20150614SAT_142700_A..N09R,24:22:30,24:22:30,A52N,18,,0,0,
B20150614SAT_142700_A..N09R,24:24:30,24:24:30,A51N,19,,0,0,
B20150614SAT_142700_A..N09R,24:25:30,24:25:30,A50N,20,,0,0,
B20150614SAT_142700_A..N09R,24:27:30,24:27:30,A49N,21,,0,0,
B20150614SAT_142700_A..N09R,24:29:00,24:29:00,A48N,22,,0,0,
B20150614SAT_142700_A..N09R,24:30:30,24:30:30,A47N,23,,0,0,
B20150614SAT_142700_A..N09R,24:32:00,24:32:00,A46N,24,,0,0,
B20150614SAT_142700_A..N09R,24:33:00,24:33:00,A45N,25,,0,0,
B20150614SAT_142700_A..N09R,24:34:30,24:34:30,A44N,26,,0,0,
B20150614SAT_142700_A..N09R,24:36:00,24:36:00,A43N,27,,0,0,
B20150614SAT_142700_A..N09R,24:37:30,24:37:30,A42N,28,,0,0,
B20150614SAT_142700_A..N09R,24:39:00,24:39:00,A41N,29,,0,0,
B20150614SAT_142700_A..N09R,24:41:00,24:41:00,A40N,30,,0,0,
B20150614SAT_142700_A..N09R,24:44:00,24:44:00,A38N,31,,0,0,
B20150614SAT_142700_A..N09R,24:46:00,24:46:00,A36N,32,,0,0,
B20150614SAT_142700_A..N09R,24:47:30,24:47:30,A34N,33,,0,0,
B20150614SAT_142700_A..N09R,24:49:00,24:49:00,A33N,34,,0,0,
B20150614SAT_142700_A..N09R,24:51:00,24:51:00,A32N,35,,0,0,
B20150614SAT_142700_A..N09R,24:53:00,24:53:00,A31N,36,,0,0,
B20150614SAT_142700_A..N09R,24:54:30,24:54:30,A30N,37,,0,0,
B20150614SAT_142700_A..N09R,24:56:30,24:56:30,A28N,38,,0,0,
B20150614SAT_142700_A..N09R,24:57:30,24:57:30,A27N,39,,0,0,
B20150614SAT_142700_A..N09R,24:59:00,24:59:00,A25N,40,,0,0,
B20150614SAT_142700_A..N09R,25:01:00,25:01:00,A24N,41,,0,0,
B20150614SAT_142700_A..N09R,25:02:30,25:02:30,A22N,42,,0,0,
B20150614SAT_142700_A..N09R,25:04:00,25:04:00,A21N,43,,0,0,
B20150614SAT_142700_A..N09R,25:05:30,25:05:30,A20N,44,,0,0,
B20150614SAT_142700_A..N09R,25:07:00,25:07:00,A19N,45,,0,0,
B20150614SAT_142700_A..N09R,25:08:30,25:08:30,A18N,46,,0,0,
B20150614SAT_142700_A..N09R,25:09:30,25:09:30,A17N,47,,0,0,
B20150614SAT_142700_A..N09R,25:11:00,25:11:00,A16N,48,,0,0,
B20150614SAT_142700_A..N09R,25:12:30,25:12:30,A15N,49,,0,0,
B20150614SAT_142700_A..N09R,25:14:00,25:14:00,A14N,50,,0,0,
B20150614SAT_142700_A..N09R,25:15:30,25:15:30,A12N,51,,0,0,
B20150614SAT_142700_A..N09R,25:17:00,25:17:00,A11N,52,,0,0,
B20150614SAT_142700_A..N09R,25:18:30,25:18:30,A10N,53,,0,0,
B20150614SAT_142700_A..N09R,25:20:00,25:22:30,A09N,54,,0,0,
B20150614SAT_142700_A..N09R,25:24:30,25:24:30,A07N,55,,0,0,
B20150614SAT_142700_A..N09R,25:25:30,25:25:30,A06N,56,,0,0,
B20150614SAT_142700_A..N09R,25:27:30,25:27:30,A05N,57,,0,0,
B20150614SAT_142700_A..N09R,25:30:00,25:32:30,A03N,58,,0,0,
B20150614SAT_142700_A..N09R,25:34:00,25:34:00,A02N,59,,0,0,
B20150614SAT_016950_A..S74R,02:49:30,02:49:30,A02S,1,,0,0,
B20150614SAT_016950_A..S74R,02:51:00,02:51:00,A03S,2,,0,0,
B20150614SAT_016950_A..S74R,02:53:00,02:53:00,A05S,3,,0,0,
B20150614SAT_016950_A..S74R,02:55:00,02:55:00,A06S,4,,0,0,
B20150614SAT_016950_A..S74R,02:56:00,02:56:00,A07S,5,,0,0,
B20150614SAT_016950_A..S74R,02:58:00,02:58:00,A09S,6,,0,0,
B20150614SAT_016950_A..S74R,02:59:30,02:59:30,A10S,7,,0,0,
B20150614SAT_016950_A..S74R,03:01:00,03:01:00,A11S,8,,0,0,
B20150614SAT_016950_A..S74R,03:02:30,03:02:30,A12S,9,,0,0,
B20150614SAT_016950_A..S74R,03:04:30,03:04:30,A14S,10,,0,0,
B20150614SAT_016950_A..S74R,03:06:00,03:06:00,A15S,11,,0,0,
B20150614SAT_016950_A..S74R,03:07:30,03:07:30,A16S,12,,0,0,
B20150614SAT_016950_A..S74R,03:09:00,03:09:00,A17S,13,,0,0,
B20150614SAT_016950_A..S74R,03:10:00,03:10:00,A18S,14,,0,0,
B20150614SAT_016950_A..S74R,03:11:30,03:11:30,A19S,15,,0,0,
B20150614SAT_016950_A..S74R,03:13:00,03:13:00,A20S,16,,0,0,
B20150614SAT_016950_A..S74R,03:14:30,03:14:30,A21S,17,,0,0,
B20150614SAT_016950_A..S74R,03:16:00,03:16:00,A22S,18,,0,0,
B20150614SAT_016950_A..S74R,03:17:30,03:19:00,A24S,19,,0,0,
B20150614SAT_016950_A..S74R,03:20:30,03:20:30,A25S,20,,0,0,
B20150614SAT_016950_A..S74R,03:22:30,03:22:30,A27S,21,,0,0,
B20150614SAT_016950_A..S74R,03:23:30,03:23:30,A28S,22,,0,0,
B20150614SAT_016950_A..S74R,03:25:00,03:25:00,A30S,23,,0,0,
B20150614SAT_016950_A..S74R,03:26:30,03:26:30,A31S,24,,0,0,
B20150614SAT_016950_A..S74R,03:28:30,03:28:30,A32S,25,,0,0,
B20150614SAT_016950_A..S74R,03:30:00,03:30:00,A33S,26,,0,0,
B20150614SAT_016950_A..S74R,03:31:30,03:31:30,A34S,27,,0,0,
B20150614SAT_016950_A..S74R,03:33:30,03:33:30,A36S,28,,0,0,
B20150614SAT_016950_A..S74R,03:35:30,03:35:30,A38S,29,,0,0,
B20150614SAT_016950_A..S74R,03:38:30,03:38:30,A40S,30,,0,0,
B20150614SAT_016950_A..S74R,03:40:30,03:41:00,A41S,31,,0,0,
B20150614SAT_016950_A..S74R,03:42:30,03:42:30,A42S,32,,0,0,
B20150614SAT_016950_A..S74R,03:44:30,03:44:30,A43S,33,,0,0,
B20150614SAT_016950_A..S74R,03:46:00,03:46:00,A44S,34,,0,0,
B20150614SAT_016950_A..S74R,03:47:30,03:47:30,A45S,35,,0,0,
B20150614SAT_016950_A..S74R,03:48:30,03:48:30,A46S,36,,0,0,
B20150614SAT_016950_A..S74R,03:50:30,03:50:30,A47S,37,,0,0,
B20150614SAT_016950_A..S74R,03:52:00,03:52:00,A48S,38,,0,0,
B20150614SAT_016950_A..S74R,03:54:00,03:54:00,A49S,39,,0,0,
B20150614SAT_016950_A..S74R,03:55:30,03:55:30,A50S,40,,0,0,
B20150614SAT_016950_A..S74R,03:57:00,03:57:00,A51S,41,,0,0,
B20150614SAT_016950_A..S74R,03:59:00,03:59:00,A52S,42,,0,0,
B20150614SAT_016950_A..S74R,04:00:30,04:00:30,A53S,43,,0,0,
B20150614SAT_016950_A..S74R,04:02:00,04:02:00,A54S,44,,0,0,
B20150614SAT_016950_A..S74R,04:03:30,04:03:30,A55S,45,,0,0,
B20150614SAT_016950_A..S74R,04:05:00,04:05:00,A57S,46,,0,0,
B20150614SAT_016950_A..S74R,04:06:30,04:06:30,A59S,47,,0,0,
B20150614SAT_016950_A..S74R,04:08:00,04:08:00,A60S,48,,0,0,
B20150614SAT_016950_A..S74R,04:09:30,04:09:30,A61S,49,,0,0,
B20150614SAT_016950_A..S74R,04:13:30,04:13:30,H02S,50,,0,0,
B20150614SAT_016950_A..S74R,04:15:30,04:15:30,H03S,51,,0,0,
B20150614SAT_016950_A..S74R,04:22:00,04:22:00,H04S,52,,0,0,
B20150614SAT_016950_A..S74R,04:26:00,04:30:00,H06S,53,,0,0,
B20150614SAT_016950_A..S74R,04:31:30,04:35:00,H07S,54,,0,0,
B20150614SAT_016950_A..S74R,04:37:00,04:37:00,H08S,55,,0,0,
B20150614SAT_016950_A..S74R,04:38:30,04:38:30,H09S,56,,0,0,
B20150614SAT_016950_A..S74R,04:40:30,04:40:30,H10S,57,,0,0,
B20150614SAT_016950_A..S74R,04:42:00,04:42:00,H11S,58,,0,0,
B20150614SAT_030200_A..N09R,05:02:00,05:02:00,H11N,1,,0,0,
B20150614SAT_030200_A..N09R,05:03:30,05:03:30,H10N,2,,0,0,
B20150614SAT_030200_A..N09R,05:05:30,05:05:30,H09N,3,,0,0,
B20150614SAT_030200_A..N09R,05:07:00,05:07:00,H08N,4,,0,0,
B20150614SAT_030200_A..N09R,05:09:00,05:09:00,H07N,5,,0,0,
B20150614SAT_030200_A..N09R,05:10:30,05:10:30,H06N,6,,0,0,
B20150614SAT_030200_A..N09R,05:14:30,05:14:30,H04N,7,,0,0,
B20150614SAT_030200_A..N09R,05:21:00,05:21:00,H03N,8,,0,0,
B20150614SAT_030200_A..N09R,05:23:00,05:23:00,H02N,9,,0,0,
B20150614SAT_030200_A..N09R,05:24:00,05:24:00,H01N,10,,0,0,
B20150614SAT_030200_A..N09R,05:27:00,05:27:00,A61N,11,,1,1,
B20150614SAT_030200_A..N09R,05:28:30,05:28:30,A60N,12,,0,0,
B20150614SAT_030200_A..N09R,05:30:00,05:30:00,A59N,13,,0,0,
B20150614SAT_030200_A..N09R,05:31:30,05:31:30,A57N,14,,0,0,
B20150614SAT_030200_A..N09R,05:33:00,05:33:00,A55N,15,,0,0,
B20150614SAT_030200_A..N09R,05:34:30,05:34:30,A54N,16,,0,0,
B20150614SAT_030200_A..N09R,05:36:00,05:36:00,A53N,17,,0,0,
B20150614SAT_030200_A..N09R,05:37:30,05:37:30,A52N,18,,0,0,
B20150614SAT_030200_A..N09R,05:39:30,05:39:30,A51N,19,,0,0,
B20150614SAT_030200_A..N09R,05:40:30,05:40:30,A50N,20,,0,0,
B20150614SAT_030200_A..N09R,05:42:30,05:42:30,A49N,21,,0,0,
B20150614SAT_030200_A..N09R,05:44:00,05:44:00,A48N,22,,0,0,
B20150614SAT_030200_A..N09R,05:45:30,05:45:30,A47N,23,,0,0,
B20150614SAT_030200_A..N09R,05:47:00,05:47:00,A46N,24,,0,0,
B20150614SAT_030200_A..N09R,05:48:00,05:48:00,A45N,25,,0,0,
B20150614SAT_030200_A..N09R,05:49:30,05:49:30,A44N,26,,0,0,
B20150614SAT_030200_A..N09R,05:51:00,05:51:00,A43N,27,,0,0,
B20150614SAT_030200_A..N09R,05:52:30,05:52:30,A42N,28,,0,0,
B20150614SAT_030200_A..N09R,05:54:00,05:54:00,A41N,29,,0,0,
B20150614SAT_030200_A..N09R,05:56:00,05:56:00,A40N,30,,0,0,
B20150614SAT_030200_A..N09R,05:59:00,05:59:00,A38N,31,,0,0,
B20150614SAT_030200_A..N09R,06:01:00,06:01:00,A36N,32,,0,0,
B20150614SAT_030200_A..N09R,06:02:30,06:02:30,A34N,33,,0,0,
B20150614SAT_030200_A..N09R,06:04:00,06:04:00,A33N,34,,0,0,
B20150614SAT_030200_A..N09R,06:06:00,06:06:00,A32N,35,,0,0,
B20150614SAT_030200_A..N09R,06:08:00,06:08:00,A31N,36,,0,0,
B20150614SAT_030200_A..N09R,06:09:30,06:09:30,A30N,37,,0,0,
B20150614SAT_030200_A..N09R,06:11:30,06:11:30,A28N,38,,0,0,
B20150614SAT_030200_A..N09R,06:12:30,06:12:30,A27N,39,,0,0,
B20150614SAT_030200_A..N09R,06:14:00,06:14:00,A25N,40,,0,0,
B20150614SAT_030200_A..N09R,06:16:00,06:16:00,A24N,41,,0,0,
B20150614SAT_030200_A..N09R,06:17:30,06:17:30,A22N,42,,0,0,
B20150614SAT_030200_A..N09R,06:19:00,06:19:00,A21N,43,,0,0,
B20150614SAT_030200_A..N09R,06:20:30,06:20:30,A20N,44,,0,0,
B20150614SAT_030200_A..N09R,06:22:00,06:22:00,A19N,45,,0,0,
B20150614SAT_030200_A..N09R,06:23:30,06:23:30,A18N,46,,0,0,
B20150614SAT_030200_A..N09R,06:24:30,06:24:30,A17N,47,,0,0,
B20150614SAT_030200_A..N09R,06:26:00,06:26:00,A16N,48,,0,0,
B20150614SAT_030200_A..N09R,06:27:30,06:27:30,A15N,49,,0,0,
B20150614SAT_030200_A..N09R,06:29:00,06:29:00,A14N,50,,0,0,
B20150614SAT_030200_A..N09R,06:30:30,06:30:30,A12N,51,,0,0,
B20150614SAT_030200_A..N09R,06:32:00,06:32:00,A11N,52,,0,0,
B20150614SAT_030200_A..N09R,06:33:30,06:33:30,A10N,53,,0,0,
B20150614SAT_030200_A..N09R,06:35:00,06:35:00,A09N,54,,0,0,
B20150614SAT_030200_A..N09R,06:37:00,06:37:00,A07N,55,,0,0,
B20150614SAT_030200_A..N09R,06:38:00,06:38:00,A06N,56,,0,0,
B20150614SAT_030200_A..N09R,06:40:00,06:40:00,A05N,57,,0,0,
B20150614SAT_030200_A..N09R,06:42:30,06:42:30,A03N,58,,0,0,
B20150614SAT_030200_A..N09R,06:44:00,06:44:00,A02N,59,,0,0,
B20150614SAT_041950_A..S54R,06:59:30,06:59:30,A02S,1,,0,0,
B20150614SAT_041950_A..S54R,07:01:00,07:01:00,A03S,2,,0,0,
B20150614SAT_041950_A..S54R,07:03:00,07:03:00,A05S,3,,0,0,
B20150614SAT_041950_A..S54R,07:05:00,07:05:00,A06S,4,,0,0,
B20150614SAT_041950_A..S54R,07:06:00,07:06:00,A07S,5,,0,0,
B20150614SAT_041950_A..S54R,07:08:00,07:08:00,A09S,6,,0,0,
