trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A20150614WKD_013500_4..S13R,03:28:30,03:28:30,248S,45,,0,0,
A20150614WKD_013500_4..S13R,03:30:00,03:30:00,249S,46,,0,0,
A20150614WKD_013500_4..S13R,03:32:00,03:42:00,250S,47,,0,0,
A20150614WKD_013500_4..S13R,03:44:30,03:44:30,251S,48,,0,0,
A20150614WKD_013500_4..S13R,03:46:00,03:46:00,252S,49,,0,0,
A20150614WKD_013500_4..S13R,03:48:00,03:48:00,253S,50,,1,1,
A20150614WKD_013500_4..S13R,03:49:00,03:49:00,254S,51,,0,0,
A20150614WKD_013500_4..S13R,03:50:30,03:50:30,255S,52,,0,0,
A20150614WKD_013500_4..S13R,03:51:30,03:51:30,256S,53,,1,1,
A20150614WKD_013500_4..S13R,03:53:00,03:53:00,257S,54,,0,0,
A20150614WKD_024800_4..N13R,04:08:00,04:08:00,257N,1,,0,0,
A20150614WKD_024800_4..N13R,04:09:30,04:09:30,256N,2,,1,1,
A20150614WKD_024800_4..N13R,04:10:30,04:10:30,255N,3,,0,0,
A20150614WKD_024800_4..N13R,04:12:00,04:12:00,254N,4,,0,0,
A20150614WKD_024800_4..N13R,04:13:00,04:13:00,253N,5,,1,1,
A20150614WKD_024800_4..N13R,04:15:00,04:15:00,252N,6,,0,0,
A20150614WKD_024800_4..N13R,04:16:30,04:16:30,251N,7,,0,0,
A20150614WKD_024800_4..N13R,04:19:00,04:19:00,250N,8,,0,0,
A20150614WKD_024800_4..N13R,04:21:00,04:21:00,249N,9,,0,0,
A20150614WKD_024800_4..N13R,04:23:00,04:23:00,248N,10,,0,0,
A20150614WKD_024800_4..N13R,04:24:30,04:24:30,239N,11,,0,0,
A20150614WKD_024800_4..N13R,04:26:30,04:26:30,238N,12,,0,0,
A20150614WKD_024800_4..N13R,04:28:00,04:28:00,237N,13,,0,0,
A20150614WKD_024800_4..N13R,04:30:00,04:30:00,236N,14,,0,0,
A20150614WKD_024800_4..N13R,04:31:30,04:31:30,235N,15,,0,0,
A20150614WKD_024800_4..N13R,04:33:00,04:33:00,234N,16,,0,0,
A20150614WKD_024800_4..N13R,04:34:30,04:34:30,423N,17,,0,0,
A20150614WKD_024800_4..N13R,04:39:30,04:39:30,420N,18,,0,0,
A20150614WKD_024800_4..N13R,04:40:30,04:40:30,419N,19,,0,0,
A20150614WKD_024800_4..N13R,04:42:00,04:42:00,418N,20,,0,0,
A20150614WKD_024800_4..N13R,04:43:30,04:43:30,640N,21,,0,0,
A20150614WKD_024800_4..N13R,04:45:30,04:45:30,639N,22,,0,0,
A20150614WKD_024800_4..N13R,04:47:00,04:47:00,638N,23,,0,0,
A20150614WKD_024800_4..N13R,04:48:00,04:48:00,637N,24,,0,0,
A20150614WKD_024800_4..N13R,04:49:30,04:49:30,636N,25,,0,0,
A20150614WKD_024800_4..N13R,04:51:00,04:51:00,635N,26,,0,0,
A20150614WKD_024800_4..N13R,04:53:00,04:53:00,634N,27,,0,0,
A20150614WKD_024800_4..N13R,04:54:00,04:54:00,633N,28,,0,0,
A20150614WKD_024800_4..N13R,04:55:00,04:55:00,632N,29,,0,0,
A20150614WKD_024800_4..N13R,04:57:00,04:57:00,631N,30,,0,0,
A20150614WKD_024800_4..N13R,04:58:30,04:58:30,630N,31,,0,0,
A20150614WKD_024800_4..N13R,05:00:00,05:00:00,629N,32,,0,0,
A20150614WKD_024800_4..N13R,05:02:00,05:02:00,628N,33,,0,0,
A20150614WKD_024800_4..N13R,05:03:30,05:03:30,627N,34,,0,0,
A20150614WKD_024800_4..N13R,05:05:00,05:05:00,626N,35,,0,0,
A20150614WKD_024800_4..N13R,05:07:00,05:07:00,625N,36,,0,0,
A20150614WKD_024800_4..N13R,05:08:30,05:08:30,624N,37,,0,0,
A20150614WKD_024800_4..N13R,05:09:30,05:09:30,623N,38,,0,0,
A20150614WKD_024800_4..N13R,05:11:00,05:11:00,622N,39,,0,0,
A20150614WKD_024800_4..N13R,05:12:30,05:12:30,621N,40,,0,0,
A20150614WKD_024800_4..N13R,05:15:00,05:15:00,416N,41,,0,0,
A20150614WKD_024800_4..N13R,05:17:00,05:17:00,415N,42,,0,0,
A20150614WKD_024800_4..N13R,05:19:30,05:19:30,414N,43,,0,0,
A20150614WKD_024800_4..N13R,05:21:00,05:21:00,413N,44,,0,0,
A20150614WKD_024800_4..N13R,05:22:30,05:22:30,412N,45,,0,0,
A20150614WKD_024800_4..N13R,05:23:30,05:23:30,411N,46,,0,0,
A20150614WKD_024800_4..N13R,05:24:30,05:24:30,410N,47,,0,0,
A20150614WKD_024800_4..N13R,05:26:00,05:32:00,409N,48,,0,0,
A20150614WKD_024800_4..N13R,05:33:30,05:33:30,408N,49,,0,0,
A20150614WKD_024800_4..N13R,05:34:30,05:34:30,407N,50,,0,0,
A20150614WKD_024800_4..N13R,05:36:00,05:36:00,406N,51,,0,0,
A20150614WKD_024800_4..N13R,05:38:00,05:38:00,405N,52,,0,0,
A20150614WKD_024800_4..N13R,05:40:00,05:40:00,402N,53,,0,0,
A20150614WKD_024800_4..N13R,05:42:00,05:42:00,401N,54,,0,0,
A20150614WKD_035350_4..S06R,05:53:30,05:53:30,401S,1,,0,0,
A20150614WKD_035350_4..S06R,05:55:30,05:55:30,402S,2,,0,0,
A20150614WKD_035350_4..S06R,05:57:30,05:57:30,405S,3,,0,0,
A20150614WKD_035350_4..S06R,05:59:30,05:59:30,406S,4,,0,0,
A20150614WKD_035350_4..S06R,06:01:00,06:01:00,407S,5,,0,0,
A20150614WKD_035350_4..S06R,06:02:00,06:02:00,408S,6,,0,0,
A20150614WKD_035350_4..S06R,06:03:30,06:03:30,409S,7,,0,0,
A20150614WKD_035350_4..S06R,06:05:00,06:05:00,410S,8,,0,0,
A20150614WKD_035350_4..S06R,06:06:30,06:06:30,411S,9,,0,0,
A20150614WKD_035350_4..S06R,06:07:30,06:07:30,412S,10,,0,0,
A20150614WKD_035350_4..S06R,06:09:00,06:09:00,413S,11,,0,0,
A20150614WKD_035350_4..S06R,06:11:00,06:11:00,414S,12,,0,0,
A20150614WKD_035350_4..S06R,06:14:00,06:14:30,415S,13,,0,0,
A20150614WKD_035350_4..S06R,06:16:30,06:16:30,416S,14,,0,0,
A20150614WKD_035350_4..S06R,06:19:00,06:19:00,621S,15,,0,0,
A20150614WKD_035350_4..S06R,06:23:30,06:23:30,626S,16,,0,0,
A20150614WKD_035350_4..S06R,06:27:00,06:27:00,629S,17,,0,0,
A20150614WKD_035350_4..S06R,06:29:30,06:29:30,631S,18,,0,0,
A20150614WKD_035350_4..S06R,06:33:00,06:33:00,635S,19,,0,0,
A20150614WKD_035350_4..S06R,06:37:30,06:37:30,640S,20,,0,0,
A20150614WKD_035350_4..S06R,06:39:00,06:39:00,418S,21,,0,0,
A20150614WKD_035350_4..S06R,06:40:30,06:40:30,419S,22,,0,0,
A20150614WKD_035350_4..S06R,06:41:30,06:41:30,420S,23,,0,0,
A20150614WKD_035350_4..S06R,06:46:30,06:46:30,423S,24,,0,0,
A20150614WKD_035350_4..S06R,06:48:00,06:48:00,234S,25,,0,0,
A20150614WKD_035350_4..S06R,06:49:30,06:49:30,235S,26,,0,0,
A20150614WKD_035350_4..S06R,06:53:00,06:53:00,239S,27,,0,0,
A20150614WKD_035350_4..S06R,06:56:30,06:56:30,250S,28,,0,0,
A20150614WKD_043200_4..N06R,07:12:00,07:12:00,250N,1,,0,0,
A20150614WKD_043200_4..N06R,07:15:30,07:15:30,239N,2,,0,0,
A20150614WKD_043200_4..N06R,07:20:00,07:20:00,235N,3,,0,0,
A20150614WKD_043200_4..N06R,07:21:30,07:21:30,234N,4,,0,0,
A20150614WKD_043200_4..N06R,07:23:30,07:23:30,423N,5,,0,0,
A20150614WKD_043200_4..N06R,07:28:30,07:28:30,420N,6,,0,0,
A20150614WKD_043200_4..N06R,07:30:00,07:30:00,419N,7,,0,0,
A20150614WKD_043200_4..N06R,07:31:00,07:31:00,418N,8,,0,0,
A20150614WKD_043200_4..N06R,07:33:00,07:33:00,640N,9,,0,0,
A20150614WKD_043200_4..N06R,07:37:30,07:37:30,635N,10,,0,0,
A20150614WKD_043200_4..N06R,07:41:30,07:41:30,631N,11,,0,0,
A20150614WKD_043200_4..N06R,07:44:00,07:44:00,629N,12,,0,0,
A20150614WKD_043200_4..N06R,07:47:30,07:47:30,626N,13,,0,0,
A20150614WKD_043200_4..N06R,07:52:00,07:52:00,621N,14,,0,0,
A20150614WKD_043200_4..N06R,07:54:30,07:54:30,416N,15,,0,0,
A20150614WKD_043200_4..N06R,07:56:30,07:56:30,415N,16,,0,0,
A20150614WKD_043200_4..N06R,07:59:00,07:59:00,414N,17,,0,0,
A20150614WKD_043200_4..N06R,08:00:30,08:00:30,413N,18,,0,0,
A20150614WKD_043200_4..N06R,08:02:00,08:02:00,412N,19,,0,0,
A20150614WKD_043200_4..N06R,08:03:00,08:03:00,411N,20,,0,0,
A20150614WKD_043200_4..N06R,08:04:00,08:04:00,410N,21,,0,0,
A20150614WKD_043200_4..N06R,08:05:30,08:05:30,409N,22,,0,0,
A20150614WKD_043200_4..N06R,08:07:00,08:07:00,408N,23,,0,0,
A20150614WKD_043200_4..N06R,08:08:00,08:08:00,407N,24,,0,0,
A20150614WKD_043200_4..N06R,08:09:30,08:09:30,406N,25,,0,0,
A20150614WKD_043200_4..N06R,08:11:30,08:11:30,405N,26,,0,0,
A20150614WKD_043200_4..N06R,08:13:30,08:13:30,402N,27,,0,0,
A20150614WKD_043200_4..N06R,08:15:30,08:15:30,401N,28,,0,0,
A20150614WKD_050200_4..S34R,08:22:00,08:22:00,401S,1,,0,0,
A20150614WKD_050200_4..S34R,08:24:00,08:24:00,402S,2,,0,0,
A20150614WKD_050200_4..S34R,08:26:00,08:26:00,405S,3,,0,0,
A20150614WKD_050200_4..S34R,08:28:00,08:28:00,406S,4,,0,0,
A20150614WKD_050200_4..S34R,08:29:30,08:29:30,407S,5,,0,0,
A20150614WKD_050200_4..S34R,08:30:30,08:30:30,408S,6,,0,0,
A20150614WKD_050200_4..S34R,08:32:00,08:32:00,409S,7,,0,0,
A20150614WKD_050200_4..S34R,08:34:00,08:34:00,410S,8,,0,0,
A20150614WKD_050200_4..S34R,08:35:00,08:35:00,411S,9,,0,0,
A20150614WKD_050200_4..S34R,08:36:30,08:36:30,412S,10,,0,0,
A20150614WKD_050200_4..S34R,08:38:30,08:38:30,413S,11,,0,0,
A20150614WKD_050200_4..S34R,08:41:00,08:41:00,414S,12,,0,0,
A20150614WKD_050200_4..S34R,08:44:00,08:44:30,415S,13,,0,0,
A20150614WKD_050200_4..S34R,08:50:30,08:50:30,621S,14,,0,0,
A20150614WKD_050200_4..S34R,08:56:00,08:56:00,626S,15,,0,0,
A20150614WKD_050200_4..S34R,09:02:30,09:02:30,629S,16,,0,0,
A20150614WKD_050200_4..S34R,09:06:30,09:06:30,631S,17,,0,0,
A20150614WKD_050200_4..S34R,09:11:30,09:11:30,635S,18,,0,0,
A20150614WKD_050200_4..S34R,09:18:00,09:18:00,640S,19,,0,0,
A20150614WKD_050200_4..S34R,09:20:00,09:20:00,418S,20,,0,0,
A20150614WKD_050200_4..S34R,09:21:30,09:21:30,419S,21,,0,0,
A20150614WKD_050200_4..S34R,09:23:00,09:23:00,420S,22,,0,0,
A20150614WKD_050200_4..S34R,09:28:30,09:28:30,423S,23,,0,0,
A20150614WKD_050200_4..S34R,09:30:30,09:30:30,234S,24,,0,0,
A20150614WKD_050200_4..S34R,09:32:00,09:32:00,235S,25,,0,0,
A20150614WKD_050200_4..S34R,09:36:00,09:36:00,239S,26,,0,0,
A20150614WKD_050200_4..S34R,09:39:30,09:39:30,250S,27,,0,0,
A20150614WKD_059350_4..N06R,09:53:30,09:53:30,250N,1,,0,0,
A20150614WKD_059350_4..N06R,09:57:00,09:57:00,239N,2,,0,0,
A20150614WKD_059350_4..N06R,10:02:00,10:02:00,235N,3,,0,0,
A20150614WKD_059350_4..N06R,10:03:30,10:03:30,234N,4,,0,0,
A20150614WKD_059350_4..N06R,10:05:30,10:05:30,423N,5,,0,0,
A20150614WKD_059350_4..N06R,10:10:30,10:11:00,420N,6,,0,0,
A20150614WKD_059350_4..N06R,10:12:30,10:12:30,419N,7,,0,0,
A20150614WKD_059350_4..N06R,10:13:30,10:13:30,418N,8,,0,0,
A20150614WKD_059350_4..N06R,10:15:30,10:15:30,640N,9,,0,0,
A20150614WKD_059350_4..N06R,10:20:00,10:20:00,635N,10,,0,0,
A20150614WKD_059350_4..N06R,10:24:00,10:24:00,631N,11,,0,0,
A20150614WKD_059350_4..N06R,10:26:30,10:26:30,629N,12,,0,0,
A20150614WKD_059350_4..N06R,10:30:00,10:30:00,626N,13,,0,0,
A20150614WKD_059350_4..N06R,10:35:30,10:35:30,621N,14,,0,0,
A20150614WKD_059350_4..N06R,10:38:00,10:38:00,416N,15,,0,0,
A20150614WKD_059350_4..N06R,10:40:00,10:44:00,415N,16,,0,0,
A20150614WKD_059350_4..N06R,10:46:30,10:46:30,414N,17,,0,0,
A20150614WKD_059350_4..N06R,10:48:00,10:48:00,413N,18,,0,0,
A20150614WKD_059350_4..N06R,10:49:30,10:49:30,412N,19,,0,0,
A20150614WKD_059350_4..N06R,10:50:30,10:50:30,411N,20,,0,0,
A20150614WKD_059350_4..N06R,10:51:30,10:51:30,410N,21,,0,0,
A20150614WKD_059350_4..N06R,10:53:00,10:56:00,409N,22,,0,0,
A20150614WKD_059350_4..N06R,10:57:30,10:57:30,408N,23,,0,0,
A20150614WKD_059350_4..N06R,10:58:30,10:58:30,407N,24,,0,0,
A20150614WKD_059350_4..N06R,11:00:00,11:00:00,406N,25,,0,0,
A20150614WKD_059350_4..N06R,11:02:00,11:02:00,405N,26,,0,0,
A20150614WKD_059350_4..N06R,11:04:00,11:04:00,402N,27,,0,0,
A20150614WKD_059350_4..N06R,11:06:00,11:06:00,401N,28,,0,0,
A20150614WKD_067600_4..S06R,11:16:00,11:16:00,401S,1,,0,0,
A20150614WKD_067600_4..S06R,11:18:00,11:18:00,402S,2,,0,0,
A20150614WKD_067600_4..S06R,11:20:00,11:20:00,405S,3,,0,0,
A20150614WKD_067600_4..S06R,11:22:00,11:22:00,406S,4,,0,0,
A20150614WKD_067600_4..S06R,11:23:30,11:23:30,407S,5,,0,0,
A20150614WKD_067600_4..S06R,11:24:30,11:24:30,408S,6,,0,0,
A20150614WKD_067600_4..S06R,11:26:00,11:26:00,409S,7,,0,0,
A20150614WKD_067600_4..S06R,11:27:30,11:27:30,410S,8,,0,0,
A20150614WKD_067600_4..S06R,11:29:00,11:29:00,411S,9,,0,0,
A20150614WKD_067600_4..S06R,11:30:30,11:30:30,412S,10,,0,0,
A20150614WKD_067600_4..S06R,11:32:00,11:32:00,413S,11,,0,0,
A20150614WKD_067600_4..S06R,11:34:00,11:34:00,414S,12,,0,0,
A20150614WKD_067600_4..S06R,11:37:00,11:37:00,415S,13,,0,0,
A20150614WKD_067600_4..S06R,11:39:00,11:39:00,416S,14,,0,0,
A20150614WKD_067600_4..S06R,11:41:30,11:42:00,621S,15,,0,0,
A20150614WKD_067600_4..S06R,11:46:30,11:46:30,626S,16,,0,0,
A20150614WKD_067600_4..S06R,11:50:30,11:50:30,629S,17,,0,0,
A20150614WKD_067600_4..S06R,11:53:00,11:53:00,631S,18,,0,0,
A20150614WKD_067600_4..S06R,11:57:00,11:57:00,635S,19,,0,0,
A20150614WKD_067600_4..S06R,12:01:30,12:01:30,640S,20,,0,0,
A20150614WKD_067600_4..S06R,12:03:30,12:03:30,418S,21,,0,0,
A20150614WKD_067600_4..S06R,12:04:30,12:04:30,419S,22,,0,0,
A20150614WKD_067600_4..S06R,12:06:00,12:06:00,420S,23,,0,0,
A20150614WKD_067600_4..S06R,12:11:00,12:11:00,423S,24,,0,0,
A20150614WKD_067600_4..S06R,12:13:00,12:13:00,234S,25,,0,0,
A20150614WKD_067600_4..S06R,12:14:30,12:14:30,235S,26,,0,0,
A20150614WKD_067600_4..S06R,12:18:30,12:18:30,239S,27,,0,0,
A20150614WKD_067600_4..S06R,12:24:00,12:24:00,250S,28,,0,0,
A20150614WKD_076150_4..N06R,12:41:30,12:41:30,250N,1,,0,0,
A20150614WKD_076150_4..N06R,12:45:00,12:45:00,239N,2,,0,0,
A20150614WKD_076150_4..N06R,12:49:00,12:49:00,235N,3,,0,0,
A20150614WKD_076150_4..N06R,12:50:30,12:50:30,234N,4,,0,0,
A20150614WKD_076150_4..N06R,12:52:30,12:52:30,423N,5,,0,0,
A20150614WKD_076150_4..N06R,12:57:30,12:58:00,420N,6,,0,0,
A20150614WKD_076150_4..N06R,12:59:30,12:59:30,419N,7,,0,0,
A20150614WKD_076150_4..N06R,13:00:30,13:00:30,418N,8,,0,0,
A20150614WKD_076150_4..N06R,13:02:30,13:02:30,640N,9,,0,0,
A20150614WKD_076150_4..N06R,13:07:00,13:07:00,635N,10,,0,0,
A20150614WKD_076150_4..N06R,13:10:30,13:10:30,631N,11,,0,0,
A20150614WKD_076150_4..N06R,13:13:00,13:13:00,629N,12,,0,0,
A20150614WKD_076150_4..N06R,13:16:30,13:16:30,626N,13,,0,0,
A20150614WKD_076150_4..N06R,13:21:30,13:21:30,621N,14,,0,0,
A20150614WKD_076150_4..N06R,13:24:00,13:24:00,416N,15,,0,0,
A20150614WKD_076150_4..N06R,13:26:00,13:26:00,415N,16,,0,0,
A20150614WKD_076150_4..N06R,13:28:30,13:28:30,414N,17,,0,0,
A20150614WKD_076150_4..N06R,13:30:00,13:30:00,413N,18,,0,0,
A20150614WKD_076150_4..N06R,13:31:30,13:31:30,412N,19,,0,0,
A20150614WKD_076150_4..N06R,13:32:30,13:32:30,411N,20,,0,0,
A20150614WKD_076150_4..N06R,13:33:30,13:33:30,410N,21,,0,0,
A20150614WKD_076150_4..N06R,13:35:00,13:38:00,409N,22,,0,0,
A20150614WKD_076150_4..N06R,13:39:30,13:39:30,408N,23,,0,0,
A20150614WKD_076150_4..N06R,13:40:30,13:40:30,407N,24,,0,0,
A20150614WKD_076150_4..N06R,13:42:00,13:42:00,406N,25,,0,0,
A20150614WKD_076150_4..N06R,13:44:00,13:44:00,405N,26,,0,0,
A20150614WKD_076150_4..N06R,13:46:00,13:46:00,402N,27,,0,0,
A20150614WKD_076150_4..N06R,13:48:00,13:48:00,401N,28,,0,0,
A20150614WKD_083600_4..S06R,13:56:00,13:56:00,401S,1,,0,0,
A20150614WKD_083600_4..S06R,13:58:00,13:58:00,402S,2,,0,0,
A20150614WKD_083600_4..S06R,14:00:00,14:00:00,405S,3,,0,0,
A20150614WKD_083600_4..S06R,14:02:00,14:02:00,406S,4,,0,0,
A20150614WKD_083600_4..S06R,14:03:30,14:03:30,407S,5,,0,0,
A20150614WKD_083600_4..S06R,14:04:30,14:04:30,408S,6,,0,0,
A20150614WKD_083600_4..S06R,14:06:00,14:06:00,409S,7,,0,0,
A20150614WKD_083600_4..S06R,14:07:30,14:07:30,410S,8,,0,0,
A20150614WKD_083600_4..S06R,14:09:00,14:09:00,411S,9,,0,0,
A20150614WKD_083600_4..S06R,14:10:30,14:10:30,412S,10,,0,0,
A20150614WKD_083600_4..S06R,14:12:00,14:12:00,413S,11,,0,0,
A20150614WKD_083600_4..S06R,14:14:00,14:14:00,414S,12,,0,0,
A20150614WKD_083600_4..S06R,14:17:00,14:17:00,415S,13,,0,0,
A20150614WKD_083600_4..S06R,14:19:00,14:19:00,416S,14,,0,0,
A20150614WKD_083600_4..S06R,14:21:30,14:22:00,621S,15,,0,0,
A20150614WKD_083600_4..S06R,14:26:30,14:26:30,626S,16,,0,0,
A20150614WKD_083600_4..S06R,14:30:30,14:30:30,629S,17,,0,0,
A20150614WKD_083600_4..S06R,14:33:00,14:33:00,631S,18,,0,0,
A20150614WKD_083600_4..S06R,14:37:00,14:37:00,635S,19,,0,0,
A20150614WKD_083600_4..S06R,14:41:30,14:41:30,640S,20,,0,0,
A20150614WKD_083600_4..S06R,14:43:30,14:43:30,418S,21,,0,0,
A20150614WKD_083600_4..S06R,14:44:30,14:44:30,419S,22,,0,0,
A20150614WKD_083600_4..S06R,14:46:00,14:46:00,420S,23,,0,0,
A20150614WKD_083600_4..S06R,14:51:00,14:51:00,423S,24,,0,0,
A20150614WKD_083600_4..S06R,14:53:00,14:53:00,234S,25,,0,0,
A20150614WKD_083600_4..S06R,14:54:30,14:54:30,235S,26,,0,0,
A20150614WKD_083600_4..S06R,14:58:30,14:58:30,239S,27,,0,0,
A20150614WKD_083600_4..S06R,15:04:00,15:04:00,250S,28,,0,0,
A20150614WKD_091950_4..N06R,15:19:30,15:19:30,250N,1,,0,0,
A20150614WKD_091950_4..N06R,15:23:00,15:23:00,239N,2,,0,0,
A20150614WKD_091950_4..N06R,15:27:00,15:27:00,235N,3,,0,0,
A20150614WKD_091950_4..N06R,15:28:30,15:28:30,234N,4,,0,0,
A20150614WKD_091950_4..N06R,15:30:30,15:30:30,423N,5,,0,0,
A20150614WKD_091950_4..N06R,15:35:30,15:35:30,420N,6,,0,0,
A20150614WKD_091950_4..N06R,15:37:00,15:37:00,419N,7,,0,0,
A20150614WKD_091950_4..N06R,15:38:00,15:38:00,418N,8,,0,0,
A20150614WKD_091950_4..N06R,15:40:00,15:40:00,640N,9,,0,0,
A20150614WKD_091950_4..N06R,15:44:30,15:44:30,635N,10,,0,0,
A20150614WKD_091950_4..N06R,15:48:30,15:48:30,631N,11,,0,0,
A20150614WKD_091950_4..N06R,15:51:00,15:51:00,629N,12,,0,0,
A20150614WKD_091950_4..N06R,15:54:30,15:54:30,626N,13,,0,0,
A20150614WKD_091950_4..N06R,15:59:30,15:59:30,621N,14,,0,0,
A20150614WKD_091950_4..N06R,16:02:00,16:02:00,416N,15,,0,0,
A20150614WKD_091950_4..N06R,16:04:00,16:04:00,415N,16,,0,0,
A20150614WKD_091950_4..N06R,16:06:30,16:06:30,414N,17,,0,0,
A20150614WKD_091950_4..N06R,16:08:00,16:08:00,413N,18,,0,0,
A20150614WKD_091950_4..N06R,16:09:30,16:09:30,412N,19,,0,0,
A20150614WKD_091950_4..N06R,16:10:30,16:10:30,411N,20,,0,0,
A20150614WKD_091950_4..N06R,16:11:30,16:11:30,410N,21,,0,0,
A20150614WKD_091950_4..N06R,16:13:00,16:13:00,409N,22,,0,0,
A20150614WKD_091950_4..N06R,16:14:30,16:14:30,408N,23,,0,0,
A20150614WKD_091950_4..N06R,16:15:30,16:15:30,407N,24,,0,0,
A20150614WKD_091950_4..N06R,16:17:00,16:17:00,406N,25,,0,0,
A20150614WKD_091950_4..N06R,16:19:00,16:19:00,405N,26,,0,0,
A20150614WKD_091950_4..N06R,16:21:00,16:21:00,402N,27,,0,0,
A20150614WKD_091950_4..N06R,16:23:00,16:23:00,401N,28,,0,0,
A20150614WKD_099300_4..S03R,16:33:00,16:33:00,401S,1,,0,0,
A20150614WKD_099300_4..S03R,16:35:00,16:35:00,402S,2,,0,0,
A20150614WKD_099300_4..S03R,16:37:00,16:37:00,405S,3,,0,0,
A20150614WKD_099300_4..S03R,16:39:00,16:39:00,406S,4,,0,0,
A20150614WKD_099300_4..S03R,16:40:30,16:40:30,407S,5,,0,0,
A20150614WKD_099300_4..S03R,16:41:30,16:41:30,408S,6,,0,0,
A20150614WKD_099300_4..S03R,16:43:00,16:43:00,409S,7,,0,0,
A20150614WKD_099300_4..S03R,16:44:30,16:44:30,410S,8,,0,0,
A20150614WKD_099300_4..S03R,16:46:00,16:46:00,411S,9,,0,0,
A20150614WKD_099300_4..S03R,16:47:30,16:47:30,412S,10,,0,0,
A20150614WKD_099300_4..S03R,16:49:00,16:49:00,413S,11,,0,0,
A20150614WKD_099300_4..S03R,16:51:30,16:51:30,414S,12,,0,0,
A20150614WKD_099300_4..S03R,16:54:30,16:54:30,415S,13,,0,0,
A20150614WKD_099300_4..S03R,16:56:30,16:56:30,416S,14,,0,0,
A20150614WKD_099300_4..S03R,16:59:30,16:59:30,621S,15,,0,0,
A20150614WKD_099300_4..S03R,17:04:00,17:04:00,626S,16,,0,0,
A20150614WKD_099300_4..S03R,17:08:00,17:08:00,629S,17,,0,0,
A20150614WKD_099300_4..S03R,17:11:00,17:11:00,631S,18,,0,0,
A20150614WKD_099300_4..S03R,17:15:30,17:15:30,635S,19,,0,0,
A20150614WKD_099300_4..S03R,17:21:00,17:21:00,640S,20,,0,0,
A20150614WKD_099300_4..S03R,17:23:00,17:23:00,418S,21,,0,0,
A20150614WKD_099300_4..S03R,17:24:00,17:24:00,419S,22,,0,0,
A20150614WKD_099300_4..S03R,17:25:30,17:25:30,420S,23,,0,0,
A20150614WKD_099300_4..S03R,17:31:00,17:31:00,423S,24,,0,0,
A20150614WKD_099300_4..S03R,17:33:00,17:33:00,234S,25,,0,0,
A20150614WKD_099300_4..S03R,17:34:30,17:34:30,235S,26,,0,0,
A20150614WKD_099300_4..S03R,17:38:30,17:38:30,239S,27,,0,0,
A20150614WKD_099300_4..S03R,17:42:00,17:42:00,250S,28,,0,0,
A20150614WKD_099300_4..S03R,17:45:00,17:45:00,251S,29,,0,0,
A20150614WKD_099300_4..S03R,17:46:30,17:46:30,252S,30,,0,0,
A20150614WKD_099300_4..S03R,17:48:30,17:48:30,253S,31,,1,1,
A20150614WKD_099300_4..S03R,17:49:30,17:49:30,254S,32,,0,0,
A20150614WKD_099300_4..S03R,17:51:30,17:51:30,255S,33,,0,0,
A20150614WKD_099300_4..S03R,17:52:30,17:52:30,256S,34,,1,1,
A20150614WKD_099300_4..S03R,17:54:00,17:54:00,257S,35,,0,0,
A20150614WKD_015500_4..S13R,02:35:00,02:35:00,401S,1,,0,0,
A20150614WKD_015500_4..S13R,02:37:00,02:37:00,402S,2,,0,0,
A20150614WKD_015500_4..S13R,02:39:00,02:39:00,405S,3,,0,0,
A20150614WKD_015500_4..S13R,02:41:00,02:41:00,406S,4,,0,0,
A20150614WKD_015500_4..S13R,02:42:00,02:42:00,407S,5,,0,0,
A20150614WKD_015500_4..S13R,02:43:00,02:43:00,408S,6,,0,0,
A20150614WKD_015500_4..S13R,02:44:30,02:44:30,409S,7,,0,0,
A20150614WKD_015500_4..S13R,02:46:00,02:46:00,410S,8,,0,0,
A20150614WKD_015500_4..S13R,02:47:30,02:47:30,411S,9,,0,0,
A20150614WKD_015500_4..S13R,02:48:30,02:48:30,412S,10,,0,0,
A20150614WKD_015500_4..S13R,02:50:00,02:50:00,413S,11,,0,0,
A20150614WKD_015500_4..S13R,02:52:00,02:52:00,414S,12,,0,0,
A20150614WKD_015500_4..S13R,02:55:00,02:55:00,415S,13,,0,0,
A20150614WKD_015500_4..S13R,02:57:00,02:57:00,416S,14,,0,0,
A20150614WKD_015500_4..S13R,02:59:30,02:59:30,621S,15,,0,0,
A20150614WKD_015500_4..S13R,03:01:00,03:01:00,622S,16,,0,0,
A20150614WKD_015500_4..S13R,03:02:30,03:02:30,623S,17,,0,0,
A20150614WKD_015500_4..S13R,03:03:30,03:03:30,624S,18,,1,1,
A20150614WKD_015500_4..S13R,03:05:00,03:05:00,625S,19,,0,0,
A20150614WKD_015500_4..S13R,03:07:00,03:07:00,626S,20,,0,0,
A20150614WKD_015500_4..S13R,03:08:30,03:08:30,627S,21,,0,0,
A20150614WKD_015500_4..S13R,03:10:30,03:10:30,628S,22,,0,0,
A20150614WKD_015500_4..S13R,03:12:00,03:12:00,629S,23,,0,0,
A20150614WKD_015500_4..S13R,03:13:30,03:13:30,630S,24,,0,0,
A20150614WKD_015500_4..S13R,03:15:30,03:15:30,631S,25,,0,0,
A20150614WKD_015500_4..S13R,03:17:30,03:17:30,632S,26,,0,0,
