trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A20150614WKD_078600_6..N03R,13:46:00,13:46:00,614N,26,,0,0,
A20150614WKD_078600_6..N03R,13:48:00,13:50:30,613N,27,,0,0,
A20150614WKD_078600_6..N03R,13:52:30,13:52:30,612N,28,,0,0,
A20150614WKD_078600_6..N03R,13:54:00,13:54:00,611N,29,,0,0,
A20150614WKD_078600_6..N03R,13:55:00,13:55:00,610N,30,,0,0,
A20150614WKD_078600_6..N03R,13:56:30,13:56:30,609N,31,,0,0,
A20150614WKD_078600_6..N03R,13:58:00,13:58:00,608N,32,,0,0,
A20150614WKD_085300_6..S03X001,14:13:00,14:13:00,608S,1,,0,0,
A20150614WKD_085300_6..S03X001,14:14:30,14:14:30,609S,2,,0,0,
A20150614WKD_085300_6..S03X001,14:16:00,14:16:00,610S,3,,0,0,
A20150614WKD_085300_6..S03X001,14:17:00,14:17:00,611S,4,,0,0,
A20150614WKD_085300_6..S03X001,14:19:00,14:19:00,612S,5,,0,0,
A20150614WKD_085300_6..S03X001,14:21:00,14:21:00,613S,6,,0,0,
A20150614WKD_085300_6..S03X001,14:22:30,14:22:30,614S,7,,0,0,
A20150614WKD_085300_6..S03X001,14:24:30,14:24:30,615S,8,,0,0,
A20150614WKD_085300_6..S03X001,14:25:30,14:25:30,616S,9,,0,0,
A20150614WKD_085300_6..S03X001,14:27:30,14:27:30,617S,10,,0,0,
A20150614WKD_085300_6..S03X001,14:28:30,14:28:30,618S,11,,0,0,
A20150614WKD_085300_6..S03X001,14:30:00,14:30:00,619S,12,,0,0,
A20150614WKD_085300_6..S03X001,14:33:00,14:33:00,621S,13,,0,0,
A20150614WKD_085300_6..S03X001,14:34:30,14:34:30,622S,14,,0,0,
A20150614WKD_085300_6..S03X001,14:36:00,14:36:00,623S,15,,0,0,
A20150614WKD_085300_6..S03X001,14:37:00,14:37:00,624S,16,,1,1,
A20150614WKD_085300_6..S03X001,14:38:30,14:38:30,625S,17,,0,0,
A20150614WKD_085300_6..S03X001,14:40:30,14:40:30,626S,18,,0,0,
A20150614WKD_085300_6..S03X001,14:42:30,14:42:30,627S,19,,0,0,
A20150614WKD_085300_6..S03X001,14:44:30,14:44:30,628S,20,,0,0,
A20150614WKD_085300_6..S03X001,14:46:00,14:46:00,629S,21,,0,0,
A20150614WKD_085300_6..S03X001,14:48:00,14:48:00,630S,22,,0,0,
A20150614WKD_085300_6..S03X001,14:50:00,14:50:00,631S,23,,0,0,
A20150614WKD_085300_6..S03X001,14:52:00,14:52:00,632S,24,,0,0,
A20150614WKD_085300_6..S03X001,14:53:00,14:53:00,633S,25,,0,0,
A20150614WKD_085300_6..S03X001,14:54:00,14:54:00,634S,26,,0,0,
A20150614WKD_085300_6..S03X001,14:55:30,14:55:30,635S,27,,0,0,
A20150614WKD_085300_6..S03X001,14:57:00,14:57:00,636S,28,,0,0,
A20150614WKD_085300_6..S03X001,14:58:30,14:58:30,637S,29,,0,0,
A20150614WKD_085300_6..S03X001,14:59:30,14:59:30,638S,30,,0,0,
A20150614WKD_085300_6..S03X001,15:01:00,15:04:30,639S,31,,0,0,
A20150614WKD_085300_6..S03X001,15:06:30,15:06:30,640S,32,,0,0,
A20150614WKD_091400_6..N03R,15:14:00,15:14:00,640N,1,,0,0,
A20150614WKD_091400_6..N03R,15:16:00,15:16:00,639N,2,,0,0,
A20150614WKD_091400_6..N03R,15:17:30,15:17:30,638N,3,,0,0,
A20150614WKD_091400_6..N03R,15:18:30,15:18:30,637N,4,,0,0,
A20150614WKD_091400_6..N03R,15:20:00,15:20:00,636N,5,,0,0,
A20150614WKD_091400_6..N03R,15:21:30,15:21:30,635N,6,,0,0,
A20150614WKD_091400_6..N03R,15:23:30,15:23:30,634N,7,,0,0,
A20150614WKD_091400_6..N03R,15:24:30,15:24:30,633N,8,,0,0,
A20150614WKD_091400_6..N03R,15:25:30,15:25:30,632N,9,,0,0,
A20150614WKD_091400_6..N03R,15:27:30,15:27:30,631N,10,,0,0,
A20150614WKD_091400_6..N03R,15:29:30,15:29:30,630N,11,,0,0,
A20150614WKD_091400_6..N03R,15:31:00,15:31:00,629N,12,,0,0,
A20150614WKD_091400_6..N03R,15:32:30,15:32:30,628N,13,,0,0,
A20150614WKD_091400_6..N03R,15:34:30,15:34:30,627N,14,,0,0,
A20150614WKD_091400_6..N03R,15:36:00,15:36:00,626N,15,,0,0,
A20150614WKD_091400_6..N03R,15:38:00,15:38:00,625N,16,,0,0,
A20150614WKD_091400_6..N03R,15:39:30,15:39:30,624N,17,,0,0,
A20150614WKD_091400_6..N03R,15:40:30,15:40:30,623N,18,,0,0,
A20150614WKD_091400_6..N03R,15:42:00,15:42:00,622N,19,,0,0,
A20150614WKD_091400_6..N03R,15:43:30,15:43:30,621N,20,,0,0,
A20150614WKD_091400_6..N03R,15:46:30,15:46:30,619N,21,,0,0,
A20150614WKD_091400_6..N03R,15:48:00,15:48:00,618N,22,,0,0,
A20150614WKD_091400_6..N03R,15:49:00,15:49:00,617N,23,,0,0,
A20150614WKD_091400_6..N03R,15:51:00,15:51:00,616N,24,,0,0,
A20150614WKD_091400_6..N03R,15:52:30,15:52:30,615N,25,,0,0,
A20150614WKD_091400_6..N03R,15:54:00,15:54:00,614N,26,,0,0,
A20150614WKD_091400_6..N03R,15:56:00,15:56:00,613N,27,,0,0,
A20150614WKD_091400_6..N03R,15:58:00,15:58:00,612N,28,,0,0,
A20150614WKD_091400_6..N03R,15:59:30,15:59:30,611N,29,,0,0,
A20150614WKD_091400_6..N03R,16:00:30,16:00:30,610N,30,,0,0,
A20150614WKD_091400_6..N03R,16:02:00,16:02:00,609N,31,,0,0,
A20150614WKD_091400_6..N03R,16:03:30,16:03:30,608N,32,,0,0,
A20150614WKD_097750_6..S03R,16:17:30,16:17:30,608S,1,,0,0,
A20150614WKD_097750_6..S03R,16:19:00,16:19:00,609S,2,,0,0,
A20150614WKD_097750_6..S03R,16:20:30,16:20:30,610S,3,,0,0,
A20150614WKD_097750_6..S03R,16:21:30,16:21:30,611S,4,,0,0,
A20150614WKD_097750_6..S03R,16:23:30,16:23:30,612S,5,,0,0,
A20150614WKD_097750_6..S03R,16:25:30,16:25:30,613S,6,,0,0,
A20150614WKD_097750_6..S03R,16:27:00,16:27:00,614S,7,,0,0,
A20150614WKD_097750_6..S03R,16:29:00,16:29:00,615S,8,,0,0,
A20150614WKD_097750_6..S03R,16:30:00,16:30:00,616S,9,,0,0,
A20150614WKD_097750_6..S03R,16:32:00,16:32:00,617S,10,,0,0,
A20150614WKD_097750_6..S03R,16:33:00,16:33:00,618S,11,,0,0,
A20150614WKD_097750_6..S03R,16:34:30,16:34:30,619S,12,,0,0,
A20150614WKD_097750_6..S03R,16:37:30,16:37:30,621S,13,,0,0,
A20150614WKD_097750_6..S03R,16:39:00,16:39:00,622S,14,,0,0,
A20150614WKD_097750_6..S03R,16:40:30,16:40:30,623S,15,,0,0,
A20150614WKD_097750_6..S03R,16:41:30,16:41:30,624S,16,,1,1,
A20150614WKD_097750_6..S03R,16:43:00,16:43:00,625S,17,,0,0,
A20150614WKD_097750_6..S03R,16:45:00,16:45:00,626S,18,,0,0,
A20150614WKD_097750_6..S03R,16:47:00,16:47:00,627S,19,,0,0,
A20150614WKD_097750_6..S03R,16:49:00,16:49:00,628S,20,,0,0,
A20150614WKD_097750_6..S03R,16:50:30,16:50:30,629S,21,,0,0,
A20150614WKD_097750_6..S03R,16:52:30,16:52:30,630S,22,,0,0,
A20150614WKD_097750_6..S03R,16:54:30,16:54:30,631S,23,,0,0,
A20150614WKD_097750_6..S03R,16:56:30,16:56:30,632S,24,,0,0,
A20150614WKD_097750_6..S03R,16:57:30,16:57:30,633S,25,,0,0,
A20150614WKD_097750_6..S03R,16:58:30,16:58:30,634S,26,,0,0,
A20150614WKD_097750_6..S03R,17:00:30,17:00:30,635S,27,,0,0,
A20150614WKD_097750_6..S03R,17:01:30,17:01:30,636S,28,,0,0,
A20150614WKD_097750_6..S03R,17:03:00,17:03:00,637S,29,,0,0,
A20150614WKD_097750_6..S03R,17:04:00,17:04:00,638S,30,,0,0,
A20150614WKD_097750_6..S03R,17:05:30,17:05:30,639S,31,,0,0,
A20150614WKD_097750_6..S03R,17:07:30,17:07:30,640S,32,,0,0,
A20150614WKD_103300_6..N03R,17:13:00,17:13:00,640N,1,,0,0,
A20150614WKD_103300_6..N03R,17:15:00,17:15:00,639N,2,,0,0,
A20150614WKD_103300_6..N03R,17:16:30,17:16:30,638N,3,,0,0,
A20150614WKD_103300_6..N03R,17:18:00,17:18:00,637N,4,,0,0,
A20150614WKD_103300_6..N03R,17:19:30,17:19:30,636N,5,,0,0,
A20150614WKD_103300_6..N03R,17:21:00,17:21:00,635N,6,,0,0,
A20150614WKD_103300_6..N03R,17:22:30,17:22:30,634N,7,,0,0,
A20150614WKD_103300_6..N03R,17:24:00,17:24:00,633N,8,,0,0,
A20150614WKD_103300_6..N03R,17:25:00,17:25:00,632N,9,,0,0,
A20150614WKD_103300_6..N03R,17:27:00,17:27:00,631N,10,,0,0,
A20150614WKD_103300_6..N03R,17:29:00,17:29:00,630N,11,,0,0,
A20150614WKD_103300_6..N03R,17:30:30,17:30:30,629N,12,,0,0,
A20150614WKD_103300_6..N03R,17:32:30,17:32:30,628N,13,,0,0,
A20150614WKD_103300_6..N03R,17:34:00,17:34:00,627N,14,,0,0,
A20150614WKD_103300_6..N03R,17:36:00,17:36:00,626N,15,,0,0,
A20150614WKD_103300_6..N03R,17:38:00,17:38:00,625N,16,,0,0,
A20150614WKD_103300_6..N03R,17:39:30,17:39:30,624N,17,,0,0,
A20150614WKD_103300_6..N03R,17:41:00,17:41:00,623N,18,,0,0,
A20150614WKD_103300_6..N03R,17:42:00,17:42:00,622N,19,,0,0,
A20150614WKD_103300_6..N03R,17:44:00,17:44:00,621N,20,,0,0,
A20150614WKD_103300_6..N03R,17:47:30,17:47:30,619N,21,,0,0,
A20150614WKD_103300_6..N03R,17:49:00,17:49:00,618N,22,,0,0,
A20150614WKD_103300_6..N03R,17:50:00,17:50:00,617N,23,,0,0,
A20150614WKD_103300_6..N03R,17:52:00,17:52:00,616N,24,,0,0,
A20150614WKD_103300_6..N03R,17:53:30,17:53:30,615N,25,,0,0,
A20150614WKD_103300_6..N03R,17:55:00,17:55:00,614N,26,,0,0,
A20150614WKD_103300_6..N03R,17:57:00,17:57:00,613N,27,,0,0,
A20150614WKD_103300_6..N03R,17:59:00,17:59:00,612N,28,,0,0,
A20150614WKD_103300_6..N03R,18:00:30,18:00:30,611N,29,,0,0,
A20150614WKD_103300_6..N03R,18:01:30,18:01:30,610N,30,,0,0,
A20150614WKD_103300_6..N03R,18:03:00,18:03:00,609N,31,,0,0,
A20150614WKD_103300_6..N03R,18:04:30,18:04:30,608N,32,,0,0,
A20150614WKD_046150_6..S03R,07:41:30,07:41:30,608S,1,,0,0,
A20150614WKD_046150_6..S03R,07:43:00,07:43:00,609S,2,,0,0,
A20150614WKD_046150_6..S03R,07:44:30,07:44:30,610S,3,,0,0,
A20150614WKD_046150_6..S03R,07:45:30,07:45:30,611S,4,,0,0,
A20150614WKD_046150_6..S03R,07:47:30,07:47:30,612S,5,,0,0,
A20150614WKD_046150_6..S03R,07:49:30,07:49:30,613S,6,,0,0,
A20150614WKD_046150_6..S03R,07:51:30,07:51:30,614S,7,,0,0,
A20150614WKD_046150_6..S03R,07:53:30,07:53:30,615S,8,,0,0,
A20150614WKD_046150_6..S03R,07:54:30,07:54:30,616S,9,,0,0,
A20150614WKD_046150_6..S03R,07:56:30,07:56:30,617S,10,,0,0,
A20150614WKD_046150_6..S03R,07:58:00,07:58:00,618S,11,,0,0,
A20150614WKD_046150_6..S03R,07:59:30,07:59:30,619S,12,,0,0,
A20150614WKD_046150_6..S03R,08:02:30,08:02:30,621S,13,,0,0,
A20150614WKD_046150_6..S03R,08:04:30,08:04:30,622S,14,,0,0,
A20150614WKD_046150_6..S03R,08:05:30,08:05:30,623S,15,,0,0,
A20150614WKD_046150_6..S03R,08:07:00,08:07:00,624S,16,,1,1,
A20150614WKD_046150_6..S03R,08:09:00,08:09:00,625S,17,,0,0,
A20150614WKD_046150_6..S03R,08:11:00,08:11:00,626S,18,,0,0,
A20150614WKD_046150_6..S03R,08:13:30,08:13:30,627S,19,,0,0,
A20150614WKD_046150_6..S03R,08:15:30,08:15:30,628S,20,,0,0,
A20150614WKD_046150_6..S03R,08:17:30,08:17:30,629S,21,,0,0,
A20150614WKD_046150_6..S03R,08:19:30,08:19:30,630S,22,,0,0,
A20150614WKD_046150_6..S03R,08:22:00,08:22:00,631S,23,,0,0,
A20150614WKD_046150_6..S03R,08:24:00,08:24:00,632S,24,,0,0,
A20150614WKD_046150_6..S03R,08:25:30,08:25:30,633S,25,,0,0,
A20150614WKD_046150_6..S03R,08:26:30,08:26:30,634S,26,,0,0,
A20150614WKD_046150_6..S03R,08:28:30,08:28:30,635S,27,,0,0,
A20150614WKD_046150_6..S03R,08:30:00,08:30:00,636S,28,,0,0,
A20150614WKD_046150_6..S03R,08:31:30,08:31:30,637S,29,,0,0,
A20150614WKD_046150_6..S03R,08:33:00,08:33:00,638S,30,,0,0,
A20150614WKD_046150_6..S03R,08:34:30,08:34:30,639S,31,,0,0,
A20150614WKD_046150_6..S03R,08:36:30,08:36:30,640S,32,,0,0,
A20150614WKD_052250_6..N03R,08:42:30,08:42:30,640N,1,,0,0,
A20150614WKD_052250_6..N03R,08:44:30,08:44:30,639N,2,,0,0,
A20150614WKD_052250_6..N03R,08:46:00,08:46:00,638N,3,,0,0,
A20150614WKD_052250_6..N03R,08:47:00,08:47:00,637N,4,,0,0,
A20150614WKD_052250_6..N03R,08:48:30,08:48:30,636N,5,,0,0,
A20150614WKD_052250_6..N03R,08:50:00,08:50:00,635N,6,,0,0,
A20150614WKD_052250_6..N03R,08:52:00,08:52:00,634N,7,,0,0,
A20150614WKD_052250_6..N03R,08:53:00,08:53:00,633N,8,,0,0,
A20150614WKD_052250_6..N03R,08:54:00,08:54:00,632N,9,,0,0,
A20150614WKD_052250_6..N03R,08:56:00,08:56:00,631N,10,,0,0,
A20150614WKD_052250_6..N03R,08:58:00,08:58:00,630N,11,,0,0,
A20150614WKD_052250_6..N03R,08:59:30,08:59:30,629N,12,,0,0,
A20150614WKD_052250_6..N03R,09:01:30,09:01:30,628N,13,,0,0,
A20150614WKD_052250_6..N03R,09:03:00,09:03:00,627N,14,,0,0,
A20150614WKD_052250_6..N03R,09:05:00,09:05:00,626N,15,,0,0,
A20150614WKD_052250_6..N03R,09:07:00,09:07:00,625N,16,,0,0,
A20150614WKD_052250_6..N03R,09:08:30,09:08:30,624N,17,,0,0,
A20150614WKD_052250_6..N03R,09:09:30,09:09:30,623N,18,,0,0,
A20150614WKD_052250_6..N03R,09:11:00,09:11:00,622N,19,,0,0,
A20150614WKD_052250_6..N03R,09:12:30,09:12:30,621N,20,,0,0,
A20150614WKD_052250_6..N03R,09:15:30,09:15:30,619N,21,,0,0,
A20150614WKD_052250_6..N03R,09:17:00,09:17:00,618N,22,,0,0,
A20150614WKD_052250_6..N03R,09:18:00,09:18:00,617N,23,,0,0,
A20150614WKD_052250_6..N03R,09:20:00,09:20:00,616N,24,,0,0,
A20150614WKD_052250_6..N03R,09:21:30,09:21:30,615N,25,,0,0,
A20150614WKD_052250_6..N03R,09:23:00,09:23:00,614N,26,,0,0,
A20150614WKD_052250_6..N03R,09:25:00,09:25:00,613N,27,,0,0,
A20150614WKD_052250_6..N03R,09:26:30,09:26:30,612N,28,,0,0,
A20150614WKD_052250_6..N03R,09:28:00,09:28:00,611N,29,,0,0,
A20150614WKD_052250_6..N03R,09:29:00,09:29:00,610N,30,,0,0,
A20150614WKD_052250_6..N03R,09:30:30,09:30:30,609N,31,,0,0,
A20150614WKD_052250_6..N03R,09:31:30,09:31:30,608N,32,,0,0,
A20150614WKD_058450_6..S03X001,09:44:30,09:44:30,608S,1,,0,0,
A20150614WKD_058450_6..S03X001,09:46:00,09:46:00,609S,2,,0,0,
A20150614WKD_058450_6..S03X001,09:47:30,09:47:30,610S,3,,0,0,
A20150614WKD_058450_6..S03X001,09:48:30,09:48:30,611S,4,,0,0,
A20150614WKD_058450_6..S03X001,09:50:30,09:50:30,612S,5,,0,0,
A20150614WKD_058450_6..S03X001,09:52:30,09:52:30,613S,6,,0,0,
A20150614WKD_058450_6..S03X001,09:54:00,09:54:00,614S,7,,0,0,
A20150614WKD_058450_6..S03X001,09:56:00,09:56:00,615S,8,,0,0,
A20150614WKD_058450_6..S03X001,09:57:00,09:57:00,616S,9,,0,0,
A20150614WKD_058450_6..S03X001,09:59:00,09:59:00,617S,10,,0,0,
A20150614WKD_058450_6..S03X001,10:00:00,10:00:00,618S,11,,0,0,
A20150614WKD_058450_6..S03X001,10:01:30,10:01:30,619S,12,,0,0,
A20150614WKD_058450_6..S03X001,10:04:30,10:04:30,621S,13,,0,0,
A20150614WKD_058450_6..S03X001,10:06:00,10:06:00,622S,14,,0,0,
A20150614WKD_058450_6..S03X001,10:07:30,10:07:30,623S,15,,0,0,
A20150614WKD_058450_6..S03X001,10:08:30,10:08:30,624S,16,,1,1,
A20150614WKD_058450_6..S03X001,10:10:00,10:10:00,625S,17,,0,0,
A20150614WKD_058450_6..S03X001,10:12:00,10:12:00,626S,18,,0,0,
A20150614WKD_058450_6..S03X001,10:14:00,10:14:00,627S,19,,0,0,
A20150614WKD_058450_6..S03X001,10:16:00,10:16:00,628S,20,,0,0,
A20150614WKD_058450_6..S03X001,10:17:30,10:17:30,629S,21,,0,0,
A20150614WKD_058450_6..S03X001,10:19:30,10:19:30,630S,22,,0,0,
A20150614WKD_058450_6..S03X001,10:21:30,10:21:30,631S,23,,0,0,
A20150614WKD_058450_6..S03X001,10:23:30,10:23:30,632S,24,,0,0,
A20150614WKD_058450_6..S03X001,10:24:30,10:24:30,633S,25,,0,0,
A20150614WKD_058450_6..S03X001,10:25:30,10:25:30,634S,26,,0,0,
A20150614WKD_058450_6..S03X001,10:27:00,10:27:00,635S,27,,0,0,
A20150614WKD_058450_6..S03X001,10:28:30,10:28:30,636S,28,,0,0,
A20150614WKD_058450_6..S03X001,10:30:00,10:30:00,637S,29,,0,0,
A20150614WKD_058450_6..S03X001,10:31:00,10:31:00,638S,30,,0,0,
A20150614WKD_058450_6..S03X001,10:32:30,10:35:00,639S,31,,0,0,
A20150614WKD_058450_6..S03X001,10:37:00,10:37:00,640S,32,,0,0,
A20150614WKD_064200_6..N03R,10:42:00,10:42:00,640N,1,,0,0,
A20150614WKD_064200_6..N03R,10:44:00,10:44:00,639N,2,,0,0,
A20150614WKD_064200_6..N03R,10:45:30,10:45:30,638N,3,,0,0,
A20150614WKD_064200_6..N03R,10:46:30,10:46:30,637N,4,,0,0,
A20150614WKD_064200_6..N03R,10:48:00,10:48:00,636N,5,,0,0,
A20150614WKD_064200_6..N03R,10:49:30,10:49:30,635N,6,,0,0,
A20150614WKD_064200_6..N03R,10:51:30,10:51:30,634N,7,,0,0,
A20150614WKD_064200_6..N03R,10:52:30,10:52:30,633N,8,,0,0,
A20150614WKD_064200_6..N03R,10:53:30,10:53:30,632N,9,,0,0,
A20150614WKD_064200_6..N03R,10:55:30,10:55:30,631N,10,,0,0,
A20150614WKD_064200_6..N03R,10:57:30,10:57:30,630N,11,,0,0,
A20150614WKD_064200_6..N03R,10:59:00,10:59:00,629N,12,,0,0,
A20150614WKD_064200_6..N03R,11:00:30,11:00:30,628N,13,,0,0,
A20150614WKD_064200_6..N03R,11:02:30,11:02:30,627N,14,,0,0,
A20150614WKD_064200_6..N03R,11:04:00,11:04:00,626N,15,,0,0,
A20150614WKD_064200_6..N03R,11:06:00,11:06:00,625N,16,,0,0,
A20150614WKD_064200_6..N03R,11:07:30,11:07:30,624N,17,,0,0,
A20150614WKD_064200_6..N03R,11:08:30,11:08:30,623N,18,,0,0,
A20150614WKD_064200_6..N03R,11:10:00,11:10:00,622N,19,,0,0,
A20150614WKD_064200_6..N03R,11:11:30,11:11:30,621N,20,,0,0,
A20150614WKD_064200_6..N03R,11:14:30,11:14:30,619N,21,,0,0,
A20150614WKD_064200_6..N03R,11:16:00,11:16:00,618N,22,,0,0,
A20150614WKD_064200_6..N03R,11:17:00,11:17:00,617N,23,,0,0,
A20150614WKD_064200_6..N03R,11:19:00,11:19:00,616N,24,,0,0,
A20150614WKD_064200_6..N03R,11:20:30,11:20:30,615N,25,,0,0,
A20150614WKD_064200_6..N03R,11:22:00,11:22:00,614N,26,,0,0,
A20150614WKD_064200_6..N03R,11:24:00,11:27:30,613N,27,,0,0,
A20150614WKD_064200_6..N03R,11:29:30,11:29:30,612N,28,,0,0,
A20150614WKD_064200_6..N03R,11:31:00,11:31:00,611N,29,,0,0,
A20150614WKD_064200_6..N03R,11:32:00,11:32:00,610N,30,,0,0,
A20150614WKD_064200_6..N03R,11:33:30,11:33:30,609N,31,,0,0,
A20150614WKD_064200_6..N03R,11:35:00,11:35:00,608N,32,,0,0,
A20150614WKD_070950_6..S03X001,11:49:30,11:49:30,608S,1,,0,0,
A20150614WKD_070950_6..S03X001,11:51:00,11:51:00,609S,2,,0,0,
A20150614WKD_070950_6..S03X001,11:52:30,11:52:30,610S,3,,0,0,
A20150614WKD_070950_6..S03X001,11:53:30,11:53:30,611S,4,,0,0,
A20150614WKD_070950_6..S03X001,11:55:30,11:55:30,612S,5,,0,0,
A20150614WKD_070950_6..S03X001,11:57:30,11:57:30,613S,6,,0,0,
A20150614WKD_070950_6..S03X001,11:59:00,11:59:00,614S,7,,0,0,
A20150614WKD_070950_6..S03X001,12:01:00,12:01:00,615S,8,,0,0,
A20150614WKD_070950_6..S03X001,12:02:00,12:02:00,616S,9,,0,0,
A20150614WKD_070950_6..S03X001,12:04:00,12:04:00,617S,10,,0,0,
A20150614WKD_070950_6..S03X001,12:05:00,12:05:00,618S,11,,0,0,
A20150614WKD_070950_6..S03X001,12:06:30,12:06:30,619S,12,,0,0,
A20150614WKD_070950_6..S03X001,12:09:30,12:09:30,621S,13,,0,0,
A20150614WKD_070950_6..S03X001,12:11:00,12:11:00,622S,14,,0,0,
A20150614WKD_070950_6..S03X001,12:12:30,12:12:30,623S,15,,0,0,
A20150614WKD_070950_6..S03X001,12:13:30,12:13:30,624S,16,,1,1,
A20150614WKD_070950_6..S03X001,12:15:00,12:15:00,625S,17,,0,0,
A20150614WKD_070950_6..S03X001,12:17:00,12:17:00,626S,18,,0,0,
A20150614WKD_070950_6..S03X001,12:19:00,12:19:00,627S,19,,0,0,
A20150614WKD_070950_6..S03X001,12:21:00,12:21:00,628S,20,,0,0,
A20150614WKD_070950_6..S03X001,12:22:30,12:22:30,629S,21,,0,0,
A20150614WKD_070950_6..S03X001,12:24:30,12:24:30,630S,22,,0,0,
A20150614WKD_070950_6..S03X001,12:26:30,12:26:30,631S,23,,0,0,
A20150614WKD_070950_6..S03X001,12:28:30,12:28:30,632S,24,,0,0,
A20150614WKD_070950_6..S03X001,12:29:30,12:29:30,633S,25,,0,0,
A20150614WKD_070950_6..S03X001,12:30:30,12:30:30,634S,26,,0,0,
A20150614WKD_070950_6..S03X001,12:32:00,12:32:00,635S,27,,0,0,
A20150614WKD_070950_6..S03X001,12:33:30,12:33:30,636S,28,,0,0,
A20150614WKD_070950_6..S03X001,12:35:00,12:35:00,637S,29,,0,0,
A20150614WKD_070950_6..S03X001,12:36:00,12:36:00,638S,30,,0,0,
A20150614WKD_070950_6..S03X001,12:37:30,12:40:30,639S,31,,0,0,
A20150614WKD_070950_6..S03X001,12:42:30,12:42:30,640S,32,,0,0,
A20150614WKD_077000_6..N03R,12:50:00,12:50:00,640N,1,,0,0,
A20150614WKD_077000_6..N03R,12:52:00,12:52:00,639N,2,,0,0,
A20150614WKD_077000_6..N03R,12:53:30,12:53:30,638N,3,,0,0,
A20150614WKD_077000_6..N03R,12:54:30,12:54:30,637N,4,,0,0,
A20150614WKD_077000_6..N03R,12:56:00,12:56:00,636N,5,,0,0,
A20150614WKD_077000_6..N03R,12:57:30,12:57:30,635N,6,,0,0,
A20150614WKD_077000_6..N03R,12:59:30,12:59:30,634N,7,,0,0,
A20150614WKD_077000_6..N03R,13:00:30,13:00:30,633N,8,,0,0,
A20150614WKD_077000_6..N03R,13:01:30,13:01:30,632N,9,,0,0,
A20150614WKD_077000_6..N03R,13:03:30,13:03:30,631N,10,,0,0,
A20150614WKD_077000_6..N03R,13:05:30,13:05:30,630N,11,,0,0,
A20150614WKD_077000_6..N03R,13:07:00,13:07:00,629N,12,,0,0,
A20150614WKD_077000_6..N03R,13:08:30,13:08:30,628N,13,,0,0,
A20150614WKD_077000_6..N03R,13:10:30,13:10:30,627N,14,,0,0,
A20150614WKD_077000_6..N03R,13:12:00,13:12:00,626N,15,,0,0,
A20150614WKD_077000_6..N03R,13:14:00,13:14:00,625N,16,,0,0,
A20150614WKD_077000_6..N03R,13:15:30,13:15:30,624N,17,,0,0,
A20150614WKD_077000_6..N03R,13:16:30,13:16:30,623N,18,,0,0,
A20150614WKD_077000_6..N03R,13:18:00,13:18:00,622N,19,,0,0,
A20150614WKD_077000_6..N03R,13:19:30,13:19:30,621N,20,,0,0,
A20150614WKD_077000_6..N03R,13:22:30,13:22:30,619N,21,,0,0,
A20150614WKD_077000_6..N03R,13:24:00,13:24:00,618N,22,,0,0,
A20150614WKD_077000_6..N03R,13:25:00,13:25:00,617N,23,,0,0,
A20150614WKD_077000_6..N03R,13:27:00,13:27:00,616N,24,,0,0,
A20150614WKD_077000_6..N03R,13:28:30,13:28:30,615N,25,,0,0,
A20150614WKD_077000_6..N03R,13:30:00,13:30:00,614N,26,,0,0,
A20150614WKD_077000_6..N03R,13:32:00,13:34:30,613N,27,,0,0,
A20150614WKD_077000_6..N03R,13:36:30,13:36:30,612N,28,,0,0,
A20150614WKD_077000_6..N03R,13:38:00,13:38:00,611N,29,,0,0,
A20150614WKD_077000_6..N03R,13:39:00,13:39:00,610N,30,,0,0,
A20150614WKD_077000_6..N03R,13:40:30,13:40:30,609N,31,,0,0,
A20150614WKD_077000_6..N03R,13:42:00,13:42:00,608N,32,,0,0,
A20150614WKD_083750_6..S03X001,13:57:30,13:57:30,608S,1,,0,0,
A20150614WKD_083750_6..S03X001,13:59:00,13:59:00,609S,2,,0,0,
A20150614WKD_083750_6..S03X001,14:00:30,14:00:30,610S,3,,0,0,
A20150614WKD_083750_6..S03X001,14:01:30,14:01:30,611S,4,,0,0,
A20150614WKD_083750_6..S03X001,14:03:30,14:03:30,612S,5,,0,0,
A20150614WKD_083750_6..S03X001,14:05:30,14:05:30,613S,6,,0,0,
A20150614WKD_083750_6..S03X001,14:07:00,14:07:00,614S,7,,0,0,
A20150614WKD_083750_6..S03X001,14:09:00,14:09:00,615S,8,,0,0,
A20150614WKD_083750_6..S03X001,14:10:00,14:10:00,616S,9,,0,0,
A20150614WKD_083750_6..S03X001,14:12:00,14:12:00,617S,10,,0,0,
A20150614WKD_083750_6..S03X001,14:13:00,14:13:00,618S,11,,0,0,
A20150614WKD_083750_6..S03X001,14:14:30,14:14:30,619S,12,,0,0,
A20150614WKD_083750_6..S03X001,14:17:30,14:17:30,621S,13,,0,0,
A20150614WKD_083750_6..S03X001,14:19:00,14:19:00,622S,14,,0,0,
A20150614WKD_083750_6..S03X001,14:20:30,14:20:30,623S,15,,0,0,
A20150614WKD_083750_6..S03X001,14:21:30,14:21:30,624S,16,,1,1,
A20150614WKD_083750_6..S03X001,14:23:00,14:23:00,625S,17,,0,0,
A20150614WKD_083750_6..S03X001,14:25:00,14:25:00,626S,18,,0,0,
