trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A20150614SAT_119300_7..N97R,19:56:00,19:56:00,725N,2,,0,0,
A20150614SAT_119300_7..N97R,19:57:30,19:57:30,724N,3,,0,0,
A20150614SAT_119300_7..N97R,19:59:00,19:59:00,723N,4,,0,0,
A20150614SAT_119300_7..N97R,20:03:30,20:03:30,721N,5,,0,0,
A20150614SAT_119300_7..N97R,20:04:30,20:04:30,720N,6,,0,0,
A20150614SAT_119300_7..N97R,20:06:30,20:06:30,719N,7,,0,0,
A20150614SAT_119300_7..N97R,20:08:00,20:08:00,718N,8,,0,0,
A20150614SAT_119300_7..N97R,20:10:30,20:10:30,716N,9,,0,0,
A20150614SAT_119300_7..N97R,20:11:30,20:11:30,715N,10,,0,0,
A20150614SAT_119300_7..N97R,20:12:30,20:12:30,714N,11,,0,0,
A20150614SAT_119300_7..N97R,20:13:30,20:13:30,713N,12,,0,0,
A20150614SAT_119300_7..N97R,20:15:30,20:15:30,712N,13,,0,0,
A20150614SAT_119300_7..N97R,20:17:30,20:17:30,711N,14,,0,0,
A20150614SAT_119300_7..N97R,20:19:00,20:19:00,710N,15,,0,0,
A20150614SAT_119300_7..N97R,20:20:00,20:20:00,709N,16,,0,0,
A20150614SAT_119300_7..N97R,20:21:00,20:21:00,708N,17,,0,0,
A20150614SAT_119300_7..N97R,20:22:30,20:22:30,707N,18,,0,0,
A20150614SAT_119300_7..N97R,20:23:30,20:23:30,706N,19,,0,0,
A20150614SAT_119300_7..N97R,20:24:30,20:24:30,705N,20,,0,0,
A20150614SAT_119300_7..N97R,20:27:00,20:27:00,702N,21,,0,0,
A20150614SAT_119300_7..N97R,20:30:30,20:30:30,701N,22,,0,0,
A20150614SAT_123750_7..S97R,20:37:30,20:37:30,701S,1,,0,0,
A20150614SAT_123750_7..S97R,20:40:00,20:40:00,702S,2,,0,0,
A20150614SAT_123750_7..S97R,20:41:30,20:41:30,705S,3,,0,0,
A20150614SAT_123750_7..S97R,20:42:30,20:42:30,706S,4,,0,0,
A20150614SAT_123750_7..S97R,20:43:30,20:43:30,707S,5,,0,0,
A20150614SAT_123750_7..S97R,20:45:00,20:45:00,708S,6,,0,0,
A20150614SAT_123750_7..S97R,20:46:00,20:46:00,709S,7,,0,0,
A20150614SAT_123750_7..S97R,20:47:00,20:47:00,710S,8,,0,0,
A20150614SAT_123750_7..S97R,20:48:30,20:48:30,711S,9,,0,0,
A20150614SAT_123750_7..S97R,20:50:30,20:50:30,712S,10,,0,0,
A20150614SAT_123750_7..S97R,20:52:30,20:52:30,713S,11,,0,0,
A20150614SAT_123750_7..S97R,20:53:30,20:53:30,714S,12,,0,0,
A20150614SAT_123750_7..S97R,20:54:30,20:54:30,715S,13,,0,0,
A20150614SAT_123750_7..S97R,20:55:30,20:55:30,716S,14,,0,0,
A20150614SAT_123750_7..S97R,20:58:00,20:58:00,718S,15,,0,0,
A20150614SAT_123750_7..S97R,20:59:30,20:59:30,719S,16,,0,0,
A20150614SAT_123750_7..S97R,21:01:30,21:01:30,720S,17,,0,0,
A20150614SAT_123750_7..S97R,21:02:30,21:02:30,721S,18,,0,0,
A20150614SAT_123750_7..S97R,21:07:00,21:07:00,723S,19,,0,0,
A20150614SAT_123750_7..S97R,21:08:30,21:08:30,724S,20,,0,0,
A20150614SAT_123750_7..S97R,21:10:00,21:10:00,725S,21,,0,0,
A20150614SAT_123750_7..S97R,21:13:30,21:13:30,726S,22,,0,0,
A20150614SAT_128500_7..N97R,21:25:00,21:25:00,726N,1,,0,0,
A20150614SAT_128500_7..N97R,21:28:00,21:28:00,725N,2,,0,0,
A20150614SAT_128500_7..N97R,21:29:30,21:29:30,724N,3,,0,0,
A20150614SAT_128500_7..N97R,21:31:00,21:31:00,723N,4,,0,0,
A20150614SAT_128500_7..N97R,21:35:30,21:35:30,721N,5,,0,0,
A20150614SAT_128500_7..N97R,21:36:30,21:36:30,720N,6,,0,0,
A20150614SAT_128500_7..N97R,21:38:30,21:38:30,719N,7,,0,0,
A20150614SAT_128500_7..N97R,21:40:00,21:40:00,718N,8,,0,0,
A20150614SAT_128500_7..N97R,21:42:30,21:42:30,716N,9,,0,0,
A20150614SAT_128500_7..N97R,21:43:30,21:43:30,715N,10,,0,0,
A20150614SAT_128500_7..N97R,21:44:30,21:44:30,714N,11,,0,0,
A20150614SAT_128500_7..N97R,21:45:30,21:45:30,713N,12,,0,0,
A20150614SAT_128500_7..N97R,21:47:30,21:47:30,712N,13,,0,0,
A20150614SAT_128500_7..N97R,21:49:30,21:49:30,711N,14,,0,0,
A20150614SAT_128500_7..N97R,21:51:00,21:51:00,710N,15,,0,0,
A20150614SAT_128500_7..N97R,21:52:00,21:52:00,709N,16,,0,0,
A20150614SAT_128500_7..N97R,21:53:00,21:53:00,708N,17,,0,0,
A20150614SAT_128500_7..N97R,21:54:00,21:54:00,707N,18,,0,0,
A20150614SAT_128500_7..N97R,21:55:00,21:55:00,706N,19,,0,0,
A20150614SAT_128500_7..N97R,21:56:00,21:56:00,705N,20,,0,0,
A20150614SAT_128500_7..N97R,21:58:00,21:58:00,702N,21,,0,0,
A20150614SAT_128500_7..N97R,22:01:30,22:01:30,701N,22,,0,0,
A20150614SAT_133400_7..S97R,22:14:00,22:14:00,701S,1,,0,0,
A20150614SAT_133400_7..S97R,22:16:30,22:16:30,702S,2,,0,0,
A20150614SAT_133400_7..S97R,22:18:00,22:18:00,705S,3,,0,0,
A20150614SAT_133400_7..S97R,22:19:00,22:19:00,706S,4,,0,0,
A20150614SAT_133400_7..S97R,22:20:00,22:20:00,707S,5,,0,0,
A20150614SAT_133400_7..S97R,22:21:30,22:21:30,708S,6,,0,0,
A20150614SAT_133400_7..S97R,22:22:30,22:22:30,709S,7,,0,0,
A20150614SAT_133400_7..S97R,22:23:30,22:23:30,710S,8,,0,0,
A20150614SAT_133400_7..S97R,22:25:00,22:25:00,711S,9,,0,0,
A20150614SAT_133400_7..S97R,22:27:00,22:27:00,712S,10,,0,0,
A20150614SAT_133400_7..S97R,22:28:30,22:28:30,713S,11,,0,0,
A20150614SAT_133400_7..S97R,22:29:30,22:29:30,714S,12,,0,0,
A20150614SAT_133400_7..S97R,22:30:30,22:30:30,715S,13,,0,0,
A20150614SAT_133400_7..S97R,22:32:00,22:32:00,716S,14,,0,0,
A20150614SAT_133400_7..S97R,22:34:00,22:34:00,718S,15,,0,0,
A20150614SAT_133400_7..S97R,22:35:30,22:35:30,719S,16,,0,0,
A20150614SAT_133400_7..S97R,22:37:30,22:37:30,720S,17,,0,0,
A20150614SAT_133400_7..S97R,22:38:30,22:38:30,721S,18,,0,0,
A20150614SAT_133400_7..S97R,22:43:00,22:43:00,723S,19,,0,0,
A20150614SAT_133400_7..S97R,22:44:30,22:44:30,724S,20,,0,0,
A20150614SAT_133400_7..S97R,22:46:00,22:46:00,725S,21,,0,0,
A20150614SAT_133400_7..S97R,22:49:30,22:49:30,726S,22,,0,0,
A20150614SAT_138150_7..N97R,23:01:30,23:01:30,726N,1,,0,0,
A20150614SAT_138150_7..N97R,23:04:30,23:04:30,725N,2,,0,0,
A20150614SAT_138150_7..N97R,23:06:00,23:06:00,724N,3,,0,0,
A20150614SAT_138150_7..N97R,23:07:00,23:07:00,723N,4,,0,0,
A20150614SAT_138150_7..N97R,23:12:00,23:12:00,721N,5,,0,0,
A20150614SAT_138150_7..N97R,23:12:30,23:12:30,720N,6,,0,0,
A20150614SAT_138150_7..N97R,23:14:30,23:14:30,719N,7,,0,0,
A20150614SAT_138150_7..N97R,23:16:00,23:16:00,718N,8,,0,0,
A20150614SAT_138150_7..N97R,23:18:00,23:18:00,716N,9,,0,0,
A20150614SAT_138150_7..N97R,23:19:30,23:19:30,715N,10,,0,0,
A20150614SAT_138150_7..N97R,23:20:30,23:20:30,714N,11,,0,0,
A20150614SAT_138150_7..N97R,23:21:30,23:21:30,713N,12,,0,0,
A20150614SAT_138150_7..N97R,23:23:00,23:23:00,712N,13,,0,0,
A20150614SAT_138150_7..N97R,23:25:00,23:25:00,711N,14,,0,0,
A20150614SAT_138150_7..N97R,23:26:30,23:26:30,710N,15,,0,0,
A20150614SAT_138150_7..N97R,23:27:30,23:27:30,709N,16,,0,0,
A20150614SAT_138150_7..N97R,23:28:30,23:28:30,708N,17,,0,0,
A20150614SAT_138150_7..N97R,23:29:30,23:29:30,707N,18,,0,0,
A20150614SAT_138150_7..N97R,23:30:30,23:30:30,706N,19,,0,0,
A20150614SAT_138150_7..N97R,23:31:30,23:31:30,705N,20,,0,0,
A20150614SAT_138150_7..N97R,23:33:30,23:33:30,702N,21,,0,0,
A20150614SAT_138150_7..N97R,23:37:00,23:37:00,701N,22,,0,0,
A20150614SAT_142900_7..S97R,23:49:00,23:49:00,701S,1,,0,0,
A20150614SAT_142900_7..S97R,23:51:30,23:51:30,702S,2,,0,0,
A20150614SAT_142900_7..S97R,23:53:00,23:53:00,705S,3,,0,0,
A20150614SAT_142900_7..S97R,23:54:00,23:54:00,706S,4,,0,0,
A20150614SAT_142900_7..S97R,23:55:00,23:55:00,707S,5,,0,0,
A20150614SAT_142900_7..S97R,23:56:30,23:56:30,708S,6,,0,0,
A20150614SAT_142900_7..S97R,23:57:30,23:57:30,709S,7,,0,0,
A20150614SAT_142900_7..S97R,23:58:30,23:58:30,710S,8,,0,0,
A20150614SAT_142900_7..S97R,24:00:00,24:00:00,711S,9,,0,0,
A20150614SAT_142900_7..S97R,24:02:00,24:02:00,712S,10,,0,0,
A20150614SAT_142900_7..S97R,24:03:30,24:03:30,713S,11,,0,0,
A20150614SAT_142900_7..S97R,24:04:30,24:04:30,714S,12,,0,0,
A20150614SAT_142900_7..S97R,24:05:30,24:05:30,715S,13,,0,0,
A20150614SAT_142900_7..S97R,24:07:00,24:07:00,716S,14,,0,0,
A20150614SAT_142900_7..S97R,24:09:00,24:09:00,718S,15,,0,0,
A20150614SAT_142900_7..S97R,24:10:30,24:10:30,719S,16,,0,0,
A20150614SAT_142900_7..S97R,24:12:30,24:12:30,720S,17,,0,0,
A20150614SAT_142900_7..S97R,24:13:30,24:13:30,721S,18,,0,0,
A20150614SAT_142900_7..S97R,24:18:00,24:18:00,723S,19,,0,0,
A20150614SAT_142900_7..S97R,24:19:30,24:19:30,724S,20,,0,0,
A20150614SAT_142900_7..S97R,24:21:00,24:21:00,725S,21,,0,0,
A20150614SAT_142900_7..S97R,24:24:30,24:24:30,726S,22,,0,0,
A20150614SAT_147850_7..N97R,24:38:30,24:38:30,726N,1,,0,0,
A20150614SAT_147850_7..N97R,24:41:30,24:41:30,725N,2,,0,0,
A20150614SAT_147850_7..N97R,24:43:00,24:43:00,724N,3,,0,0,
A20150614SAT_147850_7..N97R,24:44:00,24:44:00,723N,4,,0,0,
A20150614SAT_147850_7..N97R,24:49:00,24:49:00,721N,5,,0,0,
A20150614SAT_147850_7..N97R,24:49:30,24:49:30,720N,6,,0,0,
A20150614SAT_147850_7..N97R,24:51:30,24:51:30,719N,7,,0,0,
A20150614SAT_147850_7..N97R,24:53:00,24:53:00,718N,8,,0,0,
A20150614SAT_147850_7..N97R,24:55:00,24:55:00,716N,9,,0,0,
A20150614SAT_147850_7..N97R,24:56:30,24:56:30,715N,10,,0,0,
A20150614SAT_147850_7..N97R,24:57:30,24:57:30,714N,11,,0,0,
A20150614SAT_147850_7..N97R,24:58:30,24:58:30,713N,12,,0,0,
A20150614SAT_147850_7..N97R,25:00:00,25:00:00,712N,13,,0,0,
A20150614SAT_147850_7..N97R,25:02:00,25:02:00,711N,14,,0,0,
A20150614SAT_147850_7..N97R,25:03:30,25:03:30,710N,15,,0,0,
A20150614SAT_147850_7..N97R,25:04:30,25:04:30,709N,16,,0,0,
A20150614SAT_147850_7..N97R,25:05:30,25:05:30,708N,17,,0,0,
A20150614SAT_147850_7..N97R,25:06:30,25:06:30,707N,18,,0,0,
A20150614SAT_147850_7..N97R,25:07:30,25:07:30,706N,19,,0,0,
A20150614SAT_147850_7..N97R,25:08:30,25:08:30,705N,20,,0,0,
A20150614SAT_147850_7..N97R,25:10:30,25:10:30,702N,21,,0,0,
A20150614SAT_147850_7..N97R,25:14:00,25:14:00,701N,22,,0,0,
A20150614SAT_035850_7..S97R,05:58:30,05:58:30,701S,1,,0,0,
A20150614SAT_035850_7..S97R,06:01:00,06:01:00,702S,2,,0,0,
A20150614SAT_035850_7..S97R,06:02:30,06:02:30,705S,3,,0,0,
A20150614SAT_035850_7..S97R,06:03:30,06:03:30,706S,4,,0,0,
A20150614SAT_035850_7..S97R,06:04:30,06:04:30,707S,5,,0,0,
A20150614SAT_035850_7..S97R,06:06:00,06:06:00,708S,6,,0,0,
A20150614SAT_035850_7..S97R,06:07:00,06:07:00,709S,7,,0,0,
A20150614SAT_035850_7..S97R,06:08:00,06:08:00,710S,8,,0,0,
A20150614SAT_035850_7..S97R,06:09:30,06:09:30,711S,9,,0,0,
A20150614SAT_035850_7..S97R,06:11:30,06:11:30,712S,10,,0,0,
A20150614SAT_035850_7..S97R,06:13:00,06:13:00,713S,11,,0,0,
A20150614SAT_035850_7..S97R,06:14:00,06:14:00,714S,12,,0,0,
A20150614SAT_035850_7..S97R,06:15:00,06:15:00,715S,13,,0,0,
A20150614SAT_035850_7..S97R,06:16:30,06:16:30,716S,14,,0,0,
A20150614SAT_035850_7..S97R,06:18:30,06:18:30,718S,15,,0,0,
A20150614SAT_035850_7..S97R,06:20:00,06:20:00,719S,16,,0,0,
A20150614SAT_035850_7..S97R,06:22:00,06:22:00,720S,17,,0,0,
A20150614SAT_035850_7..S97R,06:23:00,06:23:00,721S,18,,0,0,
A20150614SAT_035850_7..S97R,06:27:30,06:27:30,723S,19,,0,0,
A20150614SAT_035850_7..S97R,06:29:00,06:29:00,724S,20,,0,0,
A20150614SAT_035850_7..S97R,06:30:30,06:30:30,725S,21,,0,0,
A20150614SAT_035850_7..S97R,06:34:00,06:34:00,726S,22,,0,0,
A20150614SAT_040200_7..N97R,06:42:00,06:42:00,726N,1,,0,0,
A20150614SAT_040200_7..N97R,06:45:00,06:45:00,725N,2,,0,0,
A20150614SAT_040200_7..N97R,06:46:30,06:46:30,724N,3,,0,0,
A20150614SAT_040200_7..N97R,06:47:30,06:47:30,723N,4,,0,0,
A20150614SAT_040200_7..N97R,06:52:30,06:52:30,721N,5,,0,0,
A20150614SAT_040200_7..N97R,06:53:00,06:53:00,720N,6,,0,0,
A20150614SAT_040200_7..N97R,06:55:00,06:55:00,719N,7,,0,0,
A20150614SAT_040200_7..N97R,06:56:30,06:56:30,718N,8,,0,0,
A20150614SAT_040200_7..N97R,06:58:30,06:58:30,716N,9,,0,0,
A20150614SAT_040200_7..N97R,07:00:00,07:00:00,715N,10,,0,0,
A20150614SAT_040200_7..N97R,07:01:00,07:01:00,714N,11,,0,0,
A20150614SAT_040200_7..N97R,07:02:00,07:02:00,713N,12,,0,0,
A20150614SAT_040200_7..N97R,07:03:30,07:03:30,712N,13,,0,0,
A20150614SAT_040200_7..N97R,07:05:30,07:05:30,711N,14,,0,0,
A20150614SAT_040200_7..N97R,07:07:00,07:07:00,710N,15,,0,0,
A20150614SAT_040200_7..N97R,07:08:00,07:08:00,709N,16,,0,0,
A20150614SAT_040200_7..N97R,07:09:00,07:09:00,708N,17,,0,0,
A20150614SAT_040200_7..N97R,07:10:00,07:10:00,707N,18,,0,0,
A20150614SAT_040200_7..N97R,07:11:00,07:11:00,706N,19,,0,0,
A20150614SAT_040200_7..N97R,07:12:00,07:12:00,705N,20,,0,0,
A20150614SAT_040200_7..N97R,07:14:30,07:14:30,702N,21,,0,0,
A20150614SAT_040200_7..N97R,07:18:00,07:18:00,701N,22,,0,0,
A20150614SAT_044200_7..S97R,07:22:00,07:22:00,701S,1,,0,0,
A20150614SAT_044200_7..S97R,07:24:30,07:24:30,702S,2,,0,0,
A20150614SAT_044200_7..S97R,07:26:00,07:26:00,705S,3,,0,0,
A20150614SAT_044200_7..S97R,07:27:00,07:27:00,706S,4,,0,0,
A20150614SAT_044200_7..S97R,07:28:00,07:28:00,707S,5,,0,0,
A20150614SAT_044200_7..S97R,07:29:30,07:29:30,708S,6,,0,0,
A20150614SAT_044200_7..S97R,07:30:30,07:30:30,709S,7,,0,0,
A20150614SAT_044200_7..S97R,07:31:30,07:31:30,710S,8,,0,0,
A20150614SAT_044200_7..S97R,07:33:00,07:33:00,711S,9,,0,0,
A20150614SAT_044200_7..S97R,07:35:00,07:35:00,712S,10,,0,0,
A20150614SAT_044200_7..S97R,07:37:00,07:37:00,713S,11,,0,0,
A20150614SAT_044200_7..S97R,07:38:00,07:38:00,714S,12,,0,0,
A20150614SAT_044200_7..S97R,07:39:00,07:39:00,715S,13,,0,0,
A20150614SAT_044200_7..S97R,07:40:30,07:40:30,716S,14,,0,0,
A20150614SAT_044200_7..S97R,07:43:00,07:43:00,718S,15,,0,0,
A20150614SAT_044200_7..S97R,07:44:30,07:44:30,719S,16,,0,0,
A20150614SAT_044200_7..S97R,07:46:30,07:46:30,720S,17,,0,0,
A20150614SAT_044200_7..S97R,07:47:30,07:47:30,721S,18,,0,0,
A20150614SAT_044200_7..S97R,07:52:30,07:52:30,723S,19,,0,0,
A20150614SAT_044200_7..S97R,07:54:00,07:54:00,724S,20,,0,0,
A20150614SAT_044200_7..S97R,07:55:30,07:55:30,725S,21,,0,0,
A20150614SAT_044200_7..S97R,07:59:00,07:59:00,726S,22,,0,0,
A20150614SAT_048700_7..N97R,08:07:00,08:07:00,726N,1,,0,0,
A20150614SAT_048700_7..N97R,08:10:00,08:10:00,725N,2,,0,0,
A20150614SAT_048700_7..N97R,08:11:30,08:11:30,724N,3,,0,0,
A20150614SAT_048700_7..N97R,08:13:00,08:13:00,723N,4,,0,0,
A20150614SAT_048700_7..N97R,08:17:30,08:17:30,721N,5,,0,0,
A20150614SAT_048700_7..N97R,08:18:30,08:18:30,720N,6,,0,0,
A20150614SAT_048700_7..N97R,08:20:30,08:20:30,719N,7,,0,0,
A20150614SAT_048700_7..N97R,08:22:00,08:22:00,718N,8,,0,0,
A20150614SAT_048700_7..N97R,08:24:30,08:24:30,716N,9,,0,0,
A20150614SAT_048700_7..N97R,08:25:30,08:25:30,715N,10,,0,0,
A20150614SAT_048700_7..N97R,08:26:30,08:26:30,714N,11,,0,0,
A20150614SAT_048700_7..N97R,08:27:30,08:27:30,713N,12,,0,0,
A20150614SAT_048700_7..N97R,08:29:30,08:29:30,712N,13,,0,0,
A20150614SAT_048700_7..N97R,08:31:30,08:31:30,711N,14,,0,0,
A20150614SAT_048700_7..N97R,08:33:00,08:33:00,710N,15,,0,0,
A20150614SAT_048700_7..N97R,08:34:00,08:34:00,709N,16,,0,0,
A20150614SAT_048700_7..N97R,08:35:00,08:35:00,708N,17,,0,0,
A20150614SAT_048700_7..N97R,08:36:30,08:36:30,707N,18,,0,0,
A20150614SAT_048700_7..N97R,08:37:30,08:37:30,706N,19,,0,0,
A20150614SAT_048700_7..N97R,08:38:30,08:38:30,705N,20,,0,0,
A20150614SAT_048700_7..N97R,08:41:00,08:42:00,702N,21,,0,0,
A20150614SAT_048700_7..N97R,08:45:30,08:45:30,701N,22,,0,0,
A20150614SAT_053200_7..S97R,08:52:00,08:52:00,701S,1,,0,0,
A20150614SAT_053200_7..S97R,08:54:30,08:54:30,702S,2,,0,0,
A20150614SAT_053200_7..S97R,08:56:00,08:56:00,705S,3,,0,0,
A20150614SAT_053200_7..S97R,08:57:00,08:57:00,706S,4,,0,0,
A20150614SAT_053200_7..S97R,08:58:00,08:58:00,707S,5,,0,0,
A20150614SAT_053200_7..S97R,08:59:30,08:59:30,708S,6,,0,0,
A20150614SAT_053200_7..S97R,09:00:30,09:00:30,709S,7,,0,0,
A20150614SAT_053200_7..S97R,09:01:30,09:01:30,710S,8,,0,0,
A20150614SAT_053200_7..S97R,09:03:00,09:03:00,711S,9,,0,0,
A20150614SAT_053200_7..S97R,09:05:00,09:05:00,712S,10,,0,0,
A20150614SAT_053200_7..S97R,09:07:00,09:07:00,713S,11,,0,0,
A20150614SAT_053200_7..S97R,09:08:00,09:08:00,714S,12,,0,0,
A20150614SAT_053200_7..S97R,09:09:00,09:09:00,715S,13,,0,0,
A20150614SAT_053200_7..S97R,09:10:30,09:10:30,716S,14,,0,0,
A20150614SAT_053200_7..S97R,09:13:00,09:13:00,718S,15,,0,0,
A20150614SAT_053200_7..S97R,09:14:30,09:14:30,719S,16,,0,0,
A20150614SAT_053200_7..S97R,09:16:30,09:16:30,720S,17,,0,0,
A20150614SAT_053200_7..S97R,09:17:30,09:17:30,721S,18,,0,0,
A20150614SAT_053200_7..S97R,09:22:30,09:22:30,723S,19,,0,0,
A20150614SAT_053200_7..S97R,09:24:00,09:24:00,724S,20,,0,0,
A20150614SAT_053200_7..S97R,09:25:30,09:25:30,725S,21,,0,0,
A20150614SAT_053200_7..S97R,09:29:00,09:29:00,726S,22,,0,0,
A20150614SAT_057700_7..N97R,09:37:00,09:37:00,726N,1,,0,0,
A20150614SAT_057700_7..N97R,09:40:00,09:40:00,725N,2,,0,0,
A20150614SAT_057700_7..N97R,09:41:30,09:41:30,724N,3,,0,0,
A20150614SAT_057700_7..N97R,09:43:00,09:43:00,723N,4,,0,0,
A20150614SAT_057700_7..N97R,09:47:30,09:47:30,721N,5,,0,0,
A20150614SAT_057700_7..N97R,09:48:30,09:48:30,720N,6,,0,0,
A20150614SAT_057700_7..N97R,09:50:30,09:50:30,719N,7,,0,0,
A20150614SAT_057700_7..N97R,09:52:00,09:52:00,718N,8,,0,0,
A20150614SAT_057700_7..N97R,09:54:30,09:54:30,716N,9,,0,0,
A20150614SAT_057700_7..N97R,09:55:30,09:55:30,715N,10,,0,0,
A20150614SAT_057700_7..N97R,09:56:30,09:56:30,714N,11,,0,0,
A20150614SAT_057700_7..N97R,09:57:30,09:57:30,713N,12,,0,0,
A20150614SAT_057700_7..N97R,09:59:30,09:59:30,712N,13,,0,0,
A20150614SAT_057700_7..N97R,10:01:30,10:01:30,711N,14,,0,0,
A20150614SAT_057700_7..N97R,10:03:00,10:03:00,710N,15,,0,0,
A20150614SAT_057700_7..N97R,10:04:00,10:04:00,709N,16,,0,0,
A20150614SAT_057700_7..N97R,10:05:00,10:05:00,708N,17,,0,0,
A20150614SAT_057700_7..N97R,10:06:30,10:06:30,707N,18,,0,0,
A20150614SAT_057700_7..N97R,10:07:30,10:07:30,706N,19,,0,0,
A20150614SAT_057700_7..N97R,10:08:30,10:08:30,705N,20,,0,0,
A20150614SAT_057700_7..N97R,10:11:00,10:11:00,702N,21,,0,0,
A20150614SAT_057700_7..N97R,10:14:30,10:14:30,701N,22,,0,0,
A20150614SAT_062100_7..S97R,10:21:00,10:21:00,701S,1,,0,0,
A20150614SAT_062100_7..S97R,10:23:30,10:23:30,702S,2,,0,0,
A20150614SAT_062100_7..S97R,10:25:00,10:25:00,705S,3,,0,0,
A20150614SAT_062100_7..S97R,10:26:00,10:26:00,706S,4,,0,0,
A20150614SAT_062100_7..S97R,10:27:00,10:27:00,707S,5,,0,0,
A20150614SAT_062100_7..S97R,10:28:30,10:28:30,708S,6,,0,0,
A20150614SAT_062100_7..S97R,10:29:30,10:29:30,709S,7,,0,0,
A20150614SAT_062100_7..S97R,10:30:30,10:30:30,710S,8,,0,0,
A20150614SAT_062100_7..S97R,10:32:00,10:32:00,711S,9,,0,0,
A20150614SAT_062100_7..S97R,10:34:00,10:34:00,712S,10,,0,0,
A20150614SAT_062100_7..S97R,10:36:00,10:36:00,713S,11,,0,0,
A20150614SAT_062100_7..S97R,10:37:00,10:37:00,714S,12,,0,0,
A20150614SAT_062100_7..S97R,10:38:00,10:38:00,715S,13,,0,0,
A20150614SAT_062100_7..S97R,10:39:30,10:39:30,716S,14,,0,0,
A20150614SAT_062100_7..S97R,10:42:00,10:42:00,718S,15,,0,0,
A20150614SAT_062100_7..S97R,10:43:30,10:43:30,719S,16,,0,0,
A20150614SAT_062100_7..S97R,10:45:30,10:45:30,720S,17,,0,0,
A20150614SAT_062100_7..S97R,10:46:30,10:46:30,721S,18,,0,0,
A20150614SAT_062100_7..S97R,10:51:30,10:51:30,723S,19,,0,0,
A20150614SAT_062100_7..S97R,10:53:00,10:53:00,724S,20,,0,0,
A20150614SAT_062100_7..S97R,10:54:30,10:54:30,725S,21,,0,0,
A20150614SAT_062100_7..S97R,10:58:00,10:58:00,726S,22,,0,0,
A20150614SAT_066650_7..N97R,11:06:30,11:06:30,726N,1,,0,0,
A20150614SAT_066650_7..N97R,11:09:30,11:09:30,725N,2,,0,0,
A20150614SAT_066650_7..N97R,11:11:00,11:11:00,724N,3,,0,0,
A20150614SAT_066650_7..N97R,11:12:30,11:12:30,723N,4,,0,0,
A20150614SAT_066650_7..N97R,11:17:00,11:17:00,721N,5,,0,0,
A20150614SAT_066650_7..N97R,11:18:00,11:18:00,720N,6,,0,0,
A20150614SAT_066650_7..N97R,11:20:00,11:20:00,719N,7,,0,0,
A20150614SAT_066650_7..N97R,11:21:30,11:21:30,718N,8,,0,0,
A20150614SAT_066650_7..N97R,11:24:00,11:24:00,716N,9,,0,0,
A20150614SAT_066650_7..N97R,11:25:00,11:25:00,715N,10,,0,0,
A20150614SAT_066650_7..N97R,11:26:00,11:26:00,714N,11,,0,0,
A20150614SAT_066650_7..N97R,11:27:00,11:27:00,713N,12,,0,0,
A20150614SAT_066650_7..N97R,11:29:00,11:29:00,712N,13,,0,0,
A20150614SAT_066650_7..N97R,11:31:00,11:31:00,711N,14,,0,0,
A20150614SAT_066650_7..N97R,11:32:30,11:32:30,710N,15,,0,0,
A20150614SAT_066650_7..N97R,11:33:30,11:33:30,709N,16,,0,0,
A20150614SAT_066650_7..N97R,11:34:30,11:34:30,708N,17,,0,0,
A20150614SAT_066650_7..N97R,11:36:00,11:36:00,707N,18,,0,0,
A20150614SAT_066650_7..N97R,11:37:00,11:37:00,706N,19,,0,0,
A20150614SAT_066650_7..N97R,11:38:00,11:38:00,705N,20,,0,0,
A20150614SAT_066650_7..N97R,11:40:30,11:40:30,702N,21,,0,0,
A20150614SAT_066650_7..N97R,11:44:00,11:44:00,701N,22,,0,0,
A20150614SAT_071100_7..S97R,11:51:00,11:51:00,701S,1,,0,0,
A20150614SAT_071100_7..S97R,11:53:30,11:53:30,702S,2,,0,0,
A20150614SAT_071100_7..S97R,11:55:00,11:55:00,705S,3,,0,0,
A20150614SAT_071100_7..S97R,11:56:00,11:56:00,706S,4,,0,0,
A20150614SAT_071100_7..S97R,11:57:00,11:57:00,707S,5,,0,0,
A20150614SAT_071100_7..S97R,11:58:30,11:58:30,708S,6,,0,0,
A20150614SAT_071100_7..S97R,11:59:30,11:59:30,709S,7,,0,0,
A20150614SAT_071100_7..S97R,12:00:30,12:00:30,710S,8,,0,0,
A20150614SAT_071100_7..S97R,12:02:00,12:02:00,711S,9,,0,0,
A20150614SAT_071100_7..S97R,12:04:00,12:04:00,712S,10,,0,0,
A20150614SAT_071100_7..S97R,12:06:00,12:06:00,713S,11,,0,0,
A20150614SAT_071100_7..S97R,12:07:00,12:07:00,714S,12,,0,0,
A20150614SAT_071100_7..S97R,12:08:00,12:08:00,715S,13,,0,0,
A20150614SAT_071100_7..S97R,12:09:30,12:09:30,716S,14,,0,0,
A20150614SAT_071100_7..S97R,12:12:00,12:12:00,718S,15,,0,0,
A20150614SAT_071100_7..S97R,12:13:30,12:13:30,719S,16,,0,0,
A20150614SAT_071100_7..S97R,12:15:30,12:15:30,720S,17,,0,0,
A20150614SAT_071100_7..S97R,12:16:30,12:16:30,721S,18,,0,0,
A20150614SAT_071100_7..S97R,12:21:30,12:21:30,723S,19,,0,0,
