trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614WKD_056700_F..N69R,10:53:00,10:55:00,F03N,43,,0,0,
B20150614WKD_056700_F..N69R,10:56:30,10:59:30,F02N,44,,0,0,
B20150614WKD_056700_F..N69R,11:01:30,11:01:30,F01N,45,,0,0,
B20150614WKD_067500_F..S69R,11:15:00,11:15:00,F01S,1,,0,0,
B20150614WKD_067500_F..S69R,11:16:30,11:16:30,F02S,2,,0,0,
B20150614WKD_067500_F..S69R,11:18:30,11:18:30,F03S,3,,0,0,
B20150614WKD_067500_F..S69R,11:20:00,11:20:00,F04S,4,,0,0,
B20150614WKD_067500_F..S69R,11:22:00,11:22:00,F05S,5,,0,0,
B20150614WKD_067500_F..S69R,11:24:00,11:24:00,F06S,6,,0,0,
B20150614WKD_067500_F..S69R,11:25:30,11:25:30,F07S,7,,0,0,
B20150614WKD_067500_F..S69R,11:27:30,11:27:30,G08S,8,,0,0,
B20150614WKD_067500_F..S69R,11:34:30,11:34:30,G14S,9,,0,0,
B20150614WKD_067500_F..S69R,11:41:00,11:41:00,B04S,10,,0,0,
B20150614WKD_067500_F..S69R,11:43:00,11:43:00,B06S,11,,0,0,
B20150614WKD_067500_F..S69R,11:45:30,11:45:30,B08S,12,,0,0,
B20150614WKD_067500_F..S69R,11:48:00,11:48:00,B10S,13,,0,0,
B20150614WKD_067500_F..S69R,11:49:30,11:49:30,D15S,14,,0,0,
B20150614WKD_067500_F..S69R,11:51:00,11:51:00,D16S,15,,0,0,
B20150614WKD_067500_F..S69R,11:52:30,11:52:30,D17S,16,,0,0,
B20150614WKD_067500_F..S69R,11:54:00,11:54:00,D18S,17,,0,0,
B20150614WKD_067500_F..S69R,11:55:30,11:55:30,D19S,18,,0,0,
B20150614WKD_067500_F..S69R,11:57:00,11:57:00,D20S,19,,0,0,
B20150614WKD_067500_F..S69R,11:59:30,11:59:30,D21S,20,,0,0,
B20150614WKD_067500_F..S69R,12:01:00,12:01:00,F14S,21,,0,0,
B20150614WKD_067500_F..S69R,12:03:00,12:03:00,F15S,22,,0,0,
B20150614WKD_067500_F..S69R,12:04:30,12:04:30,F16S,23,,0,0,
B20150614WKD_067500_F..S69R,12:07:30,12:07:30,F18S,24,,0,0,
B20150614WKD_067500_F..S69R,12:09:00,12:09:00,A41S,25,,0,0,
B20150614WKD_067500_F..S69R,12:12:00,12:12:00,F20S,26,,0,0,
B20150614WKD_067500_F..S69R,12:13:30,12:13:30,F21S,27,,0,0,
B20150614WKD_067500_F..S69R,12:15:00,12:15:00,F22S,28,,0,0,
B20150614WKD_067500_F..S69R,12:16:30,12:16:30,F23S,29,,0,0,
B20150614WKD_067500_F..S69R,12:18:00,12:18:00,F24S,30,,0,0,
B20150614WKD_067500_F..S69R,12:19:30,12:19:30,F25S,31,,0,0,
B20150614WKD_067500_F..S69R,12:22:00,12:22:00,F26S,32,,0,0,
B20150614WKD_067500_F..S69R,12:23:30,12:24:00,F27S,33,,0,0,
B20150614WKD_067500_F..S69R,12:26:00,12:26:00,F29S,34,,0,0,
B20150614WKD_067500_F..S69R,12:28:00,12:28:00,F30S,35,,0,0,
B20150614WKD_067500_F..S69R,12:29:00,12:29:00,F31S,36,,0,0,
B20150614WKD_067500_F..S69R,12:30:00,12:30:00,F32S,37,,0,0,
B20150614WKD_067500_F..S69R,12:32:00,12:32:00,F33S,38,,0,0,
B20150614WKD_067500_F..S69R,12:33:30,12:33:30,F34S,39,,0,0,
B20150614WKD_067500_F..S69R,12:35:00,12:37:00,F35S,40,,0,0,
B20150614WKD_067500_F..S69R,12:39:00,12:39:00,F36S,41,,0,0,
B20150614WKD_067500_F..S69R,12:41:00,12:43:00,F38S,42,,0,0,
B20150614WKD_067500_F..S69R,12:45:00,12:45:00,F39S,43,,0,0,
B20150614WKD_067500_F..S69R,12:46:30,12:46:30,D42S,44,,0,0,
B20150614WKD_067500_F..S69R,12:48:00,12:48:00,D43S,45,,0,0,
B20150614WKD_077800_F..N69R,12:58:00,12:58:00,D43N,1,,0,0,
B20150614WKD_077800_F..N69R,12:59:30,12:59:30,D42N,2,,0,0,
B20150614WKD_077800_F..N69R,13:01:00,13:01:00,F39N,3,,0,0,
B20150614WKD_077800_F..N69R,13:03:00,13:03:00,F38N,4,,0,0,
B20150614WKD_077800_F..N69R,13:04:30,13:04:30,F36N,5,,0,0,
B20150614WKD_077800_F..N69R,13:06:30,13:06:30,F35N,6,,0,0,
B20150614WKD_077800_F..N69R,13:08:00,13:08:00,F34N,7,,0,0,
B20150614WKD_077800_F..N69R,13:09:30,13:09:30,F33N,8,,0,0,
B20150614WKD_077800_F..N69R,13:11:00,13:11:00,F32N,9,,0,0,
B20150614WKD_077800_F..N69R,13:12:00,13:12:00,F31N,10,,0,0,
B20150614WKD_077800_F..N69R,13:13:00,13:13:00,F30N,11,,0,0,
B20150614WKD_077800_F..N69R,13:14:30,13:14:30,F29N,12,,0,0,
B20150614WKD_077800_F..N69R,13:16:30,13:16:30,F27N,13,,0,0,
B20150614WKD_077800_F..N69R,13:18:00,13:18:00,F26N,14,,0,0,
B20150614WKD_077800_F..N69R,13:20:30,13:20:30,F25N,15,,0,0,
B20150614WKD_077800_F..N69R,13:22:00,13:22:00,F24N,16,,0,0,
B20150614WKD_077800_F..N69R,13:24:00,13:24:00,F23N,17,,0,0,
B20150614WKD_077800_F..N69R,13:25:30,13:25:30,F22N,18,,0,0,
B20150614WKD_077800_F..N69R,13:27:30,13:27:30,F21N,19,,0,0,
B20150614WKD_077800_F..N69R,13:29:00,13:29:00,F20N,20,,0,0,
B20150614WKD_077800_F..N69R,13:31:30,13:31:30,A41N,21,,0,0,
B20150614WKD_077800_F..N69R,13:33:00,13:33:00,F18N,22,,0,0,
B20150614WKD_077800_F..N69R,13:36:00,13:36:00,F16N,23,,0,0,
B20150614WKD_077800_F..N69R,13:37:30,13:37:30,F15N,24,,0,0,
B20150614WKD_077800_F..N69R,13:39:00,13:39:00,F14N,25,,0,0,
B20150614WKD_077800_F..N69R,13:40:30,13:40:30,D21N,26,,0,0,
B20150614WKD_077800_F..N69R,13:43:00,13:43:00,D20N,27,,0,0,
B20150614WKD_077800_F..N69R,13:44:30,13:44:30,D19N,28,,0,0,
B20150614WKD_077800_F..N69R,13:46:00,13:46:00,D18N,29,,0,0,
B20150614WKD_077800_F..N69R,13:47:30,13:47:30,D17N,30,,0,0,
B20150614WKD_077800_F..N69R,13:49:00,13:49:00,D16N,31,,0,0,
B20150614WKD_077800_F..N69R,13:50:30,13:50:30,D15N,32,,0,0,
B20150614WKD_077800_F..N69R,13:52:00,13:52:00,B10N,33,,0,0,
B20150614WKD_077800_F..N69R,13:54:30,13:54:30,B08N,34,,0,0,
B20150614WKD_077800_F..N69R,13:57:00,13:57:00,B06N,35,,0,0,
B20150614WKD_077800_F..N69R,13:59:00,13:59:00,B04N,36,,0,0,
B20150614WKD_077800_F..N69R,14:05:00,14:05:00,G14N,37,,0,0,
B20150614WKD_077800_F..N69R,14:12:00,14:12:00,G08N,38,,0,0,
B20150614WKD_077800_F..N69R,14:14:00,14:14:00,F07N,39,,0,0,
B20150614WKD_077800_F..N69R,14:15:30,14:15:30,F06N,40,,0,0,
B20150614WKD_077800_F..N69R,14:17:30,14:17:30,F05N,41,,0,0,
B20150614WKD_077800_F..N69R,14:19:00,14:19:00,F04N,42,,0,0,
B20150614WKD_077800_F..N69R,14:20:30,14:22:30,F03N,43,,0,0,
B20150614WKD_077800_F..N69R,14:24:00,14:27:00,F02N,44,,0,0,
B20150614WKD_077800_F..N69R,14:29:00,14:29:00,F01N,45,,0,0,
B20150614WKD_088500_F..S69R,14:45:00,14:45:00,F01S,1,,0,0,
B20150614WKD_088500_F..S69R,14:46:30,14:46:30,F02S,2,,0,0,
B20150614WKD_088500_F..S69R,14:48:30,14:48:30,F03S,3,,0,0,
B20150614WKD_088500_F..S69R,14:50:00,14:50:00,F04S,4,,0,0,
B20150614WKD_088500_F..S69R,14:52:00,14:52:00,F05S,5,,0,0,
B20150614WKD_088500_F..S69R,14:54:00,14:54:00,F06S,6,,0,0,
B20150614WKD_088500_F..S69R,14:55:30,14:55:30,F07S,7,,0,0,
B20150614WKD_088500_F..S69R,14:57:30,14:57:30,G08S,8,,0,0,
B20150614WKD_088500_F..S69R,15:04:30,15:04:30,G14S,9,,0,0,
B20150614WKD_088500_F..S69R,15:11:00,15:11:00,B04S,10,,0,0,
B20150614WKD_088500_F..S69R,15:13:00,15:13:00,B06S,11,,0,0,
B20150614WKD_088500_F..S69R,15:15:30,15:15:30,B08S,12,,0,0,
B20150614WKD_088500_F..S69R,15:18:00,15:18:00,B10S,13,,0,0,
B20150614WKD_088500_F..S69R,15:19:30,15:19:30,D15S,14,,0,0,
B20150614WKD_088500_F..S69R,15:21:00,15:21:00,D16S,15,,0,0,
B20150614WKD_088500_F..S69R,15:22:30,15:22:30,D17S,16,,0,0,
B20150614WKD_088500_F..S69R,15:24:00,15:24:00,D18S,17,,0,0,
B20150614WKD_088500_F..S69R,15:25:30,15:25:30,D19S,18,,0,0,
B20150614WKD_088500_F..S69R,15:27:00,15:27:00,D20S,19,,0,0,
B20150614WKD_088500_F..S69R,15:29:30,15:29:30,D21S,20,,0,0,
B20150614WKD_088500_F..S69R,15:31:00,15:31:00,F14S,21,,0,0,
B20150614WKD_088500_F..S69R,15:33:00,15:33:00,F15S,22,,0,0,
B20150614WKD_088500_F..S69R,15:34:30,15:34:30,F16S,23,,0,0,
B20150614WKD_088500_F..S69R,15:37:30,15:37:30,F18S,24,,0,0,
B20150614WKD_088500_F..S69R,15:39:00,15:40:30,A41S,25,,0,0,
B20150614WKD_088500_F..S69R,15:43:30,15:43:30,F20S,26,,0,0,
B20150614WKD_088500_F..S69R,15:45:00,15:45:00,F21S,27,,0,0,
B20150614WKD_088500_F..S69R,15:46:30,15:46:30,F22S,28,,0,0,
B20150614WKD_088500_F..S69R,15:48:00,15:48:00,F23S,29,,0,0,
B20150614WKD_088500_F..S69R,15:49:30,15:49:30,F24S,30,,0,0,
B20150614WKD_088500_F..S69R,15:51:00,15:51:00,F25S,31,,0,0,
B20150614WKD_088500_F..S69R,15:53:30,15:53:30,F26S,32,,0,0,
B20150614WKD_088500_F..S69R,15:55:00,15:55:00,F27S,33,,0,0,
B20150614WKD_088500_F..S69R,15:57:00,15:57:00,F29S,34,,0,0,
B20150614WKD_088500_F..S69R,15:59:00,15:59:00,F30S,35,,0,0,
B20150614WKD_088500_F..S69R,16:00:00,16:00:00,F31S,36,,0,0,
B20150614WKD_088500_F..S69R,16:01:00,16:01:00,F32S,37,,0,0,
B20150614WKD_088500_F..S69R,16:03:00,16:03:00,F33S,38,,0,0,
B20150614WKD_088500_F..S69R,16:04:30,16:04:30,F34S,39,,0,0,
B20150614WKD_088500_F..S69R,16:06:00,16:06:00,F35S,40,,0,0,
B20150614WKD_088500_F..S69R,16:08:00,16:08:00,F36S,41,,0,0,
B20150614WKD_088500_F..S69R,16:10:00,16:10:00,F38S,42,,0,0,
B20150614WKD_088500_F..S69R,16:12:00,16:12:00,F39S,43,,0,0,
B20150614WKD_088500_F..S69R,16:13:30,16:13:30,D42S,44,,0,0,
B20150614WKD_088500_F..S69R,16:15:00,16:15:00,D43S,45,,0,0,
B20150614WKD_098450_F..N69R,16:24:30,16:24:30,D43N,1,,0,0,
B20150614WKD_098450_F..N69R,16:26:00,16:26:00,D42N,2,,0,0,
B20150614WKD_098450_F..N69R,16:27:30,16:27:30,F39N,3,,0,0,
B20150614WKD_098450_F..N69R,16:29:30,16:29:30,F38N,4,,0,0,
B20150614WKD_098450_F..N69R,16:31:00,16:31:00,F36N,5,,0,0,
B20150614WKD_098450_F..N69R,16:33:00,16:33:00,F35N,6,,0,0,
B20150614WKD_098450_F..N69R,16:34:30,16:34:30,F34N,7,,0,0,
B20150614WKD_098450_F..N69R,16:36:00,16:36:00,F33N,8,,0,0,
B20150614WKD_098450_F..N69R,16:37:30,16:37:30,F32N,9,,0,0,
B20150614WKD_098450_F..N69R,16:38:30,16:38:30,F31N,10,,0,0,
B20150614WKD_098450_F..N69R,16:39:30,16:39:30,F30N,11,,0,0,
B20150614WKD_098450_F..N69R,16:41:00,16:41:00,F29N,12,,0,0,
B20150614WKD_098450_F..N69R,16:43:00,16:43:00,F27N,13,,0,0,
B20150614WKD_098450_F..N69R,16:44:30,16:44:30,F26N,14,,0,0,
B20150614WKD_098450_F..N69R,16:47:00,16:47:00,F25N,15,,0,0,
B20150614WKD_098450_F..N69R,16:48:30,16:48:30,F24N,16,,0,0,
B20150614WKD_098450_F..N69R,16:50:30,16:50:30,F23N,17,,0,0,
B20150614WKD_098450_F..N69R,16:52:00,16:52:00,F22N,18,,0,0,
B20150614WKD_098450_F..N69R,16:54:00,16:54:00,F21N,19,,0,0,
B20150614WKD_098450_F..N69R,16:55:30,16:55:30,F20N,20,,0,0,
B20150614WKD_098450_F..N69R,16:58:00,16:58:00,A41N,21,,0,0,
B20150614WKD_098450_F..N69R,16:59:30,16:59:30,F18N,22,,0,0,
B20150614WKD_098450_F..N69R,17:02:30,17:02:30,F16N,23,,0,0,
B20150614WKD_098450_F..N69R,17:04:00,17:04:00,F15N,24,,0,0,
B20150614WKD_098450_F..N69R,17:05:30,17:05:30,F14N,25,,0,0,
B20150614WKD_098450_F..N69R,17:07:00,17:07:00,D21N,26,,0,0,
B20150614WKD_098450_F..N69R,17:09:30,17:09:30,D20N,27,,0,0,
B20150614WKD_098450_F..N69R,17:11:00,17:11:00,D19N,28,,0,0,
B20150614WKD_098450_F..N69R,17:12:30,17:12:30,D18N,29,,0,0,
B20150614WKD_098450_F..N69R,17:14:30,17:14:30,D17N,30,,0,0,
B20150614WKD_098450_F..N69R,17:16:00,17:16:00,D16N,31,,0,0,
B20150614WKD_098450_F..N69R,17:18:00,17:18:00,D15N,32,,0,0,
B20150614WKD_098450_F..N69R,17:20:00,17:20:00,B10N,33,,0,0,
B20150614WKD_098450_F..N69R,17:23:30,17:23:30,B08N,34,,0,0,
B20150614WKD_098450_F..N69R,17:26:30,17:26:30,B06N,35,,0,0,
B20150614WKD_098450_F..N69R,17:28:30,17:30:30,B04N,36,,0,0,
B20150614WKD_098450_F..N69R,17:37:30,17:37:30,G14N,37,,0,0,
B20150614WKD_098450_F..N69R,17:45:00,17:45:00,G08N,38,,0,0,
B20150614WKD_098450_F..N69R,17:47:00,17:47:00,F07N,39,,0,0,
B20150614WKD_098450_F..N69R,17:48:30,17:48:30,F06N,40,,0,0,
B20150614WKD_098450_F..N69R,17:50:30,17:50:30,F05N,41,,0,0,
B20150614WKD_098450_F..N69R,17:52:30,17:52:30,F04N,42,,0,0,
B20150614WKD_098450_F..N69R,17:54:00,17:54:00,F03N,43,,0,0,
B20150614WKD_098450_F..N69R,17:56:30,17:56:30,F02N,44,,0,0,
B20150614WKD_098450_F..N69R,17:58:30,17:58:30,F01N,45,,0,0,
B20150614WKD_109050_F..S69R,18:10:30,18:10:30,F01S,1,,0,0,
B20150614WKD_109050_F..S69R,18:12:00,18:12:00,F02S,2,,0,0,
B20150614WKD_109050_F..S69R,18:14:00,18:14:00,F03S,3,,0,0,
B20150614WKD_109050_F..S69R,18:15:30,18:15:30,F04S,4,,0,0,
B20150614WKD_109050_F..S69R,18:17:30,18:17:30,F05S,5,,0,0,
B20150614WKD_109050_F..S69R,18:19:30,18:19:30,F06S,6,,0,0,
B20150614WKD_109050_F..S69R,18:21:00,18:21:00,F07S,7,,0,0,
B20150614WKD_109050_F..S69R,18:23:00,18:23:00,G08S,8,,0,0,
B20150614WKD_109050_F..S69R,18:30:00,18:30:00,G14S,9,,0,0,
B20150614WKD_109050_F..S69R,18:36:30,18:36:30,B04S,10,,0,0,
B20150614WKD_109050_F..S69R,18:38:30,18:38:30,B06S,11,,0,0,
B20150614WKD_109050_F..S69R,18:41:00,18:41:00,B08S,12,,0,0,
B20150614WKD_109050_F..S69R,18:43:30,18:45:30,B10S,13,,0,0,
B20150614WKD_109050_F..S69R,18:47:00,18:47:00,D15S,14,,0,0,
B20150614WKD_109050_F..S69R,18:48:30,18:48:30,D16S,15,,0,0,
B20150614WKD_109050_F..S69R,18:50:00,18:50:00,D17S,16,,0,0,
B20150614WKD_109050_F..S69R,18:51:30,18:51:30,D18S,17,,0,0,
B20150614WKD_109050_F..S69R,18:53:00,18:53:00,D19S,18,,0,0,
B20150614WKD_109050_F..S69R,18:54:30,18:54:30,D20S,19,,0,0,
B20150614WKD_109050_F..S69R,18:57:00,18:57:00,D21S,20,,0,0,
B20150614WKD_109050_F..S69R,18:58:30,18:58:30,F14S,21,,0,0,
B20150614WKD_109050_F..S69R,19:00:30,19:00:30,F15S,22,,0,0,
B20150614WKD_109050_F..S69R,19:02:00,19:02:00,F16S,23,,0,0,
B20150614WKD_109050_F..S69R,19:04:30,19:04:30,F18S,24,,0,0,
B20150614WKD_109050_F..S69R,19:06:00,19:06:00,A41S,25,,0,0,
B20150614WKD_109050_F..S69R,19:09:00,19:09:00,F20S,26,,0,0,
B20150614WKD_109050_F..S69R,19:10:30,19:10:30,F21S,27,,0,0,
B20150614WKD_109050_F..S69R,19:12:00,19:12:00,F22S,28,,0,0,
B20150614WKD_109050_F..S69R,19:13:30,19:13:30,F23S,29,,0,0,
B20150614WKD_109050_F..S69R,19:15:00,19:15:00,F24S,30,,0,0,
B20150614WKD_109050_F..S69R,19:16:30,19:16:30,F25S,31,,0,0,
B20150614WKD_109050_F..S69R,19:19:00,19:19:00,F26S,32,,0,0,
B20150614WKD_109050_F..S69R,19:20:30,19:20:30,F27S,33,,0,0,
B20150614WKD_109050_F..S69R,19:22:30,19:22:30,F29S,34,,0,0,
B20150614WKD_109050_F..S69R,19:24:30,19:24:30,F30S,35,,0,0,
B20150614WKD_109050_F..S69R,19:25:30,19:25:30,F31S,36,,0,0,
B20150614WKD_109050_F..S69R,19:26:30,19:26:30,F32S,37,,0,0,
B20150614WKD_109050_F..S69R,19:28:30,19:28:30,F33S,38,,0,0,
B20150614WKD_109050_F..S69R,19:30:00,19:30:00,F34S,39,,0,0,
B20150614WKD_109050_F..S69R,19:31:30,19:31:30,F35S,40,,0,0,
B20150614WKD_109050_F..S69R,19:33:30,19:33:30,F36S,41,,0,0,
B20150614WKD_109050_F..S69R,19:35:30,19:35:30,F38S,42,,0,0,
B20150614WKD_109050_F..S69R,19:37:30,19:37:30,F39S,43,,0,0,
B20150614WKD_109050_F..S69R,19:39:00,19:39:00,D42S,44,,0,0,
B20150614WKD_109050_F..S69R,19:40:30,19:40:30,D43S,45,,0,0,
B20150614WKD_118850_F..N69R,19:48:30,19:48:30,D43N,1,,0,0,
B20150614WKD_118850_F..N69R,19:50:00,19:50:00,D42N,2,,0,0,
B20150614WKD_118850_F..N69R,19:51:30,19:51:30,F39N,3,,0,0,
B20150614WKD_118850_F..N69R,19:53:30,19:53:30,F38N,4,,0,0,
B20150614WKD_118850_F..N69R,19:55:00,19:55:00,F36N,5,,0,0,
B20150614WKD_118850_F..N69R,19:57:00,19:57:00,F35N,6,,0,0,
B20150614WKD_118850_F..N69R,19:58:30,19:58:30,F34N,7,,0,0,
B20150614WKD_118850_F..N69R,20:00:00,20:00:00,F33N,8,,0,0,
B20150614WKD_118850_F..N69R,20:01:30,20:01:30,F32N,9,,0,0,
B20150614WKD_118850_F..N69R,20:02:30,20:02:30,F31N,10,,0,0,
B20150614WKD_118850_F..N69R,20:03:30,20:03:30,F30N,11,,0,0,
B20150614WKD_118850_F..N69R,20:05:00,20:05:00,F29N,12,,0,0,
B20150614WKD_118850_F..N69R,20:07:00,20:07:00,F27N,13,,0,0,
B20150614WKD_118850_F..N69R,20:08:30,20:08:30,F26N,14,,0,0,
B20150614WKD_118850_F..N69R,20:11:00,20:11:00,F25N,15,,0,0,
B20150614WKD_118850_F..N69R,20:12:30,20:12:30,F24N,16,,0,0,
B20150614WKD_118850_F..N69R,20:14:30,20:14:30,F23N,17,,0,0,
B20150614WKD_118850_F..N69R,20:16:00,20:16:00,F22N,18,,0,0,
B20150614WKD_118850_F..N69R,20:18:00,20:18:00,F21N,19,,0,0,
B20150614WKD_118850_F..N69R,20:19:30,20:19:30,F20N,20,,0,0,
B20150614WKD_118850_F..N69R,20:22:00,20:22:00,A41N,21,,0,0,
B20150614WKD_118850_F..N69R,20:23:30,20:23:30,F18N,22,,0,0,
B20150614WKD_118850_F..N69R,20:26:00,20:26:00,F16N,23,,0,0,
B20150614WKD_118850_F..N69R,20:27:00,20:27:00,F15N,24,,0,0,
B20150614WKD_118850_F..N69R,20:28:30,20:28:30,F14N,25,,0,0,
B20150614WKD_118850_F..N69R,20:30:00,20:30:00,D21N,26,,0,0,
B20150614WKD_118850_F..N69R,20:32:30,20:32:30,D20N,27,,0,0,
B20150614WKD_118850_F..N69R,20:34:00,20:34:00,D19N,28,,0,0,
B20150614WKD_118850_F..N69R,20:35:30,20:35:30,D18N,29,,0,0,
B20150614WKD_118850_F..N69R,20:37:00,20:37:00,D17N,30,,0,0,
B20150614WKD_118850_F..N69R,20:38:30,20:38:30,D16N,31,,0,0,
B20150614WKD_118850_F..N69R,20:40:00,20:40:00,D15N,32,,0,0,
B20150614WKD_118850_F..N69R,20:41:30,20:41:30,B10N,33,,0,0,
B20150614WKD_118850_F..N69R,20:44:00,20:44:00,B08N,34,,0,0,
B20150614WKD_118850_F..N69R,20:46:30,20:46:30,B06N,35,,0,0,
B20150614WKD_118850_F..N69R,20:48:30,20:48:30,B04N,36,,0,0,
B20150614WKD_118850_F..N69R,20:54:30,20:54:30,G14N,37,,0,0,
B20150614WKD_118850_F..N69R,21:01:30,21:01:30,G08N,38,,0,0,
B20150614WKD_118850_F..N69R,21:03:30,21:03:30,F07N,39,,0,0,
B20150614WKD_118850_F..N69R,21:05:00,21:05:00,F06N,40,,0,0,
B20150614WKD_118850_F..N69R,21:07:00,21:07:00,F05N,41,,0,0,
B20150614WKD_118850_F..N69R,21:08:30,21:08:30,F04N,42,,0,0,
B20150614WKD_118850_F..N69R,21:10:00,21:10:00,F03N,43,,0,0,
B20150614WKD_118850_F..N69R,21:11:30,21:11:30,F02N,44,,0,0,
B20150614WKD_118850_F..N69R,21:13:30,21:13:30,F01N,45,,0,0,
B20150614WKD_129350_F..S69R,21:33:30,21:33:30,F01S,1,,0,0,
B20150614WKD_129350_F..S69R,21:35:00,21:35:00,F02S,2,,0,0,
B20150614WKD_129350_F..S69R,21:37:00,21:37:00,F03S,3,,0,0,
B20150614WKD_129350_F..S69R,21:38:30,21:38:30,F04S,4,,0,0,
B20150614WKD_129350_F..S69R,21:40:30,21:40:30,F05S,5,,0,0,
B20150614WKD_129350_F..S69R,21:42:30,21:42:30,F06S,6,,0,0,
B20150614WKD_129350_F..S69R,21:44:00,21:44:00,F07S,7,,0,0,
B20150614WKD_129350_F..S69R,21:46:00,21:46:00,G08S,8,,0,0,
B20150614WKD_129350_F..S69R,21:53:00,21:53:00,G14S,9,,0,0,
B20150614WKD_129350_F..S69R,21:59:30,21:59:30,B04S,10,,0,0,
B20150614WKD_129350_F..S69R,22:01:30,22:01:30,B06S,11,,0,0,
B20150614WKD_129350_F..S69R,22:04:00,22:04:00,B08S,12,,0,0,
B20150614WKD_129350_F..S69R,22:06:30,22:06:30,B10S,13,,0,0,
B20150614WKD_129350_F..S69R,22:08:00,22:08:00,D15S,14,,0,0,
B20150614WKD_129350_F..S69R,22:09:30,22:09:30,D16S,15,,0,0,
B20150614WKD_129350_F..S69R,22:11:00,22:11:00,D17S,16,,0,0,
B20150614WKD_129350_F..S69R,22:12:30,22:12:30,D18S,17,,0,0,
B20150614WKD_129350_F..S69R,22:14:00,22:14:00,D19S,18,,0,0,
B20150614WKD_129350_F..S69R,22:15:30,22:15:30,D20S,19,,0,0,
B20150614WKD_129350_F..S69R,22:18:00,22:18:00,D21S,20,,0,0,
B20150614WKD_129350_F..S69R,22:19:30,22:19:30,F14S,21,,0,0,
B20150614WKD_129350_F..S69R,22:21:00,22:21:00,F15S,22,,0,0,
B20150614WKD_129350_F..S69R,22:22:30,22:22:30,F16S,23,,0,0,
B20150614WKD_129350_F..S69R,22:25:00,22:25:00,F18S,24,,0,0,
B20150614WKD_129350_F..S69R,22:26:30,22:26:30,A41S,25,,0,0,
B20150614WKD_129350_F..S69R,22:29:30,22:29:30,F20S,26,,0,0,
B20150614WKD_129350_F..S69R,22:31:00,22:31:00,F21S,27,,0,0,
B20150614WKD_129350_F..S69R,22:32:30,22:32:30,F22S,28,,0,0,
B20150614WKD_129350_F..S69R,22:34:00,22:34:00,F23S,29,,0,0,
B20150614WKD_129350_F..S69R,22:35:30,22:35:30,F24S,30,,0,0,
B20150614WKD_129350_F..S69R,22:37:00,22:37:00,F25S,31,,0,0,
B20150614WKD_129350_F..S69R,22:39:30,22:39:30,F26S,32,,0,0,
B20150614WKD_129350_F..S69R,22:41:00,22:41:00,F27S,33,,0,0,
B20150614WKD_129350_F..S69R,22:43:00,22:43:00,F29S,34,,0,0,
B20150614WKD_129350_F..S69R,22:45:00,22:45:00,F30S,35,,0,0,
B20150614WKD_129350_F..S69R,22:46:00,22:46:00,F31S,36,,0,0,
B20150614WKD_129350_F..S69R,22:47:00,22:47:00,F32S,37,,0,0,
B20150614WKD_129350_F..S69R,22:49:00,22:49:00,F33S,38,,0,0,
B20150614WKD_129350_F..S69R,22:50:30,22:50:30,F34S,39,,0,0,
B20150614WKD_129350_F..S69R,22:52:00,22:52:00,F35S,40,,0,0,
B20150614WKD_129350_F..S69R,22:54:00,22:54:00,F36S,41,,0,0,
B20150614WKD_129350_F..S69R,22:56:00,22:56:00,F38S,42,,0,0,
B20150614WKD_129350_F..S69R,22:58:00,22:58:00,F39S,43,,0,0,
B20150614WKD_129350_F..S69R,22:59:30,22:59:30,D42S,44,,0,0,
B20150614WKD_129350_F..S69R,23:01:00,23:01:00,D43S,45,,0,0,
B20150614WKD_139750_F..N69R,23:17:30,23:17:30,D43N,1,,0,0,
B20150614WKD_139750_F..N69R,23:19:00,23:19:00,D42N,2,,0,0,
B20150614WKD_139750_F..N69R,23:20:30,23:20:30,F39N,3,,0,0,
B20150614WKD_139750_F..N69R,23:22:30,23:22:30,F38N,4,,0,0,
B20150614WKD_139750_F..N69R,23:24:00,23:24:00,F36N,5,,0,0,
B20150614WKD_139750_F..N69R,23:26:00,23:26:00,F35N,6,,0,0,
B20150614WKD_139750_F..N69R,23:27:30,23:27:30,F34N,7,,0,0,
B20150614WKD_139750_F..N69R,23:29:00,23:29:00,F33N,8,,0,0,
B20150614WKD_139750_F..N69R,23:30:30,23:30:30,F32N,9,,0,0,
B20150614WKD_139750_F..N69R,23:31:30,23:31:30,F31N,10,,0,0,
B20150614WKD_139750_F..N69R,23:32:30,23:32:30,F30N,11,,0,0,
B20150614WKD_139750_F..N69R,23:34:00,23:34:00,F29N,12,,0,0,
B20150614WKD_139750_F..N69R,23:36:00,23:36:00,F27N,13,,0,0,
B20150614WKD_139750_F..N69R,23:37:30,23:37:30,F26N,14,,0,0,
B20150614WKD_139750_F..N69R,23:40:00,23:40:00,F25N,15,,0,0,
B20150614WKD_139750_F..N69R,23:41:30,23:41:30,F24N,16,,0,0,
B20150614WKD_139750_F..N69R,23:43:30,23:43:30,F23N,17,,0,0,
B20150614WKD_139750_F..N69R,23:45:00,23:45:00,F22N,18,,0,0,
B20150614WKD_139750_F..N69R,23:47:00,23:47:00,F21N,19,,0,0,
B20150614WKD_139750_F..N69R,23:48:30,23:48:30,F20N,20,,0,0,
B20150614WKD_139750_F..N69R,23:51:00,23:51:00,A41N,21,,0,0,
B20150614WKD_139750_F..N69R,23:52:30,23:52:30,F18N,22,,0,0,
